episode,reward,epsilon,done
349,-29.0,0.9651000000000038,0
350,-31.5,0.9650000000000039,0
351,-29.5,0.9649000000000039,0
352,-9.5,0.9648000000000039,1
353,-21.5,0.9647000000000039,0
354,-24.5,0.9646000000000039,0
355,-55.0,0.9645000000000039,0
356,-60.5,0.9644000000000039,0
357,-40.5,0.9643000000000039,0
358,-66.0,0.9642000000000039,0
359,-48.0,0.964100000000004,0
360,-86.0,0.964000000000004,1
361,-46.0,0.963900000000004,0
362,-46.5,0.963800000000004,0
363,-46.5,0.963700000000004,0
364,-30.0,0.963600000000004,1
365,-30.0,0.963500000000004,0
366,-19.0,0.963400000000004,0
367,-15.0,0.963300000000004,1
368,-41.0,0.963200000000004,0
369,-44.0,0.9631000000000041,0
370,-54.0,0.9630000000000041,0
371,-24.5,0.9629000000000041,0
372,-62.5,0.9628000000000041,0
373,-50.0,0.9627000000000041,0
374,-44.5,0.9626000000000041,0
375,-46.5,0.9625000000000041,0
376,-33.5,0.9624000000000041,0
377,-58.5,0.9623000000000042,0
378,-36.5,0.9622000000000042,0
379,-58.0,0.9621000000000042,0
380,-54.0,0.9620000000000042,0
381,-55.0,0.9619000000000042,0
382,-46.0,0.9618000000000042,0
383,-42.0,0.9617000000000042,0
384,-61.5,0.9616000000000042,0
385,-28.5,0.9615000000000042,0
386,-51.0,0.9614000000000043,0
387,-72.5,0.9613000000000043,0
388,-90.0,0.9612000000000043,0
389,-45.0,0.9611000000000043,0
390,-48.5,0.9610000000000043,0
391,-22.5,0.9609000000000043,0
392,-26.5,0.9608000000000043,1
393,-24.0,0.9607000000000043,0
394,-52.0,0.9606000000000043,0
395,-49.0,0.9605000000000044,0
396,-43.5,0.9604000000000044,0
397,-50.0,0.9603000000000044,0
398,-35.5,0.9602000000000044,0
399,-56.0,0.9601000000000044,0
400,-39.0,0.9600000000000044,0
401,-47.5,0.9599000000000044,0
402,-35.5,0.9598000000000044,1
403,-27.5,0.9597000000000044,0
404,-65.0,0.9596000000000044,0
405,-24.0,0.9595000000000045,0
406,-44.0,0.9594000000000045,0
407,-66.0,0.9593000000000045,0
408,-30.5,0.9592000000000045,0
409,-36.5,0.9591000000000045,0
410,-37.5,0.9590000000000045,1
411,-28.0,0.9589000000000045,1
412,-39.0,0.9588000000000045,0
413,-47.5,0.9587000000000045,0
414,-58.5,0.9586000000000046,0
415,-44.5,0.9585000000000046,0
416,-40.5,0.9584000000000046,0
417,-42.5,0.9583000000000046,0
418,-22.0,0.9582000000000046,0
419,-46.0,0.9581000000000046,0
420,-71.0,0.9580000000000046,0
421,-69.5,0.9579000000000046,0
422,-62.5,0.9578000000000046,0
423,-71.5,0.9577000000000047,0
424,-39.5,0.9576000000000047,0
425,-40.0,0.9575000000000047,0
426,-47.0,0.9574000000000047,0
427,-51.5,0.9573000000000047,1
428,-47.5,0.9572000000000047,0
429,-48.0,0.9571000000000047,0
430,-54.0,0.9570000000000047,0
431,-35.0,0.9569000000000047,0
432,-52.5,0.9568000000000048,0
433,-42.5,0.9567000000000048,0
434,-56.0,0.9566000000000048,0
435,-44.5,0.9565000000000048,0
436,-45.0,0.9564000000000048,0
437,-65.5,0.9563000000000048,0
438,-51.5,0.9562000000000048,0
439,-53.5,0.9561000000000048,0
440,-54.0,0.9560000000000048,0
441,-25.5,0.9559000000000049,0
442,-13.0,0.9558000000000049,1
443,-60.5,0.9557000000000049,0
444,-69.5,0.9556000000000049,0
445,-55.0,0.9555000000000049,0
446,-55.0,0.9554000000000049,0
447,-22.0,0.9553000000000049,0
448,-26.0,0.9552000000000049,0
449,-32.5,0.955100000000005,0
450,-31.5,0.955000000000005,0
451,-42.0,0.954900000000005,0
452,-49.5,0.954800000000005,0
453,-34.0,0.954700000000005,1
454,-25.5,0.954600000000005,0
455,-49.0,0.954500000000005,0
456,-33.5,0.954400000000005,0
457,-34.5,0.954300000000005,1
458,-37.5,0.954200000000005,1
459,-27.0,0.954100000000005,0
460,-46.0,0.9540000000000051,0
461,-40.0,0.9539000000000051,0
462,-41.5,0.9538000000000051,0
463,-43.5,0.9537000000000051,1
464,-73.5,0.9536000000000051,0
465,-24.5,0.9535000000000051,0
466,-49.0,0.9534000000000051,0
467,-25.0,0.9533000000000051,1
468,-54.5,0.9532000000000052,0
469,-69.0,0.9531000000000052,0
470,-40.0,0.9530000000000052,0
471,-32.5,0.9529000000000052,0
472,-39.5,0.9528000000000052,0
473,-33.0,0.9527000000000052,1
474,-35.5,0.9526000000000052,0
475,-25.0,0.9525000000000052,0
476,-51.0,0.9524000000000052,0
477,-37.5,0.9523000000000053,1
478,-27.5,0.9522000000000053,1
479,-6.0,0.9521000000000053,1
480,-63.0,0.9520000000000053,0
481,-42.5,0.9519000000000053,1
482,-61.5,0.9518000000000053,0
483,-44.0,0.9517000000000053,0
484,-54.0,0.9516000000000053,0
485,-48.0,0.9515000000000053,0
486,-27.0,0.9514000000000054,0
487,-46.5,0.9513000000000054,0
488,-34.5,0.9512000000000054,1
489,-22.0,0.9511000000000054,0
490,-22.0,0.9510000000000054,0
491,-46.5,0.9509000000000054,0
492,-43.5,0.9508000000000054,0
493,-46.5,0.9507000000000054,0
494,-23.5,0.9506000000000054,0
495,-43.5,0.9505000000000055,0
496,-43.5,0.9504000000000055,0
497,-45.0,0.9503000000000055,0
498,-61.5,0.9502000000000055,0
499,-52.5,0.9501000000000055,0
500,-53.0,0.9500000000000055,0
501,-20.5,0.9499000000000055,0
502,-10.0,0.9498000000000055,1
503,-59.0,0.9497000000000055,0
504,-42.0,0.9496000000000056,0
505,-24.0,0.9495000000000056,0
506,-23.5,0.9494000000000056,0
507,-17.5,0.9493000000000056,1
508,-31.0,0.9492000000000056,1
509,-59.5,0.9491000000000056,0
510,-57.5,0.9490000000000056,0
511,-49.5,0.9489000000000056,0
512,-47.5,0.9488000000000056,0
513,-35.5,0.9487000000000056,0
514,-23.5,0.9486000000000057,0
515,-32.0,0.9485000000000057,0
516,-23.0,0.9484000000000057,0
517,-25.0,0.9483000000000057,0
518,-30.5,0.9482000000000057,0
519,-31.5,0.9481000000000057,0
520,-45.5,0.9480000000000057,0
521,-55.5,0.9479000000000057,0
522,-25.5,0.9478000000000057,0
523,-41.5,0.9477000000000058,0
524,-63.0,0.9476000000000058,0
525,-45.0,0.9475000000000058,0
526,-40.0,0.9474000000000058,0
527,-21.0,0.9473000000000058,1
528,-28.5,0.9472000000000058,1
529,-40.0,0.9471000000000058,0
530,-62.5,0.9470000000000058,0
531,-29.5,0.9469000000000058,0
532,-41.5,0.9468000000000059,0
533,-61.0,0.9467000000000059,0
534,-61.5,0.9466000000000059,0
535,-30.5,0.9465000000000059,0
536,-46.0,0.9464000000000059,0
537,-51.0,0.9463000000000059,0
538,-44.5,0.9462000000000059,0
539,-31.0,0.9461000000000059,0
540,-70.5,0.946000000000006,0
541,-34.0,0.945900000000006,0
542,-49.0,0.945800000000006,0
543,-66.5,0.945700000000006,0
544,-62.0,0.945600000000006,0
545,-48.5,0.945500000000006,0
546,-45.0,0.945400000000006,0
547,-58.0,0.945300000000006,0
548,-61.0,0.945200000000006,0
549,-22.5,0.945100000000006,0
550,-51.0,0.9450000000000061,0
551,-26.0,0.9449000000000061,1
552,-22.0,0.9448000000000061,1
553,-45.0,0.9447000000000061,0
554,-44.5,0.9446000000000061,0
555,-22.0,0.9445000000000061,1
556,-57.0,0.9444000000000061,0
557,-49.5,0.9443000000000061,0
558,-41.5,0.9442000000000061,0
559,-32.5,0.9441000000000062,0
560,-45.0,0.9440000000000062,0
561,-21.5,0.9439000000000062,0
562,-35.5,0.9438000000000062,1
563,-75.5,0.9437000000000062,0
564,-32.5,0.9436000000000062,0
565,-52.5,0.9435000000000062,1
566,-66.0,0.9434000000000062,0
567,-43.5,0.9433000000000062,1
568,-25.5,0.9432000000000063,0
569,-29.0,0.9431000000000063,0
570,-23.5,0.9430000000000063,1
571,-27.0,0.9429000000000063,1
572,-27.5,0.9428000000000063,1
573,-23.0,0.9427000000000063,1
574,-47.0,0.9426000000000063,0
575,-14.0,0.9425000000000063,0
576,-63.5,0.9424000000000063,0
577,-46.0,0.9423000000000064,0
578,-38.5,0.9422000000000064,0
579,-29.0,0.9421000000000064,0
580,-49.0,0.9420000000000064,1
581,-30.5,0.9419000000000064,0
582,-46.5,0.9418000000000064,0
583,-65.5,0.9417000000000064,0
584,-47.0,0.9416000000000064,0
585,-19.0,0.9415000000000064,1
586,-38.5,0.9414000000000065,1
587,-37.0,0.9413000000000065,1
588,-43.0,0.9412000000000065,0
589,-20.0,0.9411000000000065,0
590,-48.5,0.9410000000000065,0
591,-26.5,0.9409000000000065,1
592,-26.5,0.9408000000000065,1
593,-57.0,0.9407000000000065,0
594,-30.0,0.9406000000000065,0
595,-50.5,0.9405000000000066,0
596,-47.0,0.9404000000000066,0
597,-61.5,0.9403000000000066,0
598,-37.5,0.9402000000000066,0
599,-38.5,0.9401000000000066,0
600,-48.0,0.9400000000000066,0
601,-25.0,0.9399000000000066,0
602,-50.0,0.9398000000000066,0
603,-55.5,0.9397000000000066,0
604,-27.0,0.9396000000000067,0
605,-22.0,0.9395000000000067,0
606,-53.5,0.9394000000000067,0
607,-25.0,0.9393000000000067,0
608,-30.0,0.9392000000000067,1
609,-37.5,0.9391000000000067,1
610,-10.5,0.9390000000000067,1
611,-24.0,0.9389000000000067,0
612,-62.5,0.9388000000000067,0
613,-47.5,0.9387000000000068,0
614,-48.0,0.9386000000000068,0
615,-19.0,0.9385000000000068,1
616,-56.5,0.9384000000000068,0
617,-21.0,0.9383000000000068,1
618,-44.0,0.9382000000000068,0
619,-64.0,0.9381000000000068,0
620,-16.5,0.9380000000000068,1
621,-44.0,0.9379000000000068,1
622,-21.5,0.9378000000000069,0
623,-54.0,0.9377000000000069,0
624,-58.5,0.9376000000000069,0
625,-66.0,0.9375000000000069,0
626,-44.5,0.9374000000000069,0
627,-19.0,0.9373000000000069,1
628,-73.0,0.9372000000000069,0
629,-60.5,0.9371000000000069,0
630,-42.0,0.9370000000000069,0
631,-22.5,0.936900000000007,0
632,-44.5,0.936800000000007,0
633,-73.0,0.936700000000007,0
634,-61.5,0.936600000000007,0
635,-77.5,0.936500000000007,0
636,-46.0,0.936400000000007,1
637,-50.0,0.936300000000007,0
638,-64.0,0.936200000000007,0
639,-35.5,0.936100000000007,0
640,-32.5,0.936000000000007,0
641,-39.0,0.9359000000000071,0
642,-53.0,0.9358000000000071,0
643,-48.0,0.9357000000000071,0
644,-29.5,0.9356000000000071,0
645,-45.0,0.9355000000000071,0
646,-46.5,0.9354000000000071,0
647,-9.5,0.9353000000000071,1
648,-53.5,0.9352000000000071,0
649,-38.5,0.9351000000000071,0
650,-29.5,0.9350000000000072,1
651,-38.5,0.9349000000000072,0
652,-27.0,0.9348000000000072,0
653,-35.5,0.9347000000000072,0
654,-55.5,0.9346000000000072,0
655,-19.5,0.9345000000000072,1
656,-53.5,0.9344000000000072,0
657,-30.0,0.9343000000000072,0
658,-36.0,0.9342000000000072,0
659,-36.0,0.9341000000000073,1
660,-62.0,0.9340000000000073,0
661,-48.5,0.9339000000000073,0
662,-24.5,0.9338000000000073,0
663,-61.0,0.9337000000000073,0
664,-24.0,0.9336000000000073,0
665,-54.0,0.9335000000000073,0
666,-25.0,0.9334000000000073,0
667,-47.5,0.9333000000000073,0
668,-31.0,0.9332000000000074,1
669,-46.0,0.9331000000000074,0
670,-34.0,0.9330000000000074,0
671,-48.5,0.9329000000000074,1
672,-51.0,0.9328000000000074,0
673,-37.0,0.9327000000000074,0
674,-17.5,0.9326000000000074,1
675,-58.0,0.9325000000000074,1
676,-31.0,0.9324000000000074,1
677,-28.5,0.9323000000000075,0
678,-60.0,0.9322000000000075,0
679,-56.5,0.9321000000000075,0
680,-71.5,0.9320000000000075,0
681,-50.0,0.9319000000000075,0
682,-55.5,0.9318000000000075,0
683,-35.5,0.9317000000000075,0
684,-25.0,0.9316000000000075,0
685,-26.0,0.9315000000000075,0
686,-59.0,0.9314000000000076,0
687,-50.5,0.9313000000000076,0
688,-51.5,0.9312000000000076,0
689,-30.0,0.9311000000000076,0
690,-81.5,0.9310000000000076,0
691,-60.0,0.9309000000000076,0
692,-65.0,0.9308000000000076,0
693,-52.0,0.9307000000000076,0
694,-22.5,0.9306000000000076,1
695,-28.0,0.9305000000000077,0
696,-39.0,0.9304000000000077,0
697,-41.5,0.9303000000000077,0
698,-25.0,0.9302000000000077,1
699,-34.5,0.9301000000000077,0
700,-33.0,0.9300000000000077,1
701,-49.0,0.9299000000000077,0
702,-57.5,0.9298000000000077,0
703,-42.0,0.9297000000000077,0
704,-3.0,0.9296000000000078,1
705,-13.5,0.9295000000000078,0
706,-25.5,0.9294000000000078,0
707,-34.0,0.9293000000000078,0
708,-43.5,0.9292000000000078,0
709,-34.0,0.9291000000000078,0
710,-65.0,0.9290000000000078,0
711,-39.0,0.9289000000000078,0
712,-55.0,0.9288000000000078,0
713,-50.0,0.9287000000000079,0
714,-46.5,0.9286000000000079,0
715,-21.5,0.9285000000000079,0
716,-31.0,0.9284000000000079,0
717,-64.0,0.9283000000000079,0
718,-25.0,0.9282000000000079,1
719,-51.0,0.9281000000000079,0
720,-35.0,0.9280000000000079,0
721,-23.0,0.9279000000000079,0
722,-45.5,0.927800000000008,0
723,-38.5,0.927700000000008,0
724,-56.0,0.927600000000008,0
725,-21.5,0.927500000000008,1
726,-51.0,0.927400000000008,0
727,-40.0,0.927300000000008,0
728,-35.5,0.927200000000008,0
729,-20.0,0.927100000000008,1
730,-33.5,0.927000000000008,1
731,-39.0,0.926900000000008,0
732,-55.5,0.9268000000000081,0
733,-43.5,0.9267000000000081,0
734,-31.5,0.9266000000000081,0
735,-57.0,0.9265000000000081,0
736,-39.0,0.9264000000000081,1
737,-44.5,0.9263000000000081,0
738,-46.0,0.9262000000000081,0
739,-36.5,0.9261000000000081,0
740,-29.5,0.9260000000000081,0
741,-56.5,0.9259000000000082,0
742,-45.0,0.9258000000000082,0
743,-53.5,0.9257000000000082,0
744,-24.0,0.9256000000000082,0
745,-36.0,0.9255000000000082,0
746,-44.0,0.9254000000000082,0
747,-32.0,0.9253000000000082,0
748,-45.0,0.9252000000000082,0
749,-27.0,0.9251000000000082,1
750,-46.0,0.9250000000000083,0
751,-37.5,0.9249000000000083,0
752,-51.0,0.9248000000000083,0
753,-26.0,0.9247000000000083,0
754,-29.5,0.9246000000000083,0
755,-43.0,0.9245000000000083,0
756,-37.0,0.9244000000000083,0
757,-27.5,0.9243000000000083,0
758,-60.5,0.9242000000000083,0
759,-52.5,0.9241000000000084,0
760,-35.5,0.9240000000000084,0
761,-44.5,0.9239000000000084,0
762,-30.0,0.9238000000000084,0
763,-50.0,0.9237000000000084,0
764,-44.0,0.9236000000000084,1
765,-26.0,0.9235000000000084,1
766,-35.5,0.9234000000000084,0
767,-44.5,0.9233000000000084,0
768,-40.5,0.9232000000000085,0
769,-53.0,0.9231000000000085,0
770,-49.5,0.9230000000000085,0
771,-22.0,0.9229000000000085,0
772,-46.5,0.9228000000000085,0
773,-57.5,0.9227000000000085,0
774,-61.0,0.9226000000000085,1
775,-49.0,0.9225000000000085,1
776,-39.5,0.9224000000000085,0
777,-45.5,0.9223000000000086,0
778,-37.5,0.9222000000000086,0
779,-12.5,0.9221000000000086,1
780,-26.5,0.9220000000000086,1
781,-34.5,0.9219000000000086,1
