episode,reward,epsilon,done
128,-57.0,0.9872000000000014,0
129,-46.5,0.9871000000000014,0
130,-50.5,0.9870000000000014,0
131,-24.5,0.9869000000000014,0
132,-57.5,0.9868000000000015,0
133,-41.0,0.9867000000000015,0
134,-41.0,0.9866000000000015,0
135,-42.5,0.9865000000000015,0
136,-78.5,0.9864000000000015,0
137,-38.5,0.9863000000000015,0
138,-39.5,0.9862000000000015,0
139,-25.0,0.9861000000000015,0
140,-24.5,0.9860000000000015,0
141,-62.5,0.9859000000000016,0
142,-44.0,0.9858000000000016,0
143,-52.0,0.9857000000000016,0
144,-43.0,0.9856000000000016,0
145,-25.5,0.9855000000000016,0
146,-64.0,0.9854000000000016,0
147,-43.0,0.9853000000000016,0
148,-53.5,0.9852000000000016,1
149,-48.0,0.9851000000000016,0
150,-67.0,0.9850000000000017,0
151,-47.5,0.9849000000000017,0
152,-57.5,0.9848000000000017,0
153,-30.0,0.9847000000000017,0
154,-68.5,0.9846000000000017,0
155,-67.5,0.9845000000000017,0
156,-32.0,0.9844000000000017,0
157,-65.0,0.9843000000000017,0
158,-42.5,0.9842000000000017,0
159,-39.0,0.9841000000000018,0
160,-31.5,0.9840000000000018,0
161,-30.0,0.9839000000000018,0
162,-51.0,0.9838000000000018,0
163,-39.0,0.9837000000000018,0
164,-47.5,0.9836000000000018,0
165,-60.0,0.9835000000000018,0
166,-57.0,0.9834000000000018,0
167,-28.5,0.9833000000000018,0
168,-67.0,0.9832000000000019,0
169,-61.0,0.9831000000000019,0
170,-59.0,0.9830000000000019,0
171,-36.0,0.9829000000000019,0
172,-60.5,0.9828000000000019,0
173,-57.0,0.9827000000000019,0
174,-42.0,0.9826000000000019,0
175,-47.0,0.9825000000000019,0
176,-39.5,0.9824000000000019,0
177,-51.5,0.982300000000002,0
178,-27.0,0.982200000000002,1
179,-37.0,0.982100000000002,0
180,-24.5,0.982000000000002,0
181,-45.5,0.981900000000002,0
182,-34.0,0.981800000000002,0
183,-34.5,0.981700000000002,0
184,-31.0,0.981600000000002,0
185,-24.0,0.981500000000002,0
186,-39.0,0.981400000000002,0
187,-38.5,0.9813000000000021,0
188,-64.0,0.9812000000000021,0
189,-66.0,0.9811000000000021,0
190,-65.0,0.9810000000000021,0
191,-66.0,0.9809000000000021,0
192,-32.5,0.9808000000000021,0
193,-25.0,0.9807000000000021,0
194,-31.5,0.9806000000000021,1
195,-37.5,0.9805000000000021,0
196,-24.5,0.9804000000000022,0
197,-62.0,0.9803000000000022,0
198,-45.5,0.9802000000000022,0
199,-32.0,0.9801000000000022,0
200,-41.5,0.9800000000000022,0
201,-42.0,0.9799000000000022,0
202,-40.5,0.9798000000000022,0
203,-59.0,0.9797000000000022,0
204,-57.5,0.9796000000000022,0
205,-30.5,0.9795000000000023,0
206,-48.0,0.9794000000000023,0
207,-58.0,0.9793000000000023,0
208,-46.0,0.9792000000000023,0
209,-24.0,0.9791000000000023,0
210,-50.5,0.9790000000000023,0
211,-26.5,0.9789000000000023,0
212,-38.5,0.9788000000000023,0
213,-32.5,0.9787000000000023,1
214,-42.5,0.9786000000000024,0
215,-55.0,0.9785000000000024,0
216,-31.0,0.9784000000000024,0
217,-61.0,0.9783000000000024,0
218,-58.5,0.9782000000000024,0
219,-24.5,0.9781000000000024,0
220,-53.5,0.9780000000000024,0
221,-45.0,0.9779000000000024,0
222,-44.0,0.9778000000000024,0
223,-42.5,0.9777000000000025,0
224,-8.5,0.9776000000000025,1
225,-48.0,0.9775000000000025,0
226,-40.5,0.9774000000000025,0
227,-59.5,0.9773000000000025,0
228,-29.0,0.9772000000000025,0
229,-48.5,0.9771000000000025,0
230,-60.0,0.9770000000000025,0
231,-83.5,0.9769000000000025,0
232,-26.5,0.9768000000000026,0
233,-28.5,0.9767000000000026,0
234,-37.5,0.9766000000000026,1
235,-39.0,0.9765000000000026,0
236,-70.0,0.9764000000000026,0
237,-28.0,0.9763000000000026,0
238,-58.5,0.9762000000000026,0
239,-26.0,0.9761000000000026,0
240,-16.5,0.9760000000000026,1
241,-28.5,0.9759000000000027,0
242,-25.5,0.9758000000000027,0
243,-32.5,0.9757000000000027,0
244,-29.0,0.9756000000000027,1
245,-54.0,0.9755000000000027,0
246,-58.5,0.9754000000000027,0
247,-45.5,0.9753000000000027,0
248,-42.0,0.9752000000000027,0
249,-70.0,0.9751000000000027,0
250,-25.5,0.9750000000000028,0
251,-33.5,0.9749000000000028,0
252,-50.5,0.9748000000000028,0
253,-34.5,0.9747000000000028,0
254,-50.0,0.9746000000000028,0
255,-21.0,0.9745000000000028,0
256,-25.0,0.9744000000000028,0
257,-48.0,0.9743000000000028,0
258,-24.5,0.9742000000000028,0
259,-10.5,0.9741000000000029,1
260,-62.5,0.9740000000000029,0
261,-24.0,0.9739000000000029,0
262,-53.5,0.9738000000000029,0
263,-63.5,0.9737000000000029,0
264,-51.5,0.9736000000000029,0
265,-43.5,0.9735000000000029,0
266,-65.5,0.9734000000000029,0
267,-49.5,0.9733000000000029,0
268,-51.0,0.973200000000003,0
269,-59.0,0.973100000000003,0
270,-35.0,0.973000000000003,0
271,-21.0,0.972900000000003,1
272,-36.5,0.972800000000003,0
273,-32.0,0.972700000000003,0
274,-25.5,0.972600000000003,0
275,-29.0,0.972500000000003,0
276,-34.0,0.972400000000003,0
277,-22.5,0.972300000000003,0
278,-24.5,0.9722000000000031,0
279,-44.0,0.9721000000000031,0
280,-42.5,0.9720000000000031,0
281,-24.5,0.9719000000000031,0
282,-40.0,0.9718000000000031,0
283,-50.0,0.9717000000000031,0
284,-40.5,0.9716000000000031,0
285,-44.5,0.9715000000000031,0
286,-37.0,0.9714000000000031,0
287,-55.0,0.9713000000000032,0
288,-36.5,0.9712000000000032,0
289,-53.5,0.9711000000000032,0
290,-57.0,0.9710000000000032,0
291,-29.5,0.9709000000000032,0
292,-21.0,0.9708000000000032,0
293,-26.5,0.9707000000000032,0
294,-36.5,0.9706000000000032,0
295,-23.0,0.9705000000000032,0
296,-24.0,0.9704000000000033,0
297,-24.5,0.9703000000000033,0
298,-35.5,0.9702000000000033,0
299,-30.0,0.9701000000000033,0
300,-48.0,0.9700000000000033,0
301,-40.5,0.9699000000000033,0
302,-41.0,0.9698000000000033,0
303,-26.0,0.9697000000000033,0
304,-54.5,0.9696000000000033,0
305,-26.5,0.9695000000000034,0
306,-51.0,0.9694000000000034,0
307,-51.5,0.9693000000000034,0
308,-36.0,0.9692000000000034,0
309,-31.5,0.9691000000000034,0
310,-27.0,0.9690000000000034,0
311,-21.0,0.9689000000000034,1
312,-39.0,0.9688000000000034,0
313,-31.5,0.9687000000000034,0
314,-23.5,0.9686000000000035,0
315,-26.5,0.9685000000000035,0
316,-45.0,0.9684000000000035,0
317,-45.5,0.9683000000000035,0
318,-47.5,0.9682000000000035,0
319,-28.0,0.9681000000000035,0
320,-20.5,0.9680000000000035,0
321,-52.5,0.9679000000000035,0
322,-24.0,0.9678000000000035,0
323,-42.5,0.9677000000000036,0
324,-40.0,0.9676000000000036,0
325,-46.0,0.9675000000000036,0
326,-56.5,0.9674000000000036,0
327,-23.5,0.9673000000000036,0
328,-29.5,0.9672000000000036,1
329,-45.5,0.9671000000000036,0
330,-47.5,0.9670000000000036,0
331,-61.0,0.9669000000000036,0
332,-56.5,0.9668000000000037,0
333,-26.5,0.9667000000000037,0
334,-26.0,0.9666000000000037,1
335,-30.0,0.9665000000000037,0
336,-25.0,0.9664000000000037,0
337,-28.0,0.9663000000000037,0
338,-65.0,0.9662000000000037,0
339,-34.5,0.9661000000000037,0
340,-13.0,0.9660000000000037,1
341,-26.0,0.9659000000000038,0
342,-20.5,0.9658000000000038,1
343,-27.0,0.9657000000000038,0
344,-23.0,0.9656000000000038,1
345,-25.0,0.9655000000000038,0
346,-36.0,0.9654000000000038,0
347,-26.0,0.9653000000000038,0
348,-44.5,0.9652000000000038,0
349,-47.0,0.9651000000000038,1
350,-56.0,0.9650000000000039,0
351,-37.5,0.9649000000000039,0
352,-24.5,0.9648000000000039,0
353,-23.0,0.9647000000000039,0
354,-49.5,0.9646000000000039,1
355,-90.5,0.9645000000000039,0
356,-38.0,0.9644000000000039,0
357,-23.0,0.9643000000000039,0
358,-55.0,0.9642000000000039,0
359,-18.0,0.964100000000004,0
360,-31.5,0.964000000000004,0
361,-39.0,0.963900000000004,0
362,-22.0,0.963800000000004,0
363,-48.5,0.963700000000004,0
364,-26.5,0.963600000000004,0
365,-42.0,0.963500000000004,0
366,-29.5,0.963400000000004,0
367,-24.5,0.963300000000004,0
368,-21.5,0.963200000000004,0
369,-34.5,0.9631000000000041,0
370,-43.0,0.9630000000000041,0
371,-32.0,0.9629000000000041,0
372,-41.5,0.9628000000000041,1
373,-28.0,0.9627000000000041,0
374,-29.5,0.9626000000000041,0
375,-74.0,0.9625000000000041,0
376,-38.0,0.9624000000000041,0
377,-44.5,0.9623000000000042,1
378,-12.0,0.9622000000000042,1
379,-21.5,0.9621000000000042,0
380,-63.0,0.9620000000000042,0
381,-52.0,0.9619000000000042,0
382,-25.0,0.9618000000000042,0
383,-27.5,0.9617000000000042,0
384,-26.0,0.9616000000000042,0
385,-48.0,0.9615000000000042,0
386,-57.5,0.9614000000000043,0
387,-34.5,0.9613000000000043,0
388,-60.0,0.9612000000000043,0
389,-20.5,0.9611000000000043,0
390,-29.0,0.9610000000000043,0
391,-25.5,0.9609000000000043,0
392,-38.5,0.9608000000000043,0
393,-46.5,0.9607000000000043,0
394,-44.0,0.9606000000000043,0
395,-33.0,0.9605000000000044,0
396,-23.0,0.9604000000000044,0
397,-64.5,0.9603000000000044,0
398,-22.0,0.9602000000000044,0
399,-44.0,0.9601000000000044,0
400,-39.0,0.9600000000000044,0
401,-55.5,0.9599000000000044,0
402,-81.0,0.9598000000000044,0
403,-25.0,0.9597000000000044,0
404,-26.5,0.9596000000000044,0
405,-36.0,0.9595000000000045,0
406,-27.0,0.9594000000000045,0
407,-20.5,0.9593000000000045,0
408,-67.0,0.9592000000000045,0
409,-54.0,0.9591000000000045,0
410,-46.0,0.9590000000000045,0
411,-25.5,0.9589000000000045,0
412,-23.0,0.9588000000000045,0
413,-36.5,0.9587000000000045,0
414,-29.5,0.9586000000000046,0
415,-54.0,0.9585000000000046,0
416,-45.5,0.9584000000000046,0
417,-52.0,0.9583000000000046,0
418,-22.0,0.9582000000000046,1
419,-29.0,0.9581000000000046,0
420,-38.5,0.9580000000000046,0
421,-24.0,0.9579000000000046,0
422,-20.0,0.9578000000000046,0
423,-27.0,0.9577000000000047,0
424,-41.5,0.9576000000000047,0
425,-54.0,0.9575000000000047,0
426,-49.0,0.9574000000000047,0
427,-31.0,0.9573000000000047,0
428,-21.5,0.9572000000000047,0
429,-59.0,0.9571000000000047,0
430,-56.5,0.9570000000000047,0
431,-40.0,0.9569000000000047,0
432,-23.5,0.9568000000000048,0
433,-26.5,0.9567000000000048,0
434,-29.5,0.9566000000000048,0
435,-36.5,0.9565000000000048,0
436,-38.5,0.9564000000000048,0
437,-38.0,0.9563000000000048,0
438,-36.0,0.9562000000000048,0
439,-45.0,0.9561000000000048,0
440,-23.5,0.9560000000000048,0
441,-47.5,0.9559000000000049,0
442,-37.0,0.9558000000000049,0
443,-41.0,0.9557000000000049,0
444,-29.5,0.9556000000000049,0
445,-32.5,0.9555000000000049,0
446,-38.0,0.9554000000000049,0
447,-50.5,0.9553000000000049,0
448,-22.5,0.9552000000000049,0
449,-44.5,0.955100000000005,0
450,-45.0,0.955000000000005,0
451,-26.5,0.954900000000005,0
452,-28.0,0.954800000000005,0
453,-35.0,0.954700000000005,0
454,-26.5,0.954600000000005,0
455,-24.0,0.954500000000005,0
456,-24.5,0.954400000000005,0
457,-21.5,0.954300000000005,0
458,-33.5,0.954200000000005,0
459,-68.0,0.954100000000005,0
460,-58.0,0.9540000000000051,0
461,-39.0,0.9539000000000051,0
462,-20.5,0.9538000000000051,1
463,-20.5,0.9537000000000051,0
464,-42.5,0.9536000000000051,0
465,-65.5,0.9535000000000051,0
466,-42.0,0.9534000000000051,0
467,-50.5,0.9533000000000051,0
468,-30.5,0.9532000000000052,0
469,-63.0,0.9531000000000052,0
470,-59.0,0.9530000000000052,0
471,-26.5,0.9529000000000052,0
472,-54.5,0.9528000000000052,0
473,-30.5,0.9527000000000052,1
474,-31.5,0.9526000000000052,1
475,-62.0,0.9525000000000052,0
476,-23.0,0.9524000000000052,0
477,-48.0,0.9523000000000053,0
478,-31.0,0.9522000000000053,0
479,-24.5,0.9521000000000053,0
480,-34.5,0.9520000000000053,1
481,-26.5,0.9519000000000053,0
482,-29.0,0.9518000000000053,0
483,-52.0,0.9517000000000053,0
484,-17.5,0.9516000000000053,1
485,-30.0,0.9515000000000053,0
486,-29.5,0.9514000000000054,0
487,-43.5,0.9513000000000054,0
488,-48.5,0.9512000000000054,0
489,-56.0,0.9511000000000054,0
490,-26.0,0.9510000000000054,0
491,-35.0,0.9509000000000054,0
492,-29.0,0.9508000000000054,0
493,-21.0,0.9507000000000054,0
494,-52.0,0.9506000000000054,0
495,-34.0,0.9505000000000055,0
496,-41.0,0.9504000000000055,0
497,-40.5,0.9503000000000055,0
498,-17.5,0.9502000000000055,1
499,-74.0,0.9501000000000055,0
500,-48.5,0.9500000000000055,0
501,-23.5,0.9499000000000055,0
502,-46.0,0.9498000000000055,0
503,-56.5,0.9497000000000055,0
504,-23.5,0.9496000000000056,0
505,-63.5,0.9495000000000056,0
506,-22.0,0.9494000000000056,0
507,-12.5,0.9493000000000056,1
508,-25.5,0.9492000000000056,1
509,-47.0,0.9491000000000056,0
510,-36.0,0.9490000000000056,0
511,-30.5,0.9489000000000056,1
512,-42.5,0.9488000000000056,0
513,-34.0,0.9487000000000056,0
514,-76.5,0.9486000000000057,0
515,-27.0,0.9485000000000057,0
516,-21.0,0.9484000000000057,1
517,-25.0,0.9483000000000057,0
518,-69.0,0.9482000000000057,1
519,-18.0,0.9481000000000057,0
520,-29.0,0.9480000000000057,0
521,-31.0,0.9479000000000057,0
522,-22.0,0.9478000000000057,0
523,-40.0,0.9477000000000058,1
524,-43.5,0.9476000000000058,0
525,-23.5,0.9475000000000058,0
526,-58.5,0.9474000000000058,0
527,-32.5,0.9473000000000058,1
528,-26.0,0.9472000000000058,0
529,-28.5,0.9471000000000058,0
530,-27.5,0.9470000000000058,0
531,-21.5,0.9469000000000058,0
532,-33.5,0.9468000000000059,0
533,-40.0,0.9467000000000059,0
534,-22.5,0.9466000000000059,0
535,-18.5,0.9465000000000059,1
536,-35.5,0.9464000000000059,0
537,-21.0,0.9463000000000059,0
538,-55.5,0.9462000000000059,0
539,-69.0,0.9461000000000059,0
540,-23.0,0.946000000000006,0
541,-39.5,0.945900000000006,0
542,-21.0,0.945800000000006,0
543,-25.5,0.945700000000006,0
544,-61.0,0.945600000000006,0
545,-51.5,0.945500000000006,0
546,-27.5,0.945400000000006,0
547,-33.5,0.945300000000006,0
548,-42.5,0.945200000000006,0
549,-56.5,0.945100000000006,0
550,-24.5,0.9450000000000061,0
551,-63.0,0.9449000000000061,0
552,-24.5,0.9448000000000061,0
553,-28.5,0.9447000000000061,0
554,-28.0,0.9446000000000061,0
555,-19.5,0.9445000000000061,1
556,-22.0,0.9444000000000061,0
557,-30.5,0.9443000000000061,0
558,-36.0,0.9442000000000061,0
559,-58.5,0.9441000000000062,0
560,-23.5,0.9440000000000062,0
561,-31.0,0.9439000000000062,0
562,-41.5,0.9438000000000062,0
563,-21.0,0.9437000000000062,1
564,-68.0,0.9436000000000062,0
565,-44.0,0.9435000000000062,0
566,-33.0,0.9434000000000062,0
567,-45.0,0.9433000000000062,0
568,-24.0,0.9432000000000063,0
569,-54.0,0.9431000000000063,0
570,-55.5,0.9430000000000063,0
571,-47.0,0.9429000000000063,0
572,-18.0,0.9428000000000063,0
573,-42.0,0.9427000000000063,0
574,-25.0,0.9426000000000063,0
575,-16.5,0.9425000000000063,1
576,-22.5,0.9424000000000063,0
577,-18.5,0.9423000000000064,1
578,-28.5,0.9422000000000064,0
579,-47.0,0.9421000000000064,0
580,-25.0,0.9420000000000064,0
581,-22.5,0.9419000000000064,0
582,-66.5,0.9418000000000064,0
583,-33.5,0.9417000000000064,0
584,-26.0,0.9416000000000064,0
585,-23.5,0.9415000000000064,0
586,-39.5,0.9414000000000065,0
587,-42.0,0.9413000000000065,0
588,-39.0,0.9412000000000065,0
589,-30.5,0.9411000000000065,0
590,-13.5,0.9410000000000065,1
591,-35.5,0.9409000000000065,0
592,-22.5,0.9408000000000065,0
593,-33.5,0.9407000000000065,0
594,-28.5,0.9406000000000065,0
595,-21.5,0.9405000000000066,0
596,-26.5,0.9404000000000066,0
597,-44.0,0.9403000000000066,0
598,-24.5,0.9402000000000066,0
599,-35.0,0.9401000000000066,0
600,-24.0,0.9400000000000066,0
601,-28.5,0.9399000000000066,0
602,-49.5,0.9398000000000066,0
603,-28.5,0.9397000000000066,0
604,-39.5,0.9396000000000067,1
605,-19.5,0.9395000000000067,0
606,-8.5,0.9394000000000067,1
607,-27.0,0.9393000000000067,0
608,-28.5,0.9392000000000067,0
609,-43.5,0.9391000000000067,0
610,-65.5,0.9390000000000067,0
611,-20.5,0.9389000000000067,0
612,-37.0,0.9388000000000067,0
613,-30.5,0.9387000000000068,1
614,-35.0,0.9386000000000068,0
615,-24.5,0.9385000000000068,0
616,-35.0,0.9384000000000068,0
617,-50.5,0.9383000000000068,0
618,-41.5,0.9382000000000068,0
619,-35.5,0.9381000000000068,0
620,-30.0,0.9380000000000068,0
621,-27.0,0.9379000000000068,0
622,-47.5,0.9378000000000069,0
623,-28.0,0.9377000000000069,0
624,-18.0,0.9376000000000069,1
625,-41.5,0.9375000000000069,0
626,-31.0,0.9374000000000069,0
627,-25.0,0.9373000000000069,0
628,-27.5,0.9372000000000069,0
629,-45.5,0.9371000000000069,0
630,-37.5,0.9370000000000069,0
631,-55.0,0.936900000000007,0
632,-37.5,0.936800000000007,0
633,-24.0,0.936700000000007,0
634,-84.5,0.936600000000007,0
635,-29.5,0.936500000000007,0
636,-28.5,0.936400000000007,0
637,-33.0,0.936300000000007,0
638,-44.0,0.936200000000007,0
639,-39.5,0.936100000000007,0
640,-33.5,0.936000000000007,1
641,-33.0,0.9359000000000071,0
642,-35.5,0.9358000000000071,0
643,-28.0,0.9357000000000071,1
644,-47.0,0.9356000000000071,0
645,-21.0,0.9355000000000071,0
646,-36.0,0.9354000000000071,0
647,-29.0,0.9353000000000071,1
648,-32.0,0.9352000000000071,0
649,-24.5,0.9351000000000071,0
650,-67.5,0.9350000000000072,0
651,-30.0,0.9349000000000072,0
652,-38.0,0.9348000000000072,0
653,-33.0,0.9347000000000072,1
654,-24.5,0.9346000000000072,0
655,-25.0,0.9345000000000072,0
656,-66.0,0.9344000000000072,0
657,-22.5,0.9343000000000072,0
658,-25.0,0.9342000000000072,0
659,-52.0,0.9341000000000073,0
660,-25.0,0.9340000000000073,0
661,-42.0,0.9339000000000073,0
662,-28.0,0.9338000000000073,0
663,-48.5,0.9337000000000073,0
664,-36.5,0.9336000000000073,0
665,-43.0,0.9335000000000073,0
666,-45.5,0.9334000000000073,0
667,-20.0,0.9333000000000073,0
668,-26.0,0.9332000000000074,0
669,-18.5,0.9331000000000074,0
670,-28.5,0.9330000000000074,0
671,-38.0,0.9329000000000074,0
672,-43.0,0.9328000000000074,0
673,-21.5,0.9327000000000074,0
674,-51.5,0.9326000000000074,0
675,-19.5,0.9325000000000074,0
676,-65.5,0.9324000000000074,0
677,-51.5,0.9323000000000075,0
678,-29.5,0.9322000000000075,0
679,-23.0,0.9321000000000075,0
680,-24.5,0.9320000000000075,0
681,-23.0,0.9319000000000075,0
682,-31.0,0.9318000000000075,0
683,-18.0,0.9317000000000075,0
684,-36.0,0.9316000000000075,1
685,-60.0,0.9315000000000075,0
686,-23.5,0.9314000000000076,0
687,-41.5,0.9313000000000076,0
688,-22.5,0.9312000000000076,0
689,-30.0,0.9311000000000076,1
690,-25.0,0.9310000000000076,0
691,-34.0,0.9309000000000076,0
692,-20.0,0.9308000000000076,1
693,-30.5,0.9307000000000076,0
694,-37.0,0.9306000000000076,0
695,-28.0,0.9305000000000077,0
696,-32.0,0.9304000000000077,0
697,-30.0,0.9303000000000077,0
698,-22.0,0.9302000000000077,0
699,-41.0,0.9301000000000077,0
700,-46.5,0.9300000000000077,0
701,-31.0,0.9299000000000077,0
702,-27.5,0.9298000000000077,0
703,-57.5,0.9297000000000077,0
704,-24.5,0.9296000000000078,0
705,-21.0,0.9295000000000078,0
706,-30.0,0.9294000000000078,0
707,-51.0,0.9293000000000078,0
708,-26.0,0.9292000000000078,0
709,-33.0,0.9291000000000078,0
710,-49.5,0.9290000000000078,0
711,-45.5,0.9289000000000078,0
712,-61.5,0.9288000000000078,0
713,-21.5,0.9287000000000079,0
714,-27.0,0.9286000000000079,0
715,-22.0,0.9285000000000079,0
716,-26.5,0.9284000000000079,0
717,-25.5,0.9283000000000079,0
718,-28.0,0.9282000000000079,0
719,-19.0,0.9281000000000079,0
720,-34.0,0.9280000000000079,0
721,-23.5,0.9279000000000079,0
722,-26.5,0.927800000000008,0
723,-22.0,0.927700000000008,0
724,-28.5,0.927600000000008,0
725,-22.0,0.927500000000008,0
726,-28.5,0.927400000000008,0
727,-23.0,0.927300000000008,0
728,-68.0,0.927200000000008,0
729,-38.0,0.927100000000008,1
730,-32.0,0.927000000000008,1
731,-30.5,0.926900000000008,0
732,-35.0,0.9268000000000081,0
733,-31.0,0.9267000000000081,1
734,-40.5,0.9266000000000081,0
735,-37.0,0.9265000000000081,1
736,-42.5,0.9264000000000081,0
737,-28.0,0.9263000000000081,0
738,-41.0,0.9262000000000081,0
739,-55.5,0.9261000000000081,0
740,-45.5,0.9260000000000081,0
741,-29.5,0.9259000000000082,0
742,-25.5,0.9258000000000082,0
743,-17.0,0.9257000000000082,0
744,-24.0,0.9256000000000082,0
745,-24.0,0.9255000000000082,0
746,-21.0,0.9254000000000082,0
747,-55.0,0.9253000000000082,0
748,-16.5,0.9252000000000082,0
749,-26.0,0.9251000000000082,0
750,-36.5,0.9250000000000083,0
751,-26.0,0.9249000000000083,0
752,-56.0,0.9248000000000083,0
753,-21.5,0.9247000000000083,0
754,-22.0,0.9246000000000083,0
755,-23.0,0.9245000000000083,0
756,-44.5,0.9244000000000083,0
757,-45.5,0.9243000000000083,0
758,-22.5,0.9242000000000083,0
759,-58.5,0.9241000000000084,0
760,-23.5,0.9240000000000084,0
761,-27.0,0.9239000000000084,0
762,-21.5,0.9238000000000084,0
763,-23.0,0.9237000000000084,0
764,-28.5,0.9236000000000084,0
765,-42.0,0.9235000000000084,0
766,-43.5,0.9234000000000084,0
767,-32.5,0.9233000000000084,0
768,-31.5,0.9232000000000085,0
769,-19.0,0.9231000000000085,0
770,-50.5,0.9230000000000085,1
771,-32.5,0.9229000000000085,0
772,-17.5,0.9228000000000085,0
773,-44.0,0.9227000000000085,0
774,-25.5,0.9226000000000085,0
775,-28.0,0.9225000000000085,0
776,-37.0,0.9224000000000085,0
777,-26.5,0.9223000000000086,0
778,-22.0,0.9222000000000086,0
779,-24.5,0.9221000000000086,0
780,-35.0,0.9220000000000086,0
781,-20.0,0.9219000000000086,0
