episode,reward,epsilon,done
170,-115.5,0.9830000000000019,0
171,-75.0,0.9829000000000019,1
172,-230.0,0.9828000000000019,0
173,-146.0,0.9827000000000019,0
174,-77.0,0.9826000000000019,1
175,-126.0,0.9825000000000019,0
176,-110.5,0.9824000000000019,1
177,-247.5,0.982300000000002,0
178,-97.5,0.982200000000002,1
179,-163.0,0.982100000000002,1
180,-148.0,0.982000000000002,0
181,-147.5,0.981900000000002,0
182,-209.5,0.981800000000002,0
183,-122.0,0.981700000000002,0
184,-169.5,0.981600000000002,1
185,-152.5,0.981500000000002,0
186,-181.5,0.981400000000002,0
187,-147.5,0.9813000000000021,0
188,-40.0,0.9812000000000021,1
189,-213.0,0.9811000000000021,0
190,-231.5,0.9810000000000021,0
191,-189.0,0.9809000000000021,0
192,-221.0,0.9808000000000021,0
193,-171.0,0.9807000000000021,1
194,-47.0,0.9806000000000021,1
195,-118.5,0.9805000000000021,0
196,-40.0,0.9804000000000022,1
197,-130.0,0.9803000000000022,1
198,-129.5,0.9802000000000022,0
199,-159.5,0.9801000000000022,0
200,-134.0,0.9800000000000022,1
201,-127.0,0.9799000000000022,0
202,-123.0,0.9798000000000022,1
203,-113.0,0.9797000000000022,1
204,-59.0,0.9796000000000022,1
205,-135.0,0.9795000000000023,0
206,-138.0,0.9794000000000023,0
207,-13.5,0.9793000000000023,1
208,-37.5,0.9792000000000023,1
209,-165.0,0.9791000000000023,1
210,-136.0,0.9790000000000023,1
211,-74.5,0.9789000000000023,1
212,-114.0,0.9788000000000023,1
213,-191.0,0.9787000000000023,0
214,-150.5,0.9786000000000024,0
215,-202.5,0.9785000000000024,0
216,-139.5,0.9784000000000024,1
217,-109.0,0.9783000000000024,1
218,-196.5,0.9782000000000024,0
219,-149.5,0.9781000000000024,0
220,-10.0,0.9780000000000024,1
221,-159.5,0.9779000000000024,1
222,-72.0,0.9778000000000024,1
223,-88.0,0.9777000000000025,1
224,-54.5,0.9776000000000025,1
225,-50.5,0.9775000000000025,1
226,-180.0,0.9774000000000025,0
227,-128.5,0.9773000000000025,1
228,-137.0,0.9772000000000025,0
229,-203.0,0.9771000000000025,0
230,-155.5,0.9770000000000025,0
231,-114.5,0.9769000000000025,0
232,-110.5,0.9768000000000026,0
233,-30.0,0.9767000000000026,1
234,-26.5,0.9766000000000026,1
235,-72.0,0.9765000000000026,1
236,-237.5,0.9764000000000026,0
237,-115.5,0.9763000000000026,0
238,-114.5,0.9762000000000026,0
239,-108.0,0.9761000000000026,0
240,-112.0,0.9760000000000026,0
241,-133.5,0.9759000000000027,0
242,-27.0,0.9758000000000027,1
243,-139.0,0.9757000000000027,0
244,-172.5,0.9756000000000027,0
245,-106.0,0.9755000000000027,1
246,-55.0,0.9754000000000027,1
247,-74.5,0.9753000000000027,1
248,-74.5,0.9752000000000027,1
249,-173.0,0.9751000000000027,0
250,-187.5,0.9750000000000028,0
251,-155.5,0.9749000000000028,0
252,-146.5,0.9748000000000028,0
253,-82.5,0.9747000000000028,1
254,-125.0,0.9746000000000028,0
255,-143.0,0.9745000000000028,0
256,-153.5,0.9744000000000028,0
257,-192.5,0.9743000000000028,1
258,-174.0,0.9742000000000028,0
259,-163.0,0.9741000000000029,0
260,-120.5,0.9740000000000029,0
261,-130.5,0.9739000000000029,0
262,-200.0,0.9738000000000029,0
263,-159.5,0.9737000000000029,0
264,-168.0,0.9736000000000029,0
265,-96.5,0.9735000000000029,1
266,-184.0,0.9734000000000029,0
267,-124.0,0.9733000000000029,1
268,-116.0,0.973200000000003,1
269,-38.0,0.973100000000003,1
270,-167.5,0.973000000000003,0
271,-98.0,0.972900000000003,1
272,-10.0,0.972800000000003,1
273,-193.0,0.972700000000003,0
274,-111.5,0.972600000000003,0
275,-37.5,0.972500000000003,1
276,-75.5,0.972400000000003,1
277,-180.0,0.972300000000003,0
278,-94.0,0.9722000000000031,1
279,-166.0,0.9721000000000031,0
280,-133.5,0.9720000000000031,0
281,-47.5,0.9719000000000031,1
282,-162.5,0.9718000000000031,0
283,-133.5,0.9717000000000031,0
284,-139.0,0.9716000000000031,1
285,-26.5,0.9715000000000031,1
286,-182.5,0.9714000000000031,0
287,-170.5,0.9713000000000032,0
288,-105.0,0.9712000000000032,0
289,-91.0,0.9711000000000032,1
290,-69.5,0.9710000000000032,1
291,-166.0,0.9709000000000032,1
292,-131.5,0.9708000000000032,0
293,-210.0,0.9707000000000032,0
294,-127.0,0.9706000000000032,0
295,-175.5,0.9705000000000032,0
296,-123.5,0.9704000000000033,0
297,-31.5,0.9703000000000033,1
298,-122.5,0.9702000000000033,1
299,-141.5,0.9701000000000033,0
300,-135.0,0.9700000000000033,1
301,-143.5,0.9699000000000033,0
302,-36.0,0.9698000000000033,1
303,-235.0,0.9697000000000033,0
304,-201.5,0.9696000000000033,1
305,-144.0,0.9695000000000034,0
306,-183.0,0.9694000000000034,0
307,-174.5,0.9693000000000034,0
308,-103.0,0.9692000000000034,1
309,-187.0,0.9691000000000034,0
310,-171.5,0.9690000000000034,0
311,-187.5,0.9689000000000034,0
312,-119.0,0.9688000000000034,1
313,-174.5,0.9687000000000034,0
314,-151.0,0.9686000000000035,0
315,-122.0,0.9685000000000035,0
316,-140.0,0.9684000000000035,0
317,-136.5,0.9683000000000035,0
318,-259.0,0.9682000000000035,0
319,-132.0,0.9681000000000035,0
320,-29.0,0.9680000000000035,1
321,-145.0,0.9679000000000035,0
322,-9.0,0.9678000000000035,1
323,-84.5,0.9677000000000036,1
324,-129.0,0.9676000000000036,1
325,-189.5,0.9675000000000036,0
326,-133.5,0.9674000000000036,0
327,-173.0,0.9673000000000036,0
328,-114.5,0.9672000000000036,1
329,-58.5,0.9671000000000036,1
330,-137.0,0.9670000000000036,0
331,-33.5,0.9669000000000036,1
332,-163.5,0.9668000000000037,0
333,-141.0,0.9667000000000037,0
334,-120.0,0.9666000000000037,0
335,-106.5,0.9665000000000037,1
336,-121.5,0.9664000000000037,0
337,-107.0,0.9663000000000037,1
338,-185.0,0.9662000000000037,0
339,-77.5,0.9661000000000037,1
340,-154.5,0.9660000000000037,1
341,-153.0,0.9659000000000038,0
342,-39.0,0.9658000000000038,1
343,-153.0,0.9657000000000038,0
344,-94.5,0.9656000000000038,1
345,-158.5,0.9655000000000038,0
346,-117.5,0.9654000000000038,0
347,-129.0,0.9653000000000038,0
348,-143.5,0.9652000000000038,1
349,-233.0,0.9651000000000038,0
350,-201.0,0.9650000000000039,0
351,-9.5,0.9649000000000039,1
352,-128.0,0.9648000000000039,0
353,-131.0,0.9647000000000039,0
354,-85.5,0.9646000000000039,1
355,-110.5,0.9645000000000039,0
356,-209.0,0.9644000000000039,0
357,-152.5,0.9643000000000039,0
358,-87.5,0.9642000000000039,1
359,-71.5,0.964100000000004,1
360,-109.5,0.964000000000004,1
361,-123.5,0.963900000000004,0
362,-127.5,0.963800000000004,0
363,-146.0,0.963700000000004,0
364,-101.5,0.963600000000004,1
365,-138.5,0.963500000000004,0
366,-215.5,0.963400000000004,0
367,-50.0,0.963300000000004,1
368,-144.5,0.963200000000004,0
369,-63.0,0.9631000000000041,1
370,-122.5,0.9630000000000041,0
371,-74.0,0.9629000000000041,1
372,-160.0,0.9628000000000041,0
373,-176.0,0.9627000000000041,0
374,-231.0,0.9626000000000041,0
375,-76.5,0.9625000000000041,1
376,-129.0,0.9624000000000041,1
377,-47.0,0.9623000000000042,1
378,-114.5,0.9622000000000042,0
379,-144.0,0.9621000000000042,1
380,-108.5,0.9620000000000042,0
381,-132.0,0.9619000000000042,1
382,-149.0,0.9618000000000042,0
383,-128.5,0.9617000000000042,0
384,-65.0,0.9616000000000042,1
385,-39.0,0.9615000000000042,1
386,-138.5,0.9614000000000043,0
387,-51.5,0.9613000000000043,1
388,-125.0,0.9612000000000043,1
389,-136.0,0.9611000000000043,0
390,-126.5,0.9610000000000043,0
391,-153.0,0.9609000000000043,1
392,-157.5,0.9608000000000043,1
393,-91.5,0.9607000000000043,1
394,-139.0,0.9606000000000043,0
395,-124.0,0.9605000000000044,1
396,-191.0,0.9604000000000044,0
397,-175.5,0.9603000000000044,0
398,-77.0,0.9602000000000044,1
399,-177.0,0.9601000000000044,0
400,-144.5,0.9600000000000044,0
401,-203.5,0.9599000000000044,0
402,-173.5,0.9598000000000044,1
403,-62.5,0.9597000000000044,1
404,-145.0,0.9596000000000044,0
405,-159.5,0.9595000000000045,0
406,-126.0,0.9594000000000045,1
407,-126.0,0.9593000000000045,1
408,-128.5,0.9592000000000045,0
409,-138.5,0.9591000000000045,0
410,-54.5,0.9590000000000045,1
411,-90.0,0.9589000000000045,1
412,-120.5,0.9588000000000045,0
413,-151.5,0.9587000000000045,0
414,-222.0,0.9586000000000046,0
415,-124.0,0.9585000000000046,0
416,-127.0,0.9584000000000046,0
417,-154.0,0.9583000000000046,0
418,-126.0,0.9582000000000046,0
419,-184.0,0.9581000000000046,0
420,-51.0,0.9580000000000046,1
421,-129.0,0.9579000000000046,0
422,-243.0,0.9578000000000046,0
423,-163.5,0.9577000000000047,0
424,-61.5,0.9576000000000047,1
425,-113.0,0.9575000000000047,0
426,-211.5,0.9574000000000047,0
427,-126.0,0.9573000000000047,0
428,-239.0,0.9572000000000047,0
429,-38.5,0.9571000000000047,1
430,-35.5,0.9570000000000047,1
431,-80.5,0.9569000000000047,1
432,-143.5,0.9568000000000048,0
433,-74.0,0.9567000000000048,1
434,-130.0,0.9566000000000048,0
435,-118.5,0.9565000000000048,0
436,-146.5,0.9564000000000048,0
437,-19.0,0.9563000000000048,1
438,-182.0,0.9562000000000048,0
439,-58.5,0.9561000000000048,1
440,-118.5,0.9560000000000048,0
441,-121.0,0.9559000000000049,0
442,-33.5,0.9558000000000049,1
443,-31.5,0.9557000000000049,1
444,-121.0,0.9556000000000049,0
445,-202.0,0.9555000000000049,0
446,-123.0,0.9554000000000049,0
447,-194.5,0.9553000000000049,0
448,-140.5,0.9552000000000049,0
449,-82.0,0.955100000000005,1
450,-150.0,0.955000000000005,0
451,-115.0,0.954900000000005,0
452,-106.0,0.954800000000005,1
453,-221.5,0.954700000000005,0
454,-110.5,0.954600000000005,1
455,-70.0,0.954500000000005,1
456,-116.0,0.954400000000005,0
457,-148.0,0.954300000000005,0
458,-137.5,0.954200000000005,0
459,-127.5,0.954100000000005,0
460,-30.5,0.9540000000000051,1
461,-115.5,0.9539000000000051,0
462,-108.5,0.9538000000000051,1
463,-115.5,0.9537000000000051,0
464,-136.0,0.9536000000000051,0
465,-125.5,0.9535000000000051,0
466,-119.5,0.9534000000000051,0
467,-120.0,0.9533000000000051,0
468,-169.5,0.9532000000000052,0
469,-94.5,0.9531000000000052,1
470,-77.5,0.9530000000000052,1
471,-124.5,0.9529000000000052,0
472,-64.0,0.9528000000000052,1
473,-152.5,0.9527000000000052,0
474,-134.0,0.9526000000000052,0
475,-151.0,0.9525000000000052,0
476,-153.5,0.9524000000000052,0
477,-179.0,0.9523000000000053,0
478,-111.5,0.9522000000000053,0
479,-184.5,0.9521000000000053,0
480,-154.0,0.9520000000000053,0
481,-33.5,0.9519000000000053,1
482,-139.0,0.9518000000000053,0
483,-105.5,0.9517000000000053,1
484,-124.0,0.9516000000000053,1
485,-30.5,0.9515000000000053,1
486,-115.5,0.9514000000000054,0
487,-134.5,0.9513000000000054,0
488,-169.5,0.9512000000000054,0
489,-156.0,0.9511000000000054,0
490,-128.0,0.9510000000000054,0
491,-163.5,0.9509000000000054,0
492,-128.5,0.9508000000000054,0
493,-123.0,0.9507000000000054,0
494,-136.5,0.9506000000000054,0
495,-136.0,0.9505000000000055,0
496,-67.0,0.9504000000000055,1
497,-143.0,0.9503000000000055,0
498,-150.0,0.9502000000000055,0
499,-118.0,0.9501000000000055,0
500,-186.0,0.9500000000000055,0
501,-163.5,0.9499000000000055,0
502,-69.0,0.9498000000000055,1
503,-43.5,0.9497000000000055,1
504,-120.0,0.9496000000000056,0
505,-154.5,0.9495000000000056,1
506,-175.0,0.9494000000000056,0
507,-137.0,0.9493000000000056,0
508,-125.5,0.9492000000000056,0
509,-138.0,0.9491000000000056,0
510,-109.0,0.9490000000000056,1
511,-49.0,0.9489000000000056,1
512,-132.5,0.9488000000000056,0
513,-130.5,0.9487000000000056,0
514,-97.0,0.9486000000000057,1
515,-161.0,0.9485000000000057,0
516,-117.5,0.9484000000000057,0
517,-176.0,0.9483000000000057,0
518,-130.5,0.9482000000000057,0
519,-122.0,0.9481000000000057,0
520,-198.0,0.9480000000000057,0
521,-182.0,0.9479000000000057,1
522,-116.5,0.9478000000000057,0
523,-22.0,0.9477000000000058,1
524,-208.5,0.9476000000000058,0
525,-183.5,0.9475000000000058,1
526,-117.5,0.9474000000000058,0
527,-177.5,0.9473000000000058,1
528,-147.5,0.9472000000000058,0
529,-163.5,0.9471000000000058,0
530,-130.5,0.9470000000000058,0
531,-135.5,0.9469000000000058,1
532,-174.5,0.9468000000000059,0
533,-24.5,0.9467000000000059,1
534,-135.0,0.9466000000000059,0
535,-127.5,0.9465000000000059,0
536,-20.0,0.9464000000000059,1
537,-129.0,0.9463000000000059,0
538,-97.0,0.9462000000000059,1
539,-124.5,0.9461000000000059,1
540,-150.5,0.946000000000006,0
541,-126.0,0.945900000000006,0
542,-137.5,0.945800000000006,0
543,-119.0,0.945700000000006,0
544,-132.0,0.945600000000006,0
545,-107.0,0.945500000000006,1
546,-100.5,0.945400000000006,1
547,-115.5,0.945300000000006,1
548,-111.5,0.945200000000006,1
549,-205.5,0.945100000000006,0
550,-111.5,0.9450000000000061,1
551,-123.0,0.9449000000000061,0
552,-155.5,0.9448000000000061,0
553,-108.5,0.9447000000000061,1
554,-208.5,0.9446000000000061,0
555,-135.0,0.9445000000000061,0
556,-294.0,0.9444000000000061,0
557,-113.5,0.9443000000000061,0
558,-98.0,0.9442000000000061,1
559,-157.5,0.9441000000000062,0
560,-157.0,0.9440000000000062,0
561,-142.0,0.9439000000000062,0
562,-140.5,0.9438000000000062,0
563,-108.0,0.9437000000000062,0
564,-127.5,0.9436000000000062,0
565,-124.5,0.9435000000000062,0
566,-160.0,0.9434000000000062,0
567,-106.0,0.9433000000000062,1
568,-122.5,0.9432000000000063,1
569,-116.5,0.9431000000000063,0
570,-62.0,0.9430000000000063,1
571,-149.5,0.9429000000000063,0
572,-175.0,0.9428000000000063,0
573,-182.0,0.9427000000000063,0
574,-144.5,0.9426000000000063,0
575,-89.5,0.9425000000000063,1
576,-177.0,0.9424000000000063,0
577,-123.5,0.9423000000000064,0
578,-104.0,0.9422000000000064,0
579,-69.0,0.9421000000000064,1
580,-201.5,0.9420000000000064,0
581,-127.5,0.9419000000000064,0
582,-104.5,0.9418000000000064,1
583,-134.5,0.9417000000000064,0
584,-160.5,0.9416000000000064,0
585,-105.0,0.9415000000000064,0
586,-172.0,0.9414000000000065,0
587,-169.0,0.9413000000000065,0
588,-141.5,0.9412000000000065,0
589,-53.5,0.9411000000000065,1
590,-151.5,0.9410000000000065,0
591,-142.0,0.9409000000000065,0
592,-112.0,0.9408000000000065,0
593,-142.5,0.9407000000000065,1
594,-178.0,0.9406000000000065,0
595,-126.0,0.9405000000000066,0
596,-132.0,0.9404000000000066,0
597,-125.5,0.9403000000000066,0
598,-57.5,0.9402000000000066,1
599,-125.0,0.9401000000000066,0
600,-74.5,0.9400000000000066,1
601,-117.5,0.9399000000000066,0
602,-74.0,0.9398000000000066,1
603,-118.5,0.9397000000000066,0
604,-143.0,0.9396000000000067,1
605,-36.5,0.9395000000000067,1
606,-126.0,0.9394000000000067,1
607,-114.5,0.9393000000000067,0
608,-116.0,0.9392000000000067,1
609,-113.0,0.9391000000000067,0
610,-117.0,0.9390000000000067,0
611,-131.0,0.9389000000000067,1
612,-37.0,0.9388000000000067,1
613,-185.0,0.9387000000000068,0
614,-84.0,0.9386000000000068,1
615,-112.5,0.9385000000000068,0
616,-197.0,0.9384000000000068,0
617,-92.5,0.9383000000000068,1
618,-144.0,0.9382000000000068,0
619,-135.0,0.9381000000000068,0
620,-11.5,0.9380000000000068,1
621,-169.5,0.9379000000000068,0
622,-45.5,0.9378000000000069,1
623,-147.0,0.9377000000000069,0
624,-129.0,0.9376000000000069,0
625,-112.0,0.9375000000000069,0
626,-118.0,0.9374000000000069,0
627,-115.5,0.9373000000000069,0
628,-107.0,0.9372000000000069,0
629,-119.5,0.9371000000000069,0
630,-137.0,0.9370000000000069,1
631,-61.0,0.936900000000007,1
632,-36.5,0.936800000000007,1
633,-124.0,0.936700000000007,0
634,-205.5,0.936600000000007,1
635,-117.0,0.936500000000007,0
636,-84.0,0.936400000000007,1
637,-108.0,0.936300000000007,0
638,-116.0,0.936200000000007,0
639,-112.5,0.936100000000007,0
640,-38.5,0.936000000000007,1
641,-113.5,0.9359000000000071,0
642,-15.0,0.9358000000000071,1
643,-69.0,0.9357000000000071,1
644,-81.0,0.9356000000000071,1
645,-56.0,0.9355000000000071,1
646,-85.5,0.9354000000000071,1
647,-47.0,0.9353000000000071,1
648,-154.5,0.9352000000000071,0
649,-132.5,0.9351000000000071,1
650,-56.0,0.9350000000000072,1
651,-68.0,0.9349000000000072,1
652,-120.5,0.9348000000000072,0
653,-199.5,0.9347000000000072,0
654,-195.0,0.9346000000000072,0
655,-25.0,0.9345000000000072,1
656,-178.0,0.9344000000000072,0
657,-123.5,0.9343000000000072,0
658,-128.0,0.9342000000000072,0
659,-153.5,0.9341000000000073,0
660,-143.5,0.9340000000000073,0
661,-114.0,0.9339000000000073,0
662,-105.5,0.9338000000000073,0
663,-114.0,0.9337000000000073,0
664,-5.5,0.9336000000000073,1
665,-117.5,0.9335000000000073,0
666,-125.5,0.9334000000000073,0
667,-27.0,0.9333000000000073,1
668,-143.5,0.9332000000000074,0
669,-143.0,0.9331000000000074,0
670,-62.5,0.9330000000000074,1
671,-54.5,0.9329000000000074,1
672,-92.5,0.9328000000000074,1
673,-36.0,0.9327000000000074,1
674,-142.0,0.9326000000000074,0
675,-55.0,0.9325000000000074,1
676,-116.5,0.9324000000000074,0
677,-130.0,0.9323000000000075,0
678,-124.0,0.9322000000000075,0
679,-188.5,0.9321000000000075,0
680,-124.0,0.9320000000000075,0
681,-114.0,0.9319000000000075,1
682,-143.5,0.9318000000000075,0
683,-109.0,0.9317000000000075,0
684,-62.5,0.9316000000000075,1
685,-172.5,0.9315000000000075,0
686,-145.0,0.9314000000000076,1
687,-115.0,0.9313000000000076,0
688,-124.5,0.9312000000000076,0
689,-130.0,0.9311000000000076,0
690,-124.5,0.9310000000000076,0
691,-40.0,0.9309000000000076,1
692,-117.5,0.9308000000000076,0
693,-133.5,0.9307000000000076,1
694,-116.5,0.9306000000000076,0
695,-75.0,0.9305000000000077,1
696,-95.0,0.9304000000000077,1
697,-144.0,0.9303000000000077,0
698,-53.5,0.9302000000000077,1
699,-120.0,0.9301000000000077,0
700,-119.5,0.9300000000000077,0
701,-136.5,0.9299000000000077,0
702,-110.5,0.9298000000000077,0
703,-120.5,0.9297000000000077,0
704,-53.0,0.9296000000000078,1
705,-138.5,0.9295000000000078,0
706,-103.5,0.9294000000000078,1
707,-143.5,0.9293000000000078,0
708,-132.0,0.9292000000000078,0
709,-141.0,0.9291000000000078,0
710,-179.5,0.9290000000000078,0
711,-172.0,0.9289000000000078,0
712,-182.5,0.9288000000000078,1
713,-22.5,0.9287000000000079,1
714,-135.0,0.9286000000000079,0
715,-133.5,0.9285000000000079,0
716,-139.0,0.9284000000000079,1
717,-166.0,0.9283000000000079,0
718,-130.5,0.9282000000000079,0
719,-125.5,0.9281000000000079,0
720,-126.5,0.9280000000000079,0
721,-99.0,0.9279000000000079,1
722,-141.0,0.927800000000008,0
723,-57.0,0.927700000000008,1
724,-58.5,0.927600000000008,1
725,-11.0,0.927500000000008,1
726,-137.5,0.927400000000008,0
727,-134.5,0.927300000000008,0
728,-177.5,0.927200000000008,1
729,-130.5,0.927100000000008,0
730,-143.0,0.927000000000008,0
731,-33.5,0.926900000000008,1
732,-108.5,0.9268000000000081,1
733,-66.0,0.9267000000000081,1
734,-146.0,0.9266000000000081,0
735,-42.5,0.9265000000000081,1
736,-137.5,0.9264000000000081,0
737,-109.5,0.9263000000000081,0
738,-157.0,0.9262000000000081,0
739,-181.5,0.9261000000000081,0
740,-130.5,0.9260000000000081,1
741,-70.5,0.9259000000000082,1
742,-139.0,0.9258000000000082,0
743,-107.5,0.9257000000000082,1
744,-113.0,0.9256000000000082,1
745,-145.5,0.9255000000000082,0
746,-85.0,0.9254000000000082,1
747,-111.5,0.9253000000000082,0
748,-116.0,0.9252000000000082,0
749,-133.5,0.9251000000000082,1
750,-116.5,0.9250000000000083,0
751,-121.5,0.9249000000000083,0
752,-121.5,0.9248000000000083,0
753,-162.0,0.9247000000000083,0
754,-44.0,0.9246000000000083,1
755,-123.0,0.9245000000000083,0
756,-118.0,0.9244000000000083,0
757,-68.5,0.9243000000000083,1
758,-126.0,0.9242000000000083,0
759,-198.5,0.9241000000000084,0
760,-84.0,0.9240000000000084,1
761,-135.0,0.9239000000000084,0
762,-123.5,0.9238000000000084,0
763,-145.5,0.9237000000000084,0
764,-129.0,0.9236000000000084,0
765,-167.0,0.9235000000000084,0
766,-120.0,0.9234000000000084,0
767,-113.0,0.9233000000000084,0
768,-116.0,0.9232000000000085,0
769,-131.5,0.9231000000000085,1
770,-85.5,0.9230000000000085,1
771,-52.5,0.9229000000000085,1
772,-129.0,0.9228000000000085,0
773,-64.0,0.9227000000000085,1
774,-116.5,0.9226000000000085,0
775,-116.0,0.9225000000000085,0
776,-118.0,0.9224000000000085,0
777,-120.5,0.9223000000000086,0
778,-57.5,0.9222000000000086,1
779,-121.5,0.9221000000000086,0
780,-55.5,0.9220000000000086,1
781,-30.5,0.9219000000000086,1
