episode,reward,epsilon,done
160,-96.5,0.9840000000000018,1
161,-21.0,0.9839000000000018,1
162,-68.0,0.9838000000000018,1
163,-164.5,0.9837000000000018,0
164,-144.0,0.9836000000000018,1
165,-143.0,0.9835000000000018,0
166,-151.0,0.9834000000000018,0
167,-63.5,0.9833000000000018,1
168,-142.5,0.9832000000000019,0
169,-222.0,0.9831000000000019,1
170,-223.0,0.9830000000000019,0
171,-125.0,0.9829000000000019,0
172,-282.5,0.9828000000000019,1
173,-26.0,0.9827000000000019,1
174,-169.0,0.9826000000000019,0
175,-20.5,0.9825000000000019,1
176,-99.5,0.9824000000000019,1
177,-124.0,0.982300000000002,0
178,-84.5,0.982200000000002,1
179,-150.5,0.982100000000002,0
180,-61.5,0.982000000000002,1
181,-162.0,0.981900000000002,1
182,-120.5,0.981800000000002,0
183,-139.5,0.981700000000002,1
184,-61.5,0.981600000000002,1
185,-36.5,0.981500000000002,1
186,-93.5,0.981400000000002,1
187,-62.0,0.9813000000000021,1
188,-120.5,0.9812000000000021,0
189,-34.5,0.9811000000000021,1
190,-146.0,0.9810000000000021,0
191,-116.0,0.9809000000000021,0
192,-243.5,0.9808000000000021,0
193,-293.5,0.9807000000000021,0
194,-125.0,0.9806000000000021,1
195,-38.0,0.9805000000000021,1
196,-158.5,0.9804000000000022,0
197,-197.0,0.9803000000000022,0
198,-218.0,0.9802000000000022,0
199,-137.0,0.9801000000000022,0
200,-105.5,0.9800000000000022,1
201,-97.5,0.9799000000000022,1
202,-127.0,0.9798000000000022,0
203,-118.5,0.9797000000000022,1
204,-189.5,0.9796000000000022,0
205,-227.0,0.9795000000000023,1
206,-116.5,0.9794000000000023,1
207,-55.5,0.9793000000000023,1
208,-159.5,0.9792000000000023,1
209,-122.0,0.9791000000000023,0
210,-34.0,0.9790000000000023,1
211,-122.0,0.9789000000000023,0
212,-55.0,0.9788000000000023,1
213,-120.5,0.9787000000000023,0
214,-148.0,0.9786000000000024,0
215,-121.0,0.9785000000000024,0
216,-140.5,0.9784000000000024,1
217,-125.5,0.9783000000000024,0
218,-173.5,0.9782000000000024,0
219,-198.5,0.9781000000000024,0
220,-212.5,0.9780000000000024,1
221,-67.5,0.9779000000000024,1
222,-65.5,0.9778000000000024,1
223,-212.0,0.9777000000000025,1
224,-30.5,0.9776000000000025,1
225,-126.5,0.9775000000000025,1
226,-18.5,0.9774000000000025,1
227,-16.0,0.9773000000000025,1
228,-152.5,0.9772000000000025,0
229,-213.5,0.9771000000000025,0
230,-167.0,0.9770000000000025,1
231,-123.5,0.9769000000000025,0
232,-35.0,0.9768000000000026,1
233,-193.5,0.9767000000000026,0
234,-46.5,0.9766000000000026,1
235,-171.5,0.9765000000000026,0
236,-125.5,0.9764000000000026,1
237,-49.0,0.9763000000000026,1
238,-127.5,0.9762000000000026,0
239,-135.0,0.9761000000000026,1
240,-162.0,0.9760000000000026,0
241,-115.5,0.9759000000000027,0
242,-167.5,0.9758000000000027,0
243,-102.0,0.9757000000000027,1
244,-18.0,0.9756000000000027,1
245,-122.0,0.9755000000000027,0
246,-120.0,0.9754000000000027,0
247,-162.0,0.9753000000000027,1
248,-56.0,0.9752000000000027,1
249,-123.0,0.9751000000000027,0
250,-164.0,0.9750000000000028,0
251,-131.0,0.9749000000000028,0
252,-116.0,0.9748000000000028,0
253,-131.0,0.9747000000000028,0
254,-158.0,0.9746000000000028,0
255,-4.5,0.9745000000000028,1
256,-122.5,0.9744000000000028,0
257,-86.0,0.9743000000000028,1
258,-133.0,0.9742000000000028,0
259,-160.0,0.9741000000000029,0
260,-121.0,0.9740000000000029,0
261,-183.5,0.9739000000000029,1
262,-151.5,0.9738000000000029,0
263,-199.0,0.9737000000000029,0
264,-165.5,0.9736000000000029,1
265,-268.5,0.9735000000000029,0
266,-125.5,0.9734000000000029,0
267,-204.0,0.9733000000000029,0
268,-173.0,0.973200000000003,1
269,-72.0,0.973100000000003,1
270,-152.0,0.973000000000003,1
271,-110.5,0.972900000000003,1
272,-121.5,0.972800000000003,0
273,-121.5,0.972700000000003,1
274,-140.0,0.972600000000003,0
275,-104.5,0.972500000000003,0
276,-130.5,0.972400000000003,0
277,-21.0,0.972300000000003,1
278,-108.0,0.9722000000000031,1
279,-211.0,0.9721000000000031,0
280,-51.0,0.9720000000000031,1
281,-158.5,0.9719000000000031,0
282,-130.5,0.9718000000000031,1
283,-34.5,0.9717000000000031,1
284,-129.5,0.9716000000000031,0
285,-137.0,0.9715000000000031,1
286,-134.5,0.9714000000000031,0
287,-37.5,0.9713000000000032,1
288,-157.0,0.9712000000000032,0
289,-131.5,0.9711000000000032,0
290,-153.0,0.9710000000000032,1
291,-178.0,0.9709000000000032,0
292,-129.5,0.9708000000000032,1
293,-99.5,0.9707000000000032,1
294,-67.5,0.9706000000000032,1
295,-194.0,0.9705000000000032,1
296,-182.5,0.9704000000000033,0
297,-127.5,0.9703000000000033,0
298,-50.5,0.9702000000000033,1
299,-60.5,0.9701000000000033,1
300,-117.0,0.9700000000000033,1
301,-170.0,0.9699000000000033,0
302,-8.5,0.9698000000000033,1
303,-145.5,0.9697000000000033,0
304,-92.5,0.9696000000000033,1
305,-109.0,0.9695000000000034,1
306,-27.5,0.9694000000000034,1
307,-81.0,0.9693000000000034,1
308,-164.0,0.9692000000000034,0
309,-151.5,0.9691000000000034,0
310,-17.5,0.9690000000000034,1
311,-133.5,0.9689000000000034,0
312,-50.5,0.9688000000000034,1
313,-56.5,0.9687000000000034,1
314,-29.5,0.9686000000000035,1
315,-138.0,0.9685000000000035,0
316,-126.5,0.9684000000000035,0
317,-45.0,0.9683000000000035,1
318,-117.5,0.9682000000000035,0
319,-146.0,0.9681000000000035,0
320,-23.5,0.9680000000000035,1
321,-126.5,0.9679000000000035,0
322,-54.0,0.9678000000000035,1
323,-107.5,0.9677000000000036,0
324,-51.0,0.9676000000000036,1
325,-136.0,0.9675000000000036,0
326,-253.5,0.9674000000000036,0
327,-155.5,0.9673000000000036,0
328,-92.5,0.9672000000000036,1
329,-152.0,0.9671000000000036,0
330,-121.0,0.9670000000000036,0
331,-15.0,0.9669000000000036,1
332,-158.0,0.9668000000000037,0
333,-71.5,0.9667000000000037,1
334,-197.5,0.9666000000000037,0
335,-180.5,0.9665000000000037,1
336,-16.5,0.9664000000000037,1
337,-128.0,0.9663000000000037,1
338,-140.5,0.9662000000000037,0
339,-9.0,0.9661000000000037,1
340,-79.0,0.9660000000000037,1
341,-95.5,0.9659000000000038,1
342,-164.5,0.9658000000000038,0
343,-91.0,0.9657000000000038,1
344,-117.5,0.9656000000000038,0
345,-115.5,0.9655000000000038,0
346,-37.0,0.9654000000000038,1
347,-179.5,0.9653000000000038,1
348,-200.0,0.9652000000000038,0
349,-194.5,0.9651000000000038,1
350,-119.0,0.9650000000000039,1
351,-125.5,0.9649000000000039,0
352,-10.5,0.9648000000000039,1
353,-23.5,0.9647000000000039,1
354,-164.0,0.9646000000000039,0
355,-153.0,0.9645000000000039,1
356,-146.5,0.9644000000000039,0
357,-154.5,0.9643000000000039,1
358,-132.0,0.9642000000000039,1
359,-129.0,0.964100000000004,1
360,-51.0,0.964000000000004,1
361,-78.0,0.963900000000004,1
362,-86.5,0.963800000000004,1
363,-126.5,0.963700000000004,1
364,-77.0,0.963600000000004,1
365,-113.0,0.963500000000004,0
366,-39.0,0.963400000000004,1
367,-74.5,0.963300000000004,1
368,-23.5,0.963200000000004,1
369,-199.0,0.9631000000000041,0
370,-125.5,0.9630000000000041,1
371,-34.5,0.9629000000000041,1
372,-203.0,0.9628000000000041,0
373,-141.0,0.9627000000000041,0
374,-134.5,0.9626000000000041,0
375,-148.0,0.9625000000000041,0
376,-136.5,0.9624000000000041,0
377,-85.0,0.9623000000000042,1
378,-254.5,0.9622000000000042,0
379,-138.0,0.9621000000000042,0
380,-141.5,0.9620000000000042,0
381,-180.0,0.9619000000000042,0
382,-143.5,0.9618000000000042,0
383,-26.0,0.9617000000000042,1
384,-54.5,0.9616000000000042,1
385,-115.5,0.9615000000000042,0
386,-129.5,0.9614000000000043,1
387,-94.5,0.9613000000000043,1
388,-110.0,0.9612000000000043,0
389,-139.0,0.9611000000000043,0
390,-209.0,0.9610000000000043,1
391,-152.0,0.9609000000000043,1
392,-128.5,0.9608000000000043,0
393,-121.5,0.9607000000000043,0
394,-121.0,0.9606000000000043,0
395,-144.5,0.9605000000000044,0
396,-30.0,0.9604000000000044,1
397,-117.0,0.9603000000000044,1
398,-122.5,0.9602000000000044,0
399,-59.5,0.9601000000000044,1
400,-51.0,0.9600000000000044,1
401,-122.5,0.9599000000000044,1
402,-36.5,0.9598000000000044,1
403,-167.5,0.9597000000000044,0
404,-46.5,0.9596000000000044,1
405,-106.5,0.9595000000000045,0
406,-47.5,0.9594000000000045,1
407,-13.0,0.9593000000000045,1
408,-125.5,0.9592000000000045,0
409,-116.5,0.9591000000000045,0
410,-33.5,0.9590000000000045,1
411,-127.5,0.9589000000000045,1
412,-129.5,0.9588000000000045,0
413,-207.5,0.9587000000000045,0
414,-35.0,0.9586000000000046,1
415,-173.5,0.9585000000000046,1
416,-30.5,0.9584000000000046,1
417,-119.5,0.9583000000000046,0
418,-83.0,0.9582000000000046,1
419,-112.0,0.9581000000000046,0
420,-143.0,0.9580000000000046,0
421,-196.0,0.9579000000000046,0
422,-117.0,0.9578000000000046,0
423,-64.0,0.9577000000000047,1
424,-116.5,0.9576000000000047,0
425,-25.5,0.9575000000000047,1
426,-38.5,0.9574000000000047,1
427,-107.5,0.9573000000000047,1
428,-118.5,0.9572000000000047,1
429,-154.0,0.9571000000000047,0
430,-116.5,0.9570000000000047,0
431,-89.5,0.9569000000000047,1
432,-138.0,0.9568000000000048,0
433,-142.0,0.9567000000000048,1
434,-183.5,0.9566000000000048,0
435,-131.5,0.9565000000000048,0
436,-92.0,0.9564000000000048,1
437,-146.5,0.9563000000000048,1
438,-123.5,0.9562000000000048,0
439,-130.5,0.9561000000000048,0
440,-135.5,0.9560000000000048,1
441,-39.5,0.9559000000000049,1
442,-54.0,0.9558000000000049,1
443,-133.5,0.9557000000000049,0
444,-133.0,0.9556000000000049,1
445,-41.5,0.9555000000000049,1
446,-99.5,0.9554000000000049,1
447,-109.5,0.9553000000000049,1
448,-224.0,0.9552000000000049,0
449,-99.0,0.955100000000005,1
450,-142.0,0.955000000000005,0
451,-133.5,0.954900000000005,0
452,-232.0,0.954800000000005,0
453,-45.5,0.954700000000005,1
454,-108.0,0.954600000000005,1
455,-104.5,0.954500000000005,1
456,-42.5,0.954400000000005,1
457,-110.0,0.954300000000005,0
458,-128.5,0.954200000000005,0
459,-64.0,0.954100000000005,1
460,-127.0,0.9540000000000051,0
461,-155.5,0.9539000000000051,0
462,-102.5,0.9538000000000051,1
463,-114.0,0.9537000000000051,0
464,-139.5,0.9536000000000051,0
465,-177.5,0.9535000000000051,0
466,-42.0,0.9534000000000051,1
467,-118.5,0.9533000000000051,1
468,-136.5,0.9532000000000052,0
469,-64.0,0.9531000000000052,1
470,-125.0,0.9530000000000052,0
471,-127.0,0.9529000000000052,1
472,-11.0,0.9528000000000052,1
473,-82.0,0.9527000000000052,1
474,-8.0,0.9526000000000052,1
475,-53.0,0.9525000000000052,1
476,-80.0,0.9524000000000052,1
477,-128.0,0.9523000000000053,0
478,-143.0,0.9522000000000053,1
479,-133.0,0.9521000000000053,0
480,-116.0,0.9520000000000053,1
481,-94.5,0.9519000000000053,1
482,-163.5,0.9518000000000053,0
483,-127.5,0.9517000000000053,0
484,-206.5,0.9516000000000053,0
485,-135.5,0.9515000000000053,0
486,-41.5,0.9514000000000054,1
487,-20.5,0.9513000000000054,1
488,-108.0,0.9512000000000054,1
489,-154.5,0.9511000000000054,0
490,-153.5,0.9510000000000054,0
491,-165.5,0.9509000000000054,0
492,-151.5,0.9508000000000054,1
493,-108.0,0.9507000000000054,0
494,-120.5,0.9506000000000054,0
495,-137.0,0.9505000000000055,0
496,-108.5,0.9504000000000055,1
497,-39.5,0.9503000000000055,1
498,-62.0,0.9502000000000055,1
499,-112.5,0.9501000000000055,1
500,-208.0,0.9500000000000055,0
501,-119.0,0.9499000000000055,1
502,-15.5,0.9498000000000055,1
503,-45.5,0.9497000000000055,1
504,-149.0,0.9496000000000056,0
505,-64.0,0.9495000000000056,1
506,-8.5,0.9494000000000056,1
507,-167.5,0.9493000000000056,0
508,-100.5,0.9492000000000056,1
509,-147.5,0.9491000000000056,0
510,-119.5,0.9490000000000056,0
511,-130.0,0.9489000000000056,0
512,-115.5,0.9488000000000056,0
513,-126.5,0.9487000000000056,0
514,-159.0,0.9486000000000057,1
515,-127.5,0.9485000000000057,0
516,-140.0,0.9484000000000057,1
517,-124.0,0.9483000000000057,0
518,-136.0,0.9482000000000057,0
519,-120.5,0.9481000000000057,0
520,-30.5,0.9480000000000057,1
521,-126.5,0.9479000000000057,0
522,-166.5,0.9478000000000057,0
523,-16.5,0.9477000000000058,1
524,-99.5,0.9476000000000058,1
525,-87.5,0.9475000000000058,1
526,-121.5,0.9474000000000058,1
527,-125.0,0.9473000000000058,0
528,-41.5,0.9472000000000058,1
529,-15.5,0.9471000000000058,1
530,-112.5,0.9470000000000058,0
531,-125.5,0.9469000000000058,0
532,-108.5,0.9468000000000059,1
533,-127.5,0.9467000000000059,0
534,-122.0,0.9466000000000059,0
535,-96.0,0.9465000000000059,1
536,-130.5,0.9464000000000059,0
537,-121.5,0.9463000000000059,1
538,-63.0,0.9462000000000059,1
539,-116.0,0.9461000000000059,0
540,-156.5,0.946000000000006,0
541,-146.0,0.945900000000006,1
542,-114.5,0.945800000000006,0
543,-111.5,0.945700000000006,0
544,-146.0,0.945600000000006,1
545,-113.0,0.945500000000006,0
546,-120.0,0.945400000000006,1
547,-273.5,0.945300000000006,0
548,-80.5,0.945200000000006,1
549,-116.0,0.945100000000006,0
550,-19.5,0.9450000000000061,1
551,-116.5,0.9449000000000061,0
552,-4.0,0.9448000000000061,1
553,-144.5,0.9447000000000061,0
554,-14.0,0.9446000000000061,1
555,-54.5,0.9445000000000061,1
556,-149.5,0.9444000000000061,0
557,-48.0,0.9443000000000061,1
558,-108.5,0.9442000000000061,0
559,-35.0,0.9441000000000062,1
560,-187.5,0.9440000000000062,0
561,-35.0,0.9439000000000062,1
562,-118.5,0.9438000000000062,0
563,-27.0,0.9437000000000062,1
564,-150.0,0.9436000000000062,0
565,-122.0,0.9435000000000062,0
566,-138.0,0.9434000000000062,0
567,-133.0,0.9433000000000062,0
568,-125.0,0.9432000000000063,0
569,-95.0,0.9431000000000063,1
570,-13.5,0.9430000000000063,1
571,-85.5,0.9429000000000063,1
572,-124.0,0.9428000000000063,0
573,-86.5,0.9427000000000063,1
574,-115.5,0.9426000000000063,1
575,-122.0,0.9425000000000063,0
576,-183.0,0.9424000000000063,0
577,-81.5,0.9423000000000064,1
578,-46.5,0.9422000000000064,1
579,-24.0,0.9421000000000064,1
580,-91.5,0.9420000000000064,1
581,-135.5,0.9419000000000064,0
582,-136.0,0.9418000000000064,0
583,-4.0,0.9417000000000064,1
584,-64.5,0.9416000000000064,1
585,-129.5,0.9415000000000064,0
586,-50.0,0.9414000000000065,1
587,-95.0,0.9413000000000065,1
588,-161.5,0.9412000000000065,1
589,-133.0,0.9411000000000065,0
590,-121.5,0.9410000000000065,0
591,-130.0,0.9409000000000065,1
592,-39.5,0.9408000000000065,1
593,-85.0,0.9407000000000065,1
594,-63.5,0.9406000000000065,1
595,-128.0,0.9405000000000066,0
596,-5.5,0.9404000000000066,1
597,-114.5,0.9403000000000066,1
598,-15.0,0.9402000000000066,1
599,-149.5,0.9401000000000066,1
600,-53.0,0.9400000000000066,1
601,-117.0,0.9399000000000066,0
602,-60.0,0.9398000000000066,1
603,-156.5,0.9397000000000066,0
604,-156.5,0.9396000000000067,0
605,-39.0,0.9395000000000067,1
606,-132.0,0.9394000000000067,0
607,-113.0,0.9393000000000067,0
608,-121.5,0.9392000000000067,0
609,-119.0,0.9391000000000067,1
610,-99.5,0.9390000000000067,1
611,-94.0,0.9389000000000067,1
612,-125.5,0.9388000000000067,0
613,-117.0,0.9387000000000068,0
614,-129.0,0.9386000000000068,0
615,-114.5,0.9385000000000068,1
616,-40.5,0.9384000000000068,1
617,-126.5,0.9383000000000068,0
618,-95.0,0.9382000000000068,1
619,-68.5,0.9381000000000068,1
620,-75.0,0.9380000000000068,1
621,-75.0,0.9379000000000068,1
622,-133.5,0.9378000000000069,0
623,-118.0,0.9377000000000069,1
624,-180.5,0.9376000000000069,0
625,-41.5,0.9375000000000069,1
626,-113.5,0.9374000000000069,1
627,-56.0,0.9373000000000069,1
628,-117.0,0.9372000000000069,1
629,-115.5,0.9371000000000069,1
630,-127.0,0.9370000000000069,0
631,-74.5,0.936900000000007,1
632,-11.0,0.936800000000007,1
633,-7.5,0.936700000000007,1
634,-23.0,0.936600000000007,1
635,-83.0,0.936500000000007,1
636,-126.5,0.936400000000007,0
637,-151.5,0.936300000000007,1
638,-123.5,0.936200000000007,0
639,-122.0,0.936100000000007,0
640,-22.0,0.936000000000007,1
641,-119.5,0.9359000000000071,1
642,-144.0,0.9358000000000071,0
643,-85.5,0.9357000000000071,1
644,-71.0,0.9356000000000071,1
645,-149.5,0.9355000000000071,0
646,-114.5,0.9354000000000071,1
647,-91.0,0.9353000000000071,1
648,-136.5,0.9352000000000071,0
649,-88.5,0.9351000000000071,1
650,-147.5,0.9350000000000072,0
651,-108.0,0.9349000000000072,1
652,-63.0,0.9348000000000072,1
653,-90.5,0.9347000000000072,1
654,-128.5,0.9346000000000072,1
655,-125.5,0.9345000000000072,1
656,-126.5,0.9344000000000072,0
657,-88.0,0.9343000000000072,1
658,-97.5,0.9342000000000072,1
659,-115.0,0.9341000000000073,0
660,-39.0,0.9340000000000073,1
661,-60.0,0.9339000000000073,1
662,-62.5,0.9338000000000073,1
663,-50.0,0.9337000000000073,1
664,-136.5,0.9336000000000073,0
665,-142.5,0.9335000000000073,0
666,-138.5,0.9334000000000073,1
667,-113.5,0.9333000000000073,1
668,-120.5,0.9332000000000074,0
669,-80.5,0.9331000000000074,1
670,-169.5,0.9330000000000074,1
671,-106.0,0.9329000000000074,1
672,-151.5,0.9328000000000074,1
673,-24.5,0.9327000000000074,1
674,-17.0,0.9326000000000074,1
675,-47.5,0.9325000000000074,1
676,-110.0,0.9324000000000074,1
677,-88.0,0.9323000000000075,1
678,-32.0,0.9322000000000075,1
679,-36.0,0.9321000000000075,1
680,-126.0,0.9320000000000075,0
681,-64.5,0.9319000000000075,1
682,-56.5,0.9318000000000075,1
683,-20.0,0.9317000000000075,1
684,-42.5,0.9316000000000075,1
685,-38.5,0.9315000000000075,1
686,-18.0,0.9314000000000076,1
687,-95.5,0.9313000000000076,1
688,-188.5,0.9312000000000076,0
689,-118.5,0.9311000000000076,0
690,-86.0,0.9310000000000076,1
691,-92.0,0.9309000000000076,1
692,-110.0,0.9308000000000076,1
693,-66.5,0.9307000000000076,1
694,-158.5,0.9306000000000076,1
695,-70.0,0.9305000000000077,1
696,-57.0,0.9304000000000077,1
697,-81.5,0.9303000000000077,1
698,-78.5,0.9302000000000077,1
699,-117.0,0.9301000000000077,0
700,-61.0,0.9300000000000077,1
701,-161.0,0.9299000000000077,0
702,-129.0,0.9298000000000077,0
703,-51.0,0.9297000000000077,1
704,-90.5,0.9296000000000078,1
705,-25.0,0.9295000000000078,1
706,-31.5,0.9294000000000078,1
707,-116.5,0.9293000000000078,1
708,-125.0,0.9292000000000078,1
709,-48.5,0.9291000000000078,1
710,-67.5,0.9290000000000078,1
711,-63.0,0.9289000000000078,1
712,-128.0,0.9288000000000078,0
713,-18.0,0.9287000000000079,1
714,-75.0,0.9286000000000079,1
715,-118.0,0.9285000000000079,0
716,-130.0,0.9284000000000079,0
717,-66.5,0.9283000000000079,1
718,-124.0,0.9282000000000079,1
719,-157.5,0.9281000000000079,0
720,-135.5,0.9280000000000079,0
721,-85.5,0.9279000000000079,1
722,-10.5,0.927800000000008,1
723,-109.5,0.927700000000008,0
724,-106.5,0.927600000000008,0
725,-26.0,0.927500000000008,1
726,-110.5,0.927400000000008,1
727,-100.5,0.927300000000008,1
728,-18.5,0.927200000000008,1
729,-129.0,0.927100000000008,1
730,-79.5,0.927000000000008,1
731,-16.5,0.926900000000008,1
732,-112.0,0.9268000000000081,0
733,-149.5,0.9267000000000081,1
734,-28.5,0.9266000000000081,1
735,-94.0,0.9265000000000081,1
736,-32.0,0.9264000000000081,1
737,-114.5,0.9263000000000081,0
738,-156.0,0.9262000000000081,0
739,-83.5,0.9261000000000081,1
740,-90.0,0.9260000000000081,1
741,-69.5,0.9259000000000082,1
742,-47.0,0.9258000000000082,1
743,-114.5,0.9257000000000082,0
744,-110.5,0.9256000000000082,0
745,-84.0,0.9255000000000082,1
746,-68.0,0.9254000000000082,1
747,-146.0,0.9253000000000082,1
748,-155.5,0.9252000000000082,0
749,-131.5,0.9251000000000082,0
750,-26.5,0.9250000000000083,1
751,-140.5,0.9249000000000083,1
752,-171.5,0.9248000000000083,0
753,-46.0,0.9247000000000083,1
754,-87.0,0.9246000000000083,1
755,-107.0,0.9245000000000083,1
756,-121.5,0.9244000000000083,0
757,-77.5,0.9243000000000083,1
758,-150.5,0.9242000000000083,0
759,-116.5,0.9241000000000084,0
760,-40.0,0.9240000000000084,1
761,-65.0,0.9239000000000084,1
762,-36.0,0.9238000000000084,1
763,-98.0,0.9237000000000084,1
764,-47.5,0.9236000000000084,1
765,-57.5,0.9235000000000084,1
766,-19.5,0.9234000000000084,1
767,-81.5,0.9233000000000084,1
768,-60.5,0.9232000000000085,1
769,-127.5,0.9231000000000085,0
770,-101.0,0.9230000000000085,1
771,-111.5,0.9229000000000085,1
772,-137.0,0.9228000000000085,0
773,-100.5,0.9227000000000085,1
774,-88.5,0.9226000000000085,1
775,-102.0,0.9225000000000085,1
776,-52.0,0.9224000000000085,1
777,-90.5,0.9223000000000086,1
778,-134.0,0.9222000000000086,1
779,-90.0,0.9221000000000086,1
780,-145.5,0.9220000000000086,0
781,-123.0,0.9219000000000086,1
