episode,reward,epsilon,done
106,-149.5,0.9894000000000012,1
107,-139.0,0.9893000000000012,1
108,-206.0,0.9892000000000012,1
109,-166.5,0.9891000000000012,0
110,-174.5,0.9890000000000012,1
111,-149.0,0.9889000000000012,0
112,-131.0,0.9888000000000012,0
113,-127.5,0.9887000000000012,1
114,-162.5,0.9886000000000013,0
115,-178.5,0.9885000000000013,0
116,-140.0,0.9884000000000013,1
117,-193.0,0.9883000000000013,0
118,-220.5,0.9882000000000013,0
119,-16.5,0.9881000000000013,1
120,-147.5,0.9880000000000013,0
121,-167.0,0.9879000000000013,0
122,-8.0,0.9878000000000013,1
123,-125.0,0.9877000000000014,0
124,-135.5,0.9876000000000014,0
125,-132.5,0.9875000000000014,1
126,-168.5,0.9874000000000014,1
127,-139.0,0.9873000000000014,1
128,-154.5,0.9872000000000014,0
129,-144.5,0.9871000000000014,0
130,-170.0,0.9870000000000014,0
131,-145.5,0.9869000000000014,0
132,-105.5,0.9868000000000015,1
133,-68.5,0.9867000000000015,1
134,-288.5,0.9866000000000015,0
135,-78.0,0.9865000000000015,1
136,-127.0,0.9864000000000015,0
137,-122.0,0.9863000000000015,1
138,-194.0,0.9862000000000015,1
139,-130.5,0.9861000000000015,0
140,-64.0,0.9860000000000015,1
141,-42.5,0.9859000000000016,1
142,-48.0,0.9858000000000016,1
143,-85.0,0.9857000000000016,1
144,-66.0,0.9856000000000016,1
145,-127.5,0.9855000000000016,1
146,-89.0,0.9854000000000016,1
147,-174.0,0.9853000000000016,0
148,-232.0,0.9852000000000016,0
149,-15.5,0.9851000000000016,1
150,-16.0,0.9850000000000017,1
151,-156.5,0.9849000000000017,0
152,-127.0,0.9848000000000017,0
153,-125.5,0.9847000000000017,0
154,-106.5,0.9846000000000017,1
155,-137.0,0.9845000000000017,0
156,-162.5,0.9844000000000017,0
157,-183.5,0.9843000000000017,0
158,-187.0,0.9842000000000017,0
159,-144.0,0.9841000000000018,1
160,-215.5,0.9840000000000018,0
161,-152.0,0.9839000000000018,0
162,-157.5,0.9838000000000018,0
163,-153.5,0.9837000000000018,0
164,-137.0,0.9836000000000018,0
165,-182.0,0.9835000000000018,0
166,-151.5,0.9834000000000018,0
167,-221.5,0.9833000000000018,0
168,-231.5,0.9832000000000019,0
169,-220.0,0.9831000000000019,0
170,-130.0,0.9830000000000019,1
171,-124.0,0.9829000000000019,0
172,-217.0,0.9828000000000019,1
173,-121.5,0.9827000000000019,0
174,-159.5,0.9826000000000019,0
175,-156.0,0.9825000000000019,0
176,-168.5,0.9824000000000019,0
177,-133.5,0.982300000000002,0
178,-235.5,0.982200000000002,0
179,-114.5,0.982100000000002,1
180,-117.0,0.982000000000002,0
181,-48.0,0.981900000000002,1
182,-165.0,0.981800000000002,0
183,-59.5,0.981700000000002,1
184,-122.5,0.981600000000002,0
185,-79.5,0.981500000000002,1
186,-128.0,0.981400000000002,0
187,-167.0,0.9813000000000021,0
188,-125.5,0.9812000000000021,0
189,-234.5,0.9811000000000021,0
190,-97.5,0.9810000000000021,1
191,-141.5,0.9809000000000021,0
192,-57.5,0.9808000000000021,1
193,-173.5,0.9807000000000021,0
194,-129.5,0.9806000000000021,0
195,-152.5,0.9805000000000021,0
196,-105.5,0.9804000000000022,1
197,-259.0,0.9803000000000022,0
198,-137.5,0.9802000000000022,0
199,-41.0,0.9801000000000022,1
200,-145.5,0.9800000000000022,1
201,-118.0,0.9799000000000022,1
202,-235.0,0.9798000000000022,0
203,-216.5,0.9797000000000022,0
204,-11.5,0.9796000000000022,1
205,-175.0,0.9795000000000023,0
206,-184.0,0.9794000000000023,0
207,-204.5,0.9793000000000023,0
208,-133.0,0.9792000000000023,1
209,-74.0,0.9791000000000023,1
210,-90.5,0.9790000000000023,1
211,-178.0,0.9789000000000023,0
212,-114.0,0.9788000000000023,0
213,-215.5,0.9787000000000023,0
214,-181.5,0.9786000000000024,0
215,-182.0,0.9785000000000024,0
216,-150.5,0.9784000000000024,0
217,-122.5,0.9783000000000024,0
218,-64.5,0.9782000000000024,1
219,-67.0,0.9781000000000024,1
220,-143.0,0.9780000000000024,0
221,-142.5,0.9779000000000024,0
222,-116.5,0.9778000000000024,1
223,-186.5,0.9777000000000025,0
224,-23.5,0.9776000000000025,1
225,-35.0,0.9775000000000025,1
226,-229.0,0.9774000000000025,0
227,-77.5,0.9773000000000025,1
228,-49.0,0.9772000000000025,1
229,-110.0,0.9771000000000025,1
230,-41.0,0.9770000000000025,1
231,-146.5,0.9769000000000025,0
232,-119.5,0.9768000000000026,0
233,-105.5,0.9767000000000026,1
234,-170.5,0.9766000000000026,0
235,-87.5,0.9765000000000026,1
236,-118.0,0.9764000000000026,0
237,-186.0,0.9763000000000026,1
238,-163.0,0.9762000000000026,0
239,-189.5,0.9761000000000026,0
240,-115.5,0.9760000000000026,1
241,-123.5,0.9759000000000027,0
242,-151.0,0.9758000000000027,0
243,-130.0,0.9757000000000027,0
244,-166.0,0.9756000000000027,0
245,-266.0,0.9755000000000027,0
246,-125.0,0.9754000000000027,0
247,-175.0,0.9753000000000027,0
248,-106.5,0.9752000000000027,1
249,-222.5,0.9751000000000027,1
250,-175.5,0.9750000000000028,0
251,-58.5,0.9749000000000028,1
252,-134.0,0.9748000000000028,0
253,-14.5,0.9747000000000028,1
254,-61.0,0.9746000000000028,1
255,-98.5,0.9745000000000028,1
256,-97.5,0.9744000000000028,1
257,-129.5,0.9743000000000028,0
258,-52.5,0.9742000000000028,1
259,-61.5,0.9741000000000029,1
260,-83.5,0.9740000000000029,1
261,-27.0,0.9739000000000029,1
262,-28.5,0.9738000000000029,1
263,-133.5,0.9737000000000029,0
264,-61.5,0.9736000000000029,1
265,-270.5,0.9735000000000029,0
266,-157.5,0.9734000000000029,0
267,-168.0,0.9733000000000029,0
268,-176.5,0.973200000000003,0
269,-165.5,0.973100000000003,1
270,-150.0,0.973000000000003,0
271,-36.5,0.972900000000003,1
272,-156.0,0.972800000000003,0
273,-219.5,0.972700000000003,0
274,-80.0,0.972600000000003,1
275,-5.0,0.972500000000003,1
276,-102.0,0.972400000000003,1
277,-195.5,0.972300000000003,0
278,-119.5,0.9722000000000031,0
279,-187.0,0.9721000000000031,1
280,-160.5,0.9720000000000031,0
281,-84.0,0.9719000000000031,1
282,-183.5,0.9718000000000031,0
283,-70.5,0.9717000000000031,1
284,-173.0,0.9716000000000031,0
285,-134.0,0.9715000000000031,0
286,-137.0,0.9714000000000031,0
287,-130.0,0.9713000000000032,0
288,-110.5,0.9712000000000032,1
289,-181.0,0.9711000000000032,0
290,-37.0,0.9710000000000032,1
291,-138.5,0.9709000000000032,0
292,-218.0,0.9708000000000032,0
293,-124.0,0.9707000000000032,1
294,-106.5,0.9706000000000032,1
295,-161.5,0.9705000000000032,0
296,-124.0,0.9704000000000033,1
297,-171.0,0.9703000000000033,0
298,-58.0,0.9702000000000033,1
299,-134.5,0.9701000000000033,0
300,-159.0,0.9700000000000033,1
301,-21.0,0.9699000000000033,1
302,-126.5,0.9698000000000033,0
303,-39.0,0.9697000000000033,1
304,-86.0,0.9696000000000033,1
305,-146.0,0.9695000000000034,0
306,-167.5,0.9694000000000034,0
307,-122.0,0.9693000000000034,0
308,-96.0,0.9692000000000034,1
309,-126.0,0.9691000000000034,0
310,-213.5,0.9690000000000034,0
311,-32.0,0.9689000000000034,1
312,-205.5,0.9688000000000034,0
313,-115.5,0.9687000000000034,0
314,-55.5,0.9686000000000035,1
315,-61.0,0.9685000000000035,1
316,-120.0,0.9684000000000035,0
317,-139.0,0.9683000000000035,0
318,-183.5,0.9682000000000035,0
319,-114.0,0.9681000000000035,1
320,-72.0,0.9680000000000035,1
321,-193.0,0.9679000000000035,0
322,-143.0,0.9678000000000035,0
323,-13.5,0.9677000000000036,1
324,-131.5,0.9676000000000036,0
325,-20.0,0.9675000000000036,1
326,-144.5,0.9674000000000036,0
327,-158.0,0.9673000000000036,1
328,-69.5,0.9672000000000036,1
329,-57.0,0.9671000000000036,1
330,-101.5,0.9670000000000036,1
331,-164.5,0.9669000000000036,0
332,-106.5,0.9668000000000037,0
333,-41.5,0.9667000000000037,1
334,-121.0,0.9666000000000037,1
335,-119.0,0.9665000000000037,1
336,-141.0,0.9664000000000037,0
337,-109.5,0.9663000000000037,1
338,-142.0,0.9662000000000037,0
339,-188.5,0.9661000000000037,0
340,-150.5,0.9660000000000037,0
341,-121.5,0.9659000000000038,0
342,-270.5,0.9658000000000038,0
343,-67.0,0.9657000000000038,1
344,-166.5,0.9656000000000038,1
345,-153.0,0.9655000000000038,1
346,-197.0,0.9654000000000038,0
347,-20.0,0.9653000000000038,1
348,-179.0,0.9652000000000038,0
349,-138.0,0.9651000000000038,1
350,-180.0,0.9650000000000039,0
351,-120.5,0.9649000000000039,0
352,-40.5,0.9648000000000039,1
353,-188.0,0.9647000000000039,0
354,-144.5,0.9646000000000039,1
355,-165.5,0.9645000000000039,1
356,-178.0,0.9644000000000039,0
357,-57.5,0.9643000000000039,1
358,-61.5,0.9642000000000039,1
359,-124.5,0.964100000000004,0
360,-114.5,0.964000000000004,0
361,-23.0,0.963900000000004,1
362,-150.0,0.963800000000004,1
363,-200.5,0.963700000000004,0
364,-138.0,0.963600000000004,0
365,-68.5,0.963500000000004,1
366,-131.5,0.963400000000004,1
367,-163.0,0.963300000000004,0
368,-83.0,0.963200000000004,1
369,-17.0,0.9631000000000041,1
370,-132.0,0.9630000000000041,0
371,-157.5,0.9629000000000041,1
372,-41.5,0.9628000000000041,1
373,-31.5,0.9627000000000041,1
374,-161.5,0.9626000000000041,0
375,-44.5,0.9625000000000041,1
376,-141.5,0.9624000000000041,0
377,-144.0,0.9623000000000042,0
378,-128.5,0.9622000000000042,0
379,-35.0,0.9621000000000042,1
380,-166.0,0.9620000000000042,0
381,-250.5,0.9619000000000042,1
382,-34.0,0.9618000000000042,1
383,-115.0,0.9617000000000042,0
384,-119.5,0.9616000000000042,0
385,-118.5,0.9615000000000042,0
386,-82.5,0.9614000000000043,1
387,-123.5,0.9613000000000043,0
388,-227.5,0.9612000000000043,0
389,-64.0,0.9611000000000043,1
390,-132.5,0.9610000000000043,0
391,-137.0,0.9609000000000043,0
392,-141.5,0.9608000000000043,0
393,-39.5,0.9607000000000043,1
394,-57.5,0.9606000000000043,1
395,-155.5,0.9605000000000044,0
396,-148.0,0.9604000000000044,0
397,-137.5,0.9603000000000044,0
398,-127.0,0.9602000000000044,1
399,-181.0,0.9601000000000044,0
400,-230.0,0.9600000000000044,0
401,-131.0,0.9599000000000044,1
402,-121.0,0.9598000000000044,0
403,-85.0,0.9597000000000044,1
404,-147.5,0.9596000000000044,0
405,-112.5,0.9595000000000045,0
406,-131.5,0.9594000000000045,0
407,-119.5,0.9593000000000045,0
408,-129.0,0.9592000000000045,0
409,-203.0,0.9591000000000045,0
410,-132.0,0.9590000000000045,0
411,-32.0,0.9589000000000045,1
412,-120.0,0.9588000000000045,1
413,-135.0,0.9587000000000045,0
414,-22.0,0.9586000000000046,1
415,-117.0,0.9585000000000046,0
416,-272.5,0.9584000000000046,0
417,-116.5,0.9583000000000046,0
418,-104.5,0.9582000000000046,1
419,-176.5,0.9581000000000046,0
420,-66.0,0.9580000000000046,1
421,-114.5,0.9579000000000046,0
422,-121.5,0.9578000000000046,0
423,-57.5,0.9577000000000047,1
424,-111.5,0.9576000000000047,0
425,-15.0,0.9575000000000047,1
426,-148.5,0.9574000000000047,0
427,-132.0,0.9573000000000047,1
428,-132.0,0.9572000000000047,0
429,-69.0,0.9571000000000047,1
430,-190.0,0.9570000000000047,0
431,-134.5,0.9569000000000047,0
432,-161.0,0.9568000000000048,0
433,-141.5,0.9567000000000048,0
434,-74.0,0.9566000000000048,1
435,-155.5,0.9565000000000048,1
436,-106.0,0.9564000000000048,1
437,-185.0,0.9563000000000048,0
438,-110.5,0.9562000000000048,1
439,-53.0,0.9561000000000048,1
440,-122.0,0.9560000000000048,0
441,-108.5,0.9559000000000049,1
442,-147.0,0.9558000000000049,0
443,-143.0,0.9557000000000049,0
444,-124.0,0.9556000000000049,0
445,-60.0,0.9555000000000049,1
446,-134.0,0.9554000000000049,0
447,-26.5,0.9553000000000049,1
448,-191.5,0.9552000000000049,0
449,-139.5,0.955100000000005,1
450,-20.5,0.955000000000005,1
451,-137.5,0.954900000000005,1
452,-178.0,0.954800000000005,0
453,-179.5,0.954700000000005,0
454,-8.5,0.954600000000005,1
455,-146.5,0.954500000000005,0
456,-190.0,0.954400000000005,0
457,-117.5,0.954300000000005,0
458,-135.5,0.954200000000005,0
459,-249.5,0.954100000000005,1
460,-22.0,0.9540000000000051,1
461,-65.0,0.9539000000000051,1
462,-10.0,0.9538000000000051,1
463,-247.5,0.9537000000000051,0
464,-122.5,0.9536000000000051,0
465,-152.0,0.9535000000000051,0
466,-108.0,0.9534000000000051,1
467,-28.0,0.9533000000000051,1
468,-185.5,0.9532000000000052,0
469,-261.5,0.9531000000000052,0
470,-16.0,0.9530000000000052,1
471,-19.0,0.9529000000000052,1
472,-139.5,0.9528000000000052,0
473,-164.5,0.9527000000000052,0
474,-142.0,0.9526000000000052,0
475,-132.5,0.9525000000000052,1
476,-28.0,0.9524000000000052,1
477,-131.0,0.9523000000000053,0
478,-195.0,0.9522000000000053,0
479,-140.5,0.9521000000000053,0
480,-84.5,0.9520000000000053,1
481,-131.0,0.9519000000000053,1
482,-159.5,0.9518000000000053,0
483,-184.0,0.9517000000000053,0
484,-121.0,0.9516000000000053,0
485,-24.0,0.9515000000000053,1
486,-120.5,0.9514000000000054,0
487,-18.5,0.9513000000000054,1
488,-127.0,0.9512000000000054,0
489,-45.0,0.9511000000000054,1
490,-93.0,0.9510000000000054,1
491,-22.5,0.9509000000000054,1
492,-81.5,0.9508000000000054,1
493,-265.5,0.9507000000000054,0
494,-199.5,0.9506000000000054,0
495,-160.0,0.9505000000000055,0
496,-129.5,0.9504000000000055,0
497,-120.0,0.9503000000000055,0
498,-208.5,0.9502000000000055,0
499,-125.0,0.9501000000000055,0
500,-118.0,0.9500000000000055,0
501,-34.0,0.9499000000000055,1
502,-121.5,0.9498000000000055,0
503,-77.0,0.9497000000000055,1
504,-17.0,0.9496000000000056,1
505,-181.0,0.9495000000000056,0
506,-206.0,0.9494000000000056,0
507,-54.0,0.9493000000000056,1
508,-174.5,0.9492000000000056,1
509,-151.0,0.9491000000000056,0
510,-104.5,0.9490000000000056,1
511,-145.0,0.9489000000000056,0
512,-124.0,0.9488000000000056,0
513,-161.0,0.9487000000000056,0
514,-180.5,0.9486000000000057,0
515,-91.0,0.9485000000000057,1
516,-179.0,0.9484000000000057,0
517,-154.0,0.9483000000000057,0
518,-220.0,0.9482000000000057,0
519,-134.0,0.9481000000000057,1
520,-181.0,0.9480000000000057,0
521,-170.0,0.9479000000000057,0
522,-119.0,0.9478000000000057,1
523,-131.0,0.9477000000000058,0
524,-114.0,0.9476000000000058,1
525,-113.5,0.9475000000000058,0
526,-80.5,0.9474000000000058,1
527,-25.0,0.9473000000000058,1
528,-150.0,0.9472000000000058,0
529,-114.5,0.9471000000000058,0
530,-94.0,0.9470000000000058,1
531,-120.0,0.9469000000000058,0
532,-58.5,0.9468000000000059,1
533,-110.0,0.9467000000000059,0
534,-48.0,0.9466000000000059,1
535,-150.5,0.9465000000000059,0
536,-141.5,0.9464000000000059,1
537,-69.0,0.9463000000000059,1
538,-169.0,0.9462000000000059,0
539,-121.0,0.9461000000000059,0
540,-132.5,0.946000000000006,1
541,-122.5,0.945900000000006,0
542,-119.0,0.945800000000006,0
543,-42.5,0.945700000000006,1
544,-122.5,0.945600000000006,1
545,-121.0,0.945500000000006,0
546,-71.5,0.945400000000006,1
547,-77.5,0.945300000000006,1
548,-152.0,0.945200000000006,0
549,-181.5,0.945100000000006,0
550,-157.5,0.9450000000000061,0
551,-147.0,0.9449000000000061,1
552,-42.0,0.9448000000000061,1
553,-195.5,0.9447000000000061,0
554,-93.0,0.9446000000000061,1
555,-30.5,0.9445000000000061,1
556,-113.5,0.9444000000000061,1
557,-119.5,0.9443000000000061,0
558,-141.0,0.9442000000000061,0
559,-63.0,0.9441000000000062,1
560,-141.0,0.9440000000000062,0
561,-59.5,0.9439000000000062,1
562,-82.5,0.9438000000000062,1
563,-127.0,0.9437000000000062,0
564,-150.5,0.9436000000000062,0
565,-131.0,0.9435000000000062,0
566,-40.0,0.9434000000000062,1
567,-122.0,0.9433000000000062,0
568,-183.5,0.9432000000000063,1
569,-119.0,0.9431000000000063,0
570,-135.0,0.9430000000000063,1
571,-106.0,0.9429000000000063,1
572,-118.0,0.9428000000000063,0
573,-181.5,0.9427000000000063,0
574,-73.0,0.9426000000000063,1
575,-116.5,0.9425000000000063,0
576,-126.5,0.9424000000000063,0
577,-195.0,0.9423000000000064,0
578,-173.0,0.9422000000000064,0
579,-119.0,0.9421000000000064,0
580,-117.5,0.9420000000000064,0
581,-141.0,0.9419000000000064,0
582,-125.5,0.9418000000000064,0
583,-134.5,0.9417000000000064,0
584,-118.0,0.9416000000000064,0
585,-170.5,0.9415000000000064,0
586,-110.0,0.9414000000000065,0
587,-85.0,0.9413000000000065,1
588,-77.0,0.9412000000000065,1
589,-112.0,0.9411000000000065,1
590,-31.5,0.9410000000000065,1
591,-25.0,0.9409000000000065,1
592,-68.0,0.9408000000000065,1
593,-93.5,0.9407000000000065,1
594,-174.0,0.9406000000000065,0
595,-82.0,0.9405000000000066,1
596,-50.5,0.9404000000000066,1
597,-84.5,0.9403000000000066,1
598,-124.0,0.9402000000000066,1
599,-105.0,0.9401000000000066,1
600,-144.0,0.9400000000000066,0
601,-167.5,0.9399000000000066,0
602,-120.5,0.9398000000000066,0
603,-83.0,0.9397000000000066,1
604,-104.0,0.9396000000000067,1
605,-122.0,0.9395000000000067,0
606,-23.0,0.9394000000000067,1
607,-32.5,0.9393000000000067,1
608,-129.5,0.9392000000000067,0
609,-39.5,0.9391000000000067,1
610,-130.0,0.9390000000000067,0
611,-120.5,0.9389000000000067,0
612,-83.5,0.9388000000000067,1
613,-148.5,0.9387000000000068,0
614,-137.0,0.9386000000000068,0
615,-55.0,0.9385000000000068,1
616,-77.0,0.9384000000000068,1
617,-122.0,0.9383000000000068,0
618,-112.0,0.9382000000000068,1
619,-41.0,0.9381000000000068,1
620,-136.0,0.9380000000000068,0
621,-119.5,0.9379000000000068,0
622,-118.5,0.9378000000000069,0
623,-163.5,0.9377000000000069,0
624,-75.5,0.9376000000000069,1
625,-71.5,0.9375000000000069,1
626,-214.5,0.9374000000000069,0
627,-135.0,0.9373000000000069,1
628,-116.5,0.9372000000000069,0
629,-118.5,0.9371000000000069,0
630,-119.5,0.9370000000000069,0
631,-123.0,0.936900000000007,0
632,-208.5,0.936800000000007,0
633,-114.5,0.936700000000007,1
634,-172.5,0.936600000000007,1
635,-51.5,0.936500000000007,1
636,-200.5,0.936400000000007,0
637,-108.0,0.936300000000007,1
638,-122.0,0.936200000000007,0
639,-129.5,0.936100000000007,0
640,-122.5,0.936000000000007,0
641,-110.5,0.9359000000000071,0
642,-166.0,0.9358000000000071,0
643,-221.0,0.9357000000000071,0
644,-168.0,0.9356000000000071,0
645,-122.0,0.9355000000000071,0
646,-140.5,0.9354000000000071,0
647,-41.5,0.9353000000000071,1
648,-27.5,0.9352000000000071,1
649,-56.5,0.9351000000000071,1
650,-29.0,0.9350000000000072,1
651,-127.5,0.9349000000000072,0
652,-55.0,0.9348000000000072,1
653,-159.0,0.9347000000000072,0
654,-113.5,0.9346000000000072,0
655,-169.5,0.9345000000000072,0
656,-134.5,0.9344000000000072,0
657,-143.0,0.9343000000000072,1
658,-135.0,0.9342000000000072,0
659,-135.0,0.9341000000000073,0
660,-41.0,0.9340000000000073,1
661,-155.5,0.9339000000000073,0
662,-120.5,0.9338000000000073,1
663,-97.5,0.9337000000000073,1
664,-165.5,0.9336000000000073,0
665,-173.5,0.9335000000000073,0
666,-141.0,0.9334000000000073,0
667,-151.5,0.9333000000000073,0
668,-98.0,0.9332000000000074,1
669,-113.5,0.9331000000000074,0
670,-93.0,0.9330000000000074,1
671,-70.5,0.9329000000000074,1
672,-120.5,0.9328000000000074,1
673,-133.5,0.9327000000000074,0
674,-133.5,0.9326000000000074,0
675,-158.5,0.9325000000000074,0
676,-117.5,0.9324000000000074,1
677,-123.5,0.9323000000000075,0
678,-112.0,0.9322000000000075,0
679,-46.5,0.9321000000000075,1
680,-128.0,0.9320000000000075,1
681,-78.5,0.9319000000000075,1
682,-129.0,0.9318000000000075,0
683,-145.0,0.9317000000000075,0
684,-130.5,0.9316000000000075,1
685,-177.0,0.9315000000000075,0
686,-16.5,0.9314000000000076,1
687,-184.0,0.9313000000000076,0
688,-124.5,0.9312000000000076,0
689,-120.5,0.9311000000000076,0
690,-104.0,0.9310000000000076,1
691,-132.5,0.9309000000000076,0
692,-163.5,0.9308000000000076,0
693,-156.0,0.9307000000000076,0
694,-136.5,0.9306000000000076,0
695,-137.0,0.9305000000000077,0
696,-127.5,0.9304000000000077,1
697,-119.5,0.9303000000000077,0
698,-116.0,0.9302000000000077,0
699,-112.5,0.9301000000000077,0
700,-136.5,0.9300000000000077,0
701,-118.5,0.9299000000000077,0
702,-127.0,0.9298000000000077,0
703,-82.0,0.9297000000000077,1
704,-31.0,0.9296000000000078,1
705,-109.0,0.9295000000000078,1
706,-139.0,0.9294000000000078,0
707,-133.0,0.9293000000000078,0
708,-133.5,0.9292000000000078,0
709,-112.5,0.9291000000000078,0
710,-107.5,0.9290000000000078,1
711,-53.5,0.9289000000000078,1
712,-154.5,0.9288000000000078,0
713,-115.5,0.9287000000000079,0
714,-157.5,0.9286000000000079,0
715,-100.0,0.9285000000000079,1
716,-105.5,0.9284000000000079,0
717,-90.5,0.9283000000000079,1
718,-69.0,0.9282000000000079,1
719,-78.0,0.9281000000000079,1
720,-121.5,0.9280000000000079,0
721,-120.5,0.9279000000000079,0
722,-169.0,0.927800000000008,0
723,-181.0,0.927700000000008,0
724,-134.5,0.927600000000008,0
725,-83.5,0.927500000000008,1
726,-106.5,0.927400000000008,0
727,-182.0,0.927300000000008,0
728,-3.5,0.927200000000008,1
729,-32.5,0.927100000000008,1
730,-120.5,0.927000000000008,0
731,-130.0,0.926900000000008,1
732,-111.0,0.9268000000000081,1
733,-126.0,0.9267000000000081,0
734,-68.0,0.9266000000000081,1
735,-132.5,0.9265000000000081,0
736,-53.0,0.9264000000000081,1
737,-125.5,0.9263000000000081,0
738,-46.5,0.9262000000000081,1
739,-120.0,0.9261000000000081,0
740,-44.0,0.9260000000000081,1
741,-141.5,0.9259000000000082,0
742,-137.0,0.9258000000000082,0
743,-115.0,0.9257000000000082,0
744,-191.0,0.9256000000000082,0
745,-112.0,0.9255000000000082,0
746,-115.0,0.9254000000000082,0
747,-57.5,0.9253000000000082,1
748,-13.0,0.9252000000000082,1
749,-49.5,0.9251000000000082,1
750,-119.0,0.9250000000000083,0
751,-130.0,0.9249000000000083,0
752,-27.0,0.9248000000000083,1
753,-43.0,0.9247000000000083,1
754,-17.0,0.9246000000000083,1
755,-68.0,0.9245000000000083,1
756,-125.5,0.9244000000000083,0
757,-137.5,0.9243000000000083,1
758,-118.5,0.9242000000000083,0
759,-88.5,0.9241000000000084,1
760,-120.0,0.9240000000000084,0
761,-138.5,0.9239000000000084,0
762,-54.5,0.9238000000000084,1
763,-135.5,0.9237000000000084,0
764,-144.5,0.9236000000000084,0
765,-39.0,0.9235000000000084,1
766,-132.5,0.9234000000000084,1
767,-110.0,0.9233000000000084,0
768,-130.5,0.9232000000000085,0
769,-155.5,0.9231000000000085,0
770,-121.0,0.9230000000000085,0
771,-169.5,0.9229000000000085,0
772,-115.5,0.9228000000000085,1
773,-127.0,0.9227000000000085,0
774,-76.5,0.9226000000000085,1
775,-131.0,0.9225000000000085,0
776,-145.0,0.9224000000000085,0
777,-149.5,0.9223000000000086,0
778,-60.0,0.9222000000000086,1
779,-122.0,0.9221000000000086,0
780,-147.0,0.9220000000000086,0
781,-137.0,0.9219000000000086,0
