episode,reward,epsilon,done
343,-191.0,0.9657000000000038,1
344,-107.0,0.9656000000000038,1
345,-110.5,0.9655000000000038,1
346,-254.0,0.9654000000000038,1
347,-258.5,0.9653000000000038,0
348,-62.0,0.9652000000000038,1
349,-129.5,0.9651000000000038,0
350,-140.5,0.9650000000000039,0
351,-157.5,0.9649000000000039,1
352,-158.0,0.9648000000000039,0
353,-70.5,0.9647000000000039,1
354,-160.0,0.9646000000000039,0
355,-136.0,0.9645000000000039,1
356,-160.5,0.9644000000000039,1
357,-102.0,0.9643000000000039,1
358,-220.0,0.9642000000000039,0
359,-60.0,0.964100000000004,1
360,-170.5,0.964000000000004,1
361,-41.5,0.963900000000004,1
362,-99.5,0.963800000000004,1
363,-134.0,0.963700000000004,1
364,-171.0,0.963600000000004,0
365,-168.0,0.963500000000004,1
366,-13.5,0.963400000000004,1
367,-146.0,0.963300000000004,0
368,-54.0,0.963200000000004,1
369,-145.0,0.9631000000000041,0
370,-110.5,0.9630000000000041,1
371,-246.5,0.9629000000000041,0
372,-219.5,0.9628000000000041,1
373,-40.0,0.9627000000000041,1
374,-116.5,0.9626000000000041,1
375,-146.5,0.9625000000000041,0
376,-134.5,0.9624000000000041,1
377,-220.0,0.9623000000000042,0
378,-44.5,0.9622000000000042,1
379,-170.5,0.9621000000000042,0
380,-172.0,0.9620000000000042,0
381,-85.0,0.9619000000000042,1
382,-141.5,0.9618000000000042,0
383,-187.0,0.9617000000000042,0
384,-47.0,0.9616000000000042,1
385,-44.5,0.9615000000000042,1
386,-39.5,0.9614000000000043,1
387,-204.5,0.9613000000000043,0
388,-198.5,0.9612000000000043,0
389,-86.5,0.9611000000000043,1
390,-84.5,0.9610000000000043,1
391,-129.5,0.9609000000000043,1
392,-116.0,0.9608000000000043,1
393,-99.5,0.9607000000000043,1
394,-234.0,0.9606000000000043,0
395,-127.5,0.9605000000000044,1
396,-80.0,0.9604000000000044,1
397,-226.5,0.9603000000000044,0
398,-175.0,0.9602000000000044,0
399,-164.0,0.9601000000000044,0
400,-190.5,0.9600000000000044,1
401,-185.5,0.9599000000000044,1
402,-205.5,0.9598000000000044,0
403,-138.0,0.9597000000000044,0
404,-47.5,0.9596000000000044,1
405,-87.0,0.9595000000000045,1
406,-105.5,0.9594000000000045,1
407,-148.0,0.9593000000000045,1
408,-194.5,0.9592000000000045,0
409,-163.0,0.9591000000000045,0
410,-132.0,0.9590000000000045,0
411,-125.5,0.9589000000000045,0
412,-180.5,0.9588000000000045,1
413,-167.0,0.9587000000000045,0
414,-97.0,0.9586000000000046,1
415,-166.0,0.9585000000000046,1
416,-110.5,0.9584000000000046,1
417,-149.0,0.9583000000000046,0
418,-166.5,0.9582000000000046,1
419,-181.0,0.9581000000000046,1
420,-203.0,0.9580000000000046,0
421,-32.0,0.9579000000000046,1
422,-16.5,0.9578000000000046,1
423,-24.0,0.9577000000000047,1
424,-119.5,0.9576000000000047,0
425,-154.0,0.9575000000000047,0
426,-156.5,0.9574000000000047,0
427,-238.0,0.9573000000000047,0
428,-225.5,0.9572000000000047,0
429,-111.5,0.9571000000000047,1
430,-181.0,0.9570000000000047,0
431,-208.0,0.9569000000000047,0
432,-122.0,0.9568000000000048,0
433,-149.5,0.9567000000000048,0
434,-52.0,0.9566000000000048,1
435,-225.0,0.9565000000000048,0
436,-151.5,0.9564000000000048,1
437,-122.5,0.9563000000000048,1
438,-156.0,0.9562000000000048,0
439,-219.5,0.9561000000000048,0
440,-110.5,0.9560000000000048,1
441,-126.0,0.9559000000000049,1
442,-124.5,0.9558000000000049,0
443,-149.5,0.9557000000000049,0
444,-57.0,0.9556000000000049,1
445,-115.0,0.9555000000000049,1
446,-117.5,0.9554000000000049,0
447,-209.0,0.9553000000000049,0
448,-82.5,0.9552000000000049,1
449,-65.0,0.955100000000005,1
450,-205.5,0.955000000000005,0
451,-119.5,0.954900000000005,1
452,-150.5,0.954800000000005,1
453,-138.5,0.954700000000005,0
454,-224.0,0.954600000000005,0
455,-46.0,0.954500000000005,1
456,-160.0,0.954400000000005,0
457,-138.5,0.954300000000005,0
458,-94.0,0.954200000000005,1
459,-166.5,0.954100000000005,1
460,-64.5,0.9540000000000051,1
461,-209.5,0.9539000000000051,0
462,-180.5,0.9538000000000051,0
463,-190.0,0.9537000000000051,0
464,-76.5,0.9536000000000051,1
465,-221.5,0.9535000000000051,0
466,-227.5,0.9534000000000051,0
467,-122.5,0.9533000000000051,0
468,-200.5,0.9532000000000052,0
469,-108.5,0.9531000000000052,1
470,-95.5,0.9530000000000052,1
471,-165.0,0.9529000000000052,0
472,-45.0,0.9528000000000052,1
473,-29.0,0.9527000000000052,1
474,-140.5,0.9526000000000052,0
475,-124.0,0.9525000000000052,0
476,-180.0,0.9524000000000052,0
477,-194.5,0.9523000000000053,0
478,-126.0,0.9522000000000053,0
479,-72.0,0.9521000000000053,1
480,-214.5,0.9520000000000053,0
481,-150.5,0.9519000000000053,1
482,-52.0,0.9518000000000053,1
483,-220.5,0.9517000000000053,0
484,-68.0,0.9516000000000053,1
485,-19.5,0.9515000000000053,1
486,-312.5,0.9514000000000054,0
487,-171.5,0.9513000000000054,0
488,-184.0,0.9512000000000054,0
489,-166.5,0.9511000000000054,0
490,-45.5,0.9510000000000054,1
491,-63.5,0.9509000000000054,1
492,-146.0,0.9508000000000054,0
493,-22.0,0.9507000000000054,1
494,-269.5,0.9506000000000054,0
495,-203.5,0.9505000000000055,1
496,-145.0,0.9504000000000055,1
497,-158.5,0.9503000000000055,0
498,-121.5,0.9502000000000055,0
499,-123.0,0.9501000000000055,1
500,-140.0,0.9500000000000055,1
501,-252.0,0.9499000000000055,0
502,-116.0,0.9498000000000055,1
503,-101.0,0.9497000000000055,1
504,-185.0,0.9496000000000056,0
505,-225.0,0.9495000000000056,0
506,-161.0,0.9494000000000056,0
507,-186.0,0.9493000000000056,0
508,-115.5,0.9492000000000056,1
509,-31.0,0.9491000000000056,1
510,-86.0,0.9490000000000056,1
511,-51.0,0.9489000000000056,1
512,-187.5,0.9488000000000056,0
513,-101.0,0.9487000000000056,1
514,-221.0,0.9486000000000057,0
515,-69.5,0.9485000000000057,1
516,-83.0,0.9484000000000057,1
517,-53.5,0.9483000000000057,1
518,-152.5,0.9482000000000057,0
519,-125.5,0.9481000000000057,0
520,-75.5,0.9480000000000057,1
521,-118.0,0.9479000000000057,1
522,-109.5,0.9478000000000057,1
523,-243.5,0.9477000000000058,0
524,-139.0,0.9476000000000058,1
525,-106.5,0.9475000000000058,1
526,-167.0,0.9474000000000058,1
527,-77.5,0.9473000000000058,1
528,-100.0,0.9472000000000058,1
529,-140.0,0.9471000000000058,1
530,-217.0,0.9470000000000058,0
531,-101.0,0.9469000000000058,1
532,-194.5,0.9468000000000059,0
533,-102.0,0.9467000000000059,1
534,-233.5,0.9466000000000059,0
535,-143.5,0.9465000000000059,0
536,-227.5,0.9464000000000059,1
537,-115.5,0.9463000000000059,1
538,-164.0,0.9462000000000059,0
539,-182.0,0.9461000000000059,0
540,-109.5,0.946000000000006,1
541,-49.0,0.945900000000006,1
542,-109.0,0.945800000000006,1
543,-175.0,0.945700000000006,0
544,-274.0,0.945600000000006,0
545,-91.0,0.945500000000006,1
546,-32.0,0.945400000000006,1
547,-181.0,0.945300000000006,0
548,-114.5,0.945200000000006,0
549,-116.0,0.945100000000006,1
550,-89.0,0.9450000000000061,1
551,-49.5,0.9449000000000061,1
552,-39.0,0.9448000000000061,1
553,-160.5,0.9447000000000061,0
554,-111.5,0.9446000000000061,1
555,-129.5,0.9445000000000061,1
556,-84.5,0.9444000000000061,1
557,-141.5,0.9443000000000061,1
558,-226.0,0.9442000000000061,1
559,-173.0,0.9441000000000062,0
560,-173.0,0.9440000000000062,1
561,-69.0,0.9439000000000062,1
562,-169.5,0.9438000000000062,0
563,-142.5,0.9437000000000062,0
564,-176.0,0.9436000000000062,1
565,-162.5,0.9435000000000062,0
566,-34.0,0.9434000000000062,1
567,-126.0,0.9433000000000062,0
568,-118.5,0.9432000000000063,0
569,-209.5,0.9431000000000063,1
570,-92.5,0.9430000000000063,1
571,-157.5,0.9429000000000063,1
572,-116.5,0.9428000000000063,1
573,-182.0,0.9427000000000063,0
574,-110.0,0.9426000000000063,1
575,-126.0,0.9425000000000063,0
576,-205.0,0.9424000000000063,0
577,-202.5,0.9423000000000064,0
578,-86.5,0.9422000000000064,1
579,-114.5,0.9421000000000064,1
580,-122.0,0.9420000000000064,0
581,-159.0,0.9419000000000064,0
582,-199.0,0.9418000000000064,0
583,-170.0,0.9417000000000064,0
584,-218.5,0.9416000000000064,1
585,-124.0,0.9415000000000064,1
586,-227.5,0.9414000000000065,0
587,-77.5,0.9413000000000065,1
588,-29.0,0.9412000000000065,1
589,-39.0,0.9411000000000065,1
590,-189.0,0.9410000000000065,1
591,-161.0,0.9409000000000065,0
592,-35.0,0.9408000000000065,1
593,-184.5,0.9407000000000065,0
594,-69.5,0.9406000000000065,1
595,-32.0,0.9405000000000066,1
596,-94.5,0.9404000000000066,1
597,-151.5,0.9403000000000066,1
598,-105.5,0.9402000000000066,1
599,-14.0,0.9401000000000066,1
600,-87.0,0.9400000000000066,1
601,-68.5,0.9399000000000066,1
602,-55.0,0.9398000000000066,1
603,-81.0,0.9397000000000066,1
604,-244.0,0.9396000000000067,1
605,-99.0,0.9395000000000067,1
606,-71.5,0.9394000000000067,1
607,-183.0,0.9393000000000067,0
608,-228.0,0.9392000000000067,0
609,-108.5,0.9391000000000067,1
610,-124.0,0.9390000000000067,1
611,-80.0,0.9389000000000067,1
612,-109.5,0.9388000000000067,1
613,-177.5,0.9387000000000068,1
614,-201.0,0.9386000000000068,0
615,-77.5,0.9385000000000068,1
616,-124.5,0.9384000000000068,0
617,-142.5,0.9383000000000068,0
618,-187.0,0.9382000000000068,0
619,-62.5,0.9381000000000068,1
620,-195.5,0.9380000000000068,0
621,-61.5,0.9379000000000068,1
622,-203.0,0.9378000000000069,0
623,-151.0,0.9377000000000069,1
624,-81.0,0.9376000000000069,1
625,-161.0,0.9375000000000069,1
626,-69.5,0.9374000000000069,1
627,-103.0,0.9373000000000069,1
628,-235.0,0.9372000000000069,0
629,-114.0,0.9371000000000069,0
630,-141.5,0.9370000000000069,0
631,-161.5,0.936900000000007,0
632,-100.0,0.936800000000007,1
633,-258.0,0.936700000000007,0
634,-18.0,0.936600000000007,1
635,-210.0,0.936500000000007,0
636,-43.0,0.936400000000007,1
637,-83.0,0.936300000000007,1
638,-89.5,0.936200000000007,1
639,-124.0,0.936100000000007,0
640,-61.0,0.936000000000007,1
641,-137.0,0.9359000000000071,0
642,-76.5,0.9358000000000071,1
643,-20.0,0.9357000000000071,1
644,-159.0,0.9356000000000071,1
645,-132.5,0.9355000000000071,1
646,-40.5,0.9354000000000071,1
647,-199.5,0.9353000000000071,1
648,-237.5,0.9352000000000071,0
649,-194.5,0.9351000000000071,0
650,-113.5,0.9350000000000072,1
651,-81.0,0.9349000000000072,1
652,-199.5,0.9348000000000072,0
653,-30.5,0.9347000000000072,1
654,-77.5,0.9346000000000072,1
655,-137.5,0.9345000000000072,0
656,-176.0,0.9344000000000072,1
657,-122.5,0.9343000000000072,1
658,-121.0,0.9342000000000072,0
659,-127.0,0.9341000000000073,0
660,-140.5,0.9340000000000073,0
661,-116.5,0.9339000000000073,1
662,-127.5,0.9338000000000073,1
663,-75.0,0.9337000000000073,1
664,-142.0,0.9336000000000073,0
665,-79.5,0.9335000000000073,1
666,-236.0,0.9334000000000073,0
667,-108.5,0.9333000000000073,1
668,-60.0,0.9332000000000074,1
669,-67.0,0.9331000000000074,1
670,-176.0,0.9330000000000074,0
671,-181.5,0.9329000000000074,0
672,-89.0,0.9328000000000074,1
673,-54.5,0.9327000000000074,1
674,-270.5,0.9326000000000074,0
675,-195.0,0.9325000000000074,1
676,-92.5,0.9324000000000074,1
677,-193.5,0.9323000000000075,1
678,-15.5,0.9322000000000075,1
679,-73.5,0.9321000000000075,1
680,-10.5,0.9320000000000075,1
681,-92.5,0.9319000000000075,1
682,-172.0,0.9318000000000075,1
683,-194.0,0.9317000000000075,0
684,-131.0,0.9316000000000075,1
685,-135.5,0.9315000000000075,1
686,-38.5,0.9314000000000076,1
687,-145.0,0.9313000000000076,1
688,-319.0,0.9312000000000076,0
689,-233.0,0.9311000000000076,0
690,-143.0,0.9310000000000076,1
691,-39.0,0.9309000000000076,1
692,-73.0,0.9308000000000076,1
693,-38.0,0.9307000000000076,1
694,-17.0,0.9306000000000076,1
695,-217.0,0.9305000000000077,0
696,-27.5,0.9304000000000077,1
697,-195.5,0.9303000000000077,0
698,-39.0,0.9302000000000077,1
699,-67.0,0.9301000000000077,1
700,-77.0,0.9300000000000077,1
701,-189.0,0.9299000000000077,1
702,-105.5,0.9298000000000077,1
703,-124.5,0.9297000000000077,0
704,-36.5,0.9296000000000078,1
705,-119.0,0.9295000000000078,1
706,-171.0,0.9294000000000078,1
707,-116.5,0.9293000000000078,1
708,-200.5,0.9292000000000078,1
709,-64.0,0.9291000000000078,1
710,-50.5,0.9290000000000078,1
711,-172.0,0.9289000000000078,1
712,-145.0,0.9288000000000078,1
713,-120.5,0.9287000000000079,0
714,-36.5,0.9286000000000079,1
715,-140.5,0.9285000000000079,1
716,-114.5,0.9284000000000079,1
717,-82.0,0.9283000000000079,1
718,-123.0,0.9282000000000079,1
719,-155.0,0.9281000000000079,0
720,-51.0,0.9280000000000079,1
721,-17.5,0.9279000000000079,1
722,-162.5,0.927800000000008,0
723,-136.0,0.927700000000008,0
724,-33.0,0.927600000000008,1
725,-222.0,0.927500000000008,0
726,-115.5,0.927400000000008,1
727,-133.0,0.927300000000008,0
728,-36.0,0.927200000000008,1
729,-236.0,0.927100000000008,0
730,-118.5,0.927000000000008,1
731,-34.5,0.926900000000008,1
732,-296.5,0.9268000000000081,0
733,-75.0,0.9267000000000081,1
734,-147.5,0.9266000000000081,1
735,-163.0,0.9265000000000081,1
736,-217.5,0.9264000000000081,1
737,-54.5,0.9263000000000081,1
738,-37.0,0.9262000000000081,1
739,-94.5,0.9261000000000081,1
740,-169.0,0.9260000000000081,0
741,-234.0,0.9259000000000082,0
742,-89.0,0.9258000000000082,1
743,-36.0,0.9257000000000082,1
744,-135.5,0.9256000000000082,0
745,-160.0,0.9255000000000082,1
746,-106.5,0.9254000000000082,1
747,-35.0,0.9253000000000082,1
748,-131.0,0.9252000000000082,1
749,-166.0,0.9251000000000082,1
750,-25.5,0.9250000000000083,1
751,-134.5,0.9249000000000083,0
752,-164.0,0.9248000000000083,0
753,-236.5,0.9247000000000083,0
754,-205.5,0.9246000000000083,0
755,-125.5,0.9245000000000083,1
756,-188.5,0.9244000000000083,1
757,-33.0,0.9243000000000083,1
758,-205.5,0.9242000000000083,0
759,-7.5,0.9241000000000084,1
760,-44.0,0.9240000000000084,1
761,-100.0,0.9239000000000084,1
762,-127.5,0.9238000000000084,1
763,-102.5,0.9237000000000084,1
764,-190.0,0.9236000000000084,0
765,-48.5,0.9235000000000084,1
766,-75.0,0.9234000000000084,1
767,-58.5,0.9233000000000084,1
768,-53.0,0.9232000000000085,1
769,-142.5,0.9231000000000085,0
770,-171.5,0.9230000000000085,0
771,-182.5,0.9229000000000085,1
772,-138.5,0.9228000000000085,1
773,-54.5,0.9227000000000085,1
774,-165.0,0.9226000000000085,0
775,-114.5,0.9225000000000085,1
776,-157.0,0.9224000000000085,1
777,-203.0,0.9223000000000086,1
778,-223.0,0.9222000000000086,0
779,-146.0,0.9221000000000086,1
780,-34.5,0.9220000000000086,1
781,-84.0,0.9219000000000086,1
