episode,reward,epsilon,done
119,-63.5,0.9881000000000013,1
120,-90.0,0.9880000000000013,0
121,-27.0,0.9879000000000013,1
122,-63.0,0.9878000000000013,0
123,-49.5,0.9877000000000014,0
124,-8.0,0.9876000000000014,1
125,-66.5,0.9875000000000014,0
126,-13.0,0.9874000000000014,1
127,-16.5,0.9873000000000014,1
128,-40.5,0.9872000000000014,0
129,-16.0,0.9871000000000014,1
130,-61.5,0.9870000000000014,0
131,-65.0,0.9869000000000014,0
132,-19.5,0.9868000000000015,1
133,-18.0,0.9867000000000015,1
134,-24.0,0.9866000000000015,1
135,-28.0,0.9865000000000015,1
136,-47.0,0.9864000000000015,0
137,-31.0,0.9863000000000015,1
138,-21.0,0.9862000000000015,1
139,-71.0,0.9861000000000015,0
140,-8.5,0.9860000000000015,1
141,-3.5,0.9859000000000016,1
142,-56.5,0.9858000000000016,1
143,-25.0,0.9857000000000016,1
144,-12.0,0.9856000000000016,1
145,-7.0,0.9855000000000016,1
146,-107.0,0.9854000000000016,0
147,-1.5,0.9853000000000016,1
148,-62.5,0.9852000000000016,0
149,-76.5,0.9851000000000016,0
150,-36.0,0.9850000000000017,1
151,-1.0,0.9849000000000017,1
152,-20.0,0.9848000000000017,1
153,-25.5,0.9847000000000017,1
154,-26.0,0.9846000000000017,1
155,-19.5,0.9845000000000017,1
156,-1.5,0.9844000000000017,1
157,-28.0,0.9843000000000017,1
158,-13.5,0.9842000000000017,1
159,-62.0,0.9841000000000018,0
160,-30.0,0.9840000000000018,1
161,-36.5,0.9839000000000018,1
162,-67.5,0.9838000000000018,0
163,-60.0,0.9837000000000018,1
164,-28.0,0.9836000000000018,1
165,-8.0,0.9835000000000018,1
166,-49.0,0.9834000000000018,0
167,-5.5,0.9833000000000018,1
168,-8.5,0.9832000000000019,1
169,-62.0,0.9831000000000019,1
170,-63.0,0.9830000000000019,0
171,-26.5,0.9829000000000019,1
172,-14.5,0.9828000000000019,1
173,-90.5,0.9827000000000019,0
174,-19.0,0.9826000000000019,1
175,-19.0,0.9825000000000019,1
176,-12.5,0.9824000000000019,1
177,-55.0,0.982300000000002,1
178,-47.0,0.982200000000002,1
179,-25.0,0.982100000000002,1
180,2.0,0.982000000000002,1
181,-78.0,0.981900000000002,0
182,-61.5,0.981800000000002,0
183,-58.0,0.981700000000002,1
184,-64.0,0.981600000000002,0
185,-16.5,0.981500000000002,1
186,-24.5,0.981400000000002,1
187,-29.0,0.9813000000000021,1
188,-5.0,0.9812000000000021,1
189,-21.0,0.9811000000000021,1
190,-14.0,0.9810000000000021,1
191,-63.5,0.9809000000000021,1
192,-8.5,0.9808000000000021,1
193,0.5,0.9807000000000021,1
194,-15.0,0.9806000000000021,1
195,-52.5,0.9805000000000021,0
196,-41.5,0.9804000000000022,0
197,-15.5,0.9803000000000022,1
198,-36.0,0.9802000000000022,1
199,-4.5,0.9801000000000022,1
200,-24.0,0.9800000000000022,1
201,-7.0,0.9799000000000022,1
202,-12.5,0.9798000000000022,1
203,-41.5,0.9797000000000022,1
204,-68.0,0.9796000000000022,0
205,-55.0,0.9795000000000023,0
206,-3.5,0.9794000000000023,1
207,-61.0,0.9793000000000023,0
208,-72.5,0.9792000000000023,0
209,-30.0,0.9791000000000023,1
210,-47.0,0.9790000000000023,1
211,-91.0,0.9789000000000023,0
212,-45.0,0.9788000000000023,1
213,-58.5,0.9787000000000023,0
214,-6.0,0.9786000000000024,1
215,-44.5,0.9785000000000024,1
216,-10.0,0.9784000000000024,1
217,-20.0,0.9783000000000024,1
218,-36.0,0.9782000000000024,1
219,-33.5,0.9781000000000024,1
220,-21.5,0.9780000000000024,1
221,-37.0,0.9779000000000024,0
222,-5.5,0.9778000000000024,1
223,-51.5,0.9777000000000025,1
224,-30.5,0.9776000000000025,1
225,-37.5,0.9775000000000025,1
226,-20.5,0.9774000000000025,1
227,-70.5,0.9773000000000025,0
228,-13.5,0.9772000000000025,1
229,-56.0,0.9771000000000025,0
230,-38.0,0.9770000000000025,1
231,-49.5,0.9769000000000025,1
232,-10.5,0.9768000000000026,1
233,-42.5,0.9767000000000026,1
234,-1.5,0.9766000000000026,1
235,-29.0,0.9765000000000026,1
236,-30.5,0.9764000000000026,1
237,-5.5,0.9763000000000026,1
238,-56.5,0.9762000000000026,1
239,-18.0,0.9761000000000026,1
240,-17.5,0.9760000000000026,1
241,-6.5,0.9759000000000027,1
242,-10.5,0.9758000000000027,1
243,-23.0,0.9757000000000027,1
244,-45.0,0.9756000000000027,1
245,-35.0,0.9755000000000027,1
246,-58.0,0.9754000000000027,0
247,-58.5,0.9753000000000027,1
248,-37.0,0.9752000000000027,1
249,-40.0,0.9751000000000027,1
250,-26.0,0.9750000000000028,1
251,-43.5,0.9749000000000028,0
252,-53.0,0.9748000000000028,0
253,-6.0,0.9747000000000028,1
254,0.0,0.9746000000000028,1
255,-69.0,0.9745000000000028,1
256,-24.5,0.9744000000000028,1
257,-3.5,0.9743000000000028,1
258,-29.5,0.9742000000000028,1
259,-26.0,0.9741000000000029,1
260,-20.5,0.9740000000000029,1
261,-35.0,0.9739000000000029,1
262,-36.0,0.9738000000000029,1
263,-6.5,0.9737000000000029,1
264,-12.0,0.9736000000000029,1
265,-77.5,0.9735000000000029,0
266,-15.0,0.9734000000000029,1
267,-1.0,0.9733000000000029,1
268,-31.5,0.973200000000003,1
269,-58.5,0.973100000000003,0
270,-25.0,0.973000000000003,1
271,-24.0,0.972900000000003,1
272,-58.0,0.972800000000003,0
273,-39.5,0.972700000000003,1
274,-68.0,0.972600000000003,0
275,-2.0,0.972500000000003,1
276,-7.0,0.972400000000003,1
277,-59.0,0.972300000000003,0
278,-27.0,0.9722000000000031,1
279,-4.5,0.9721000000000031,1
280,-44.0,0.9720000000000031,1
281,-27.0,0.9719000000000031,1
282,-38.0,0.9718000000000031,0
283,-6.5,0.9717000000000031,1
284,-24.5,0.9716000000000031,1
285,-12.5,0.9715000000000031,1
286,-65.0,0.9714000000000031,0
287,-4.5,0.9713000000000032,1
288,-41.0,0.9712000000000032,1
289,-15.5,0.9711000000000032,1
290,-6.5,0.9710000000000032,1
291,-1.0,0.9709000000000032,1
292,-4.0,0.9708000000000032,1
293,-82.5,0.9707000000000032,0
294,-38.5,0.9706000000000032,1
295,-56.0,0.9705000000000032,0
296,-51.5,0.9704000000000033,0
297,-55.5,0.9703000000000033,0
298,-0.5,0.9702000000000033,1
299,-5.5,0.9701000000000033,1
300,-11.5,0.9700000000000033,1
301,-59.5,0.9699000000000033,0
302,-12.0,0.9698000000000033,1
303,-30.0,0.9697000000000033,1
304,-11.5,0.9696000000000033,1
305,-58.0,0.9695000000000034,1
306,-15.5,0.9694000000000034,1
307,-2.0,0.9693000000000034,1
308,-8.0,0.9692000000000034,1
309,-5.5,0.9691000000000034,1
310,-16.0,0.9690000000000034,1
311,-27.5,0.9689000000000034,1
312,-3.0,0.9688000000000034,1
313,-11.5,0.9687000000000034,1
314,-23.0,0.9686000000000035,1
315,-66.0,0.9685000000000035,0
316,-17.0,0.9684000000000035,1
317,-53.5,0.9683000000000035,1
318,-44.0,0.9682000000000035,1
319,-49.5,0.9681000000000035,1
320,-9.0,0.9680000000000035,1
321,-8.5,0.9679000000000035,1
322,-2.0,0.9678000000000035,1
323,-9.5,0.9677000000000036,1
324,-8.0,0.9676000000000036,1
325,-65.5,0.9675000000000036,1
326,-11.0,0.9674000000000036,1
327,-7.0,0.9673000000000036,1
328,-12.0,0.9672000000000036,1
329,-31.5,0.9671000000000036,1
330,-7.5,0.9670000000000036,1
331,-21.0,0.9669000000000036,1
332,-17.5,0.9668000000000037,1
333,-2.0,0.9667000000000037,1
334,-20.5,0.9666000000000037,1
335,-6.0,0.9665000000000037,1
336,-21.5,0.9664000000000037,1
337,-13.5,0.9663000000000037,1
338,-9.5,0.9662000000000037,1
339,-12.0,0.9661000000000037,1
340,-15.5,0.9660000000000037,1
341,-9.5,0.9659000000000038,1
342,-3.5,0.9658000000000038,1
343,-35.0,0.9657000000000038,1
344,-44.5,0.9656000000000038,1
345,-15.5,0.9655000000000038,1
346,-43.0,0.9654000000000038,1
347,-23.0,0.9653000000000038,1
348,-3.5,0.9652000000000038,1
349,-1.5,0.9651000000000038,1
350,-24.0,0.9650000000000039,1
351,-11.0,0.9649000000000039,1
352,-5.5,0.9648000000000039,1
353,-24.5,0.9647000000000039,1
354,-11.5,0.9646000000000039,1
355,-56.0,0.9645000000000039,0
356,-6.0,0.9644000000000039,1
357,-23.0,0.9643000000000039,1
358,-7.5,0.9642000000000039,1
359,-37.5,0.964100000000004,1
360,-5.0,0.964000000000004,1
361,-20.5,0.963900000000004,1
362,-35.5,0.963800000000004,1
363,-0.5,0.963700000000004,1
364,-57.5,0.963600000000004,0
365,-65.5,0.963500000000004,0
366,-35.5,0.963400000000004,0
367,-11.0,0.963300000000004,1
368,-2.0,0.963200000000004,1
369,-44.5,0.9631000000000041,1
370,-7.5,0.9630000000000041,1
371,-24.0,0.9629000000000041,1
372,-61.5,0.9628000000000041,0
373,-6.5,0.9627000000000041,1
374,-13.5,0.9626000000000041,1
375,-12.0,0.9625000000000041,1
376,-45.5,0.9624000000000041,0
377,-1.5,0.9623000000000042,1
378,-13.5,0.9622000000000042,1
379,-12.0,0.9621000000000042,1
380,-1.5,0.9620000000000042,1
381,-18.0,0.9619000000000042,1
382,-3.0,0.9618000000000042,1
383,-20.0,0.9617000000000042,1
384,-79.0,0.9616000000000042,0
385,-19.0,0.9615000000000042,1
386,-6.0,0.9614000000000043,1
387,-26.5,0.9613000000000043,1
388,-10.5,0.9612000000000043,1
389,-19.0,0.9611000000000043,1
390,-47.5,0.9610000000000043,1
391,-24.5,0.9609000000000043,1
392,-33.0,0.9608000000000043,1
393,-7.0,0.9607000000000043,1
394,-68.0,0.9606000000000043,0
395,-30.5,0.9605000000000044,1
396,-6.0,0.9604000000000044,1
397,-81.5,0.9603000000000044,0
398,-62.0,0.9602000000000044,0
399,1.0,0.9601000000000044,1
400,-63.0,0.9600000000000044,1
401,-23.0,0.9599000000000044,1
402,-11.0,0.9598000000000044,1
403,-67.0,0.9597000000000044,0
404,-24.0,0.9596000000000044,1
405,-50.0,0.9595000000000045,0
406,-1.0,0.9594000000000045,1
407,-16.5,0.9593000000000045,1
408,-4.0,0.9592000000000045,1
409,-2.5,0.9591000000000045,1
410,-19.5,0.9590000000000045,1
411,-9.0,0.9589000000000045,1
412,-12.5,0.9588000000000045,1
413,-42.5,0.9587000000000045,1
414,0.0,0.9586000000000046,1
415,-40.0,0.9585000000000046,1
416,-21.0,0.9584000000000046,1
417,-24.5,0.9583000000000046,1
418,-3.0,0.9582000000000046,1
419,-11.5,0.9581000000000046,1
420,-12.0,0.9580000000000046,1
421,-16.5,0.9579000000000046,1
422,-32.5,0.9578000000000046,1
423,-5.0,0.9577000000000047,1
424,-4.0,0.9576000000000047,1
425,-36.5,0.9575000000000047,1
426,-22.0,0.9574000000000047,1
427,-36.0,0.9573000000000047,1
428,-70.0,0.9572000000000047,0
429,-1.5,0.9571000000000047,1
430,-30.5,0.9570000000000047,1
431,-8.5,0.9569000000000047,1
432,-32.5,0.9568000000000048,1
433,-33.5,0.9567000000000048,0
434,-29.0,0.9566000000000048,1
435,-1.5,0.9565000000000048,1
436,-66.5,0.9564000000000048,0
437,-9.0,0.9563000000000048,1
438,-24.5,0.9562000000000048,1
439,-53.5,0.9561000000000048,0
440,-62.5,0.9560000000000048,1
441,-11.5,0.9559000000000049,1
442,-10.5,0.9558000000000049,1
443,-32.0,0.9557000000000049,1
444,-54.5,0.9556000000000049,0
445,-53.0,0.9555000000000049,0
446,-2.5,0.9554000000000049,1
447,-9.5,0.9553000000000049,1
448,-38.5,0.9552000000000049,1
449,-5.0,0.955100000000005,1
450,-13.0,0.955000000000005,1
451,-28.5,0.954900000000005,1
452,-40.5,0.954800000000005,0
453,-50.5,0.954700000000005,1
454,-12.5,0.954600000000005,1
455,-30.5,0.954500000000005,1
456,-16.0,0.954400000000005,1
457,-3.5,0.954300000000005,1
458,-9.5,0.954200000000005,1
459,-31.5,0.954100000000005,1
460,-10.5,0.9540000000000051,1
461,-3.5,0.9539000000000051,1
462,-32.5,0.9538000000000051,1
463,-20.5,0.9537000000000051,1
464,-11.5,0.9536000000000051,1
465,-14.0,0.9535000000000051,1
466,-74.5,0.9534000000000051,0
467,-3.5,0.9533000000000051,1
468,-17.5,0.9532000000000052,1
469,-5.0,0.9531000000000052,1
470,-54.5,0.9530000000000052,1
471,-17.5,0.9529000000000052,1
472,-13.5,0.9528000000000052,1
473,-34.5,0.9527000000000052,1
474,-19.0,0.9526000000000052,1
475,-8.5,0.9525000000000052,1
476,-67.0,0.9524000000000052,0
477,-3.5,0.9523000000000053,1
478,-41.5,0.9522000000000053,1
479,-51.5,0.9521000000000053,0
480,-40.0,0.9520000000000053,1
481,-26.5,0.9519000000000053,1
482,-17.5,0.9518000000000053,1
483,-5.0,0.9517000000000053,1
484,-2.5,0.9516000000000053,1
485,-9.5,0.9515000000000053,1
486,-18.5,0.9514000000000054,1
487,-77.5,0.9513000000000054,0
488,-9.0,0.9512000000000054,1
489,-10.0,0.9511000000000054,1
490,-50.5,0.9510000000000054,0
491,-48.0,0.9509000000000054,0
492,-71.5,0.9508000000000054,0
493,-48.0,0.9507000000000054,1
494,-18.5,0.9506000000000054,1
495,-4.5,0.9505000000000055,1
496,-22.0,0.9504000000000055,1
497,-35.5,0.9503000000000055,1
498,-13.5,0.9502000000000055,1
499,-77.0,0.9501000000000055,0
500,-34.5,0.9500000000000055,1
501,-35.0,0.9499000000000055,1
502,-37.5,0.9498000000000055,1
503,-7.0,0.9497000000000055,1
504,-7.5,0.9496000000000056,1
505,-12.5,0.9495000000000056,1
506,-66.0,0.9494000000000056,0
507,-66.0,0.9493000000000056,1
508,-21.0,0.9492000000000056,1
509,-53.0,0.9491000000000056,0
510,-66.0,0.9490000000000056,0
511,-9.5,0.9489000000000056,1
512,-25.5,0.9488000000000056,1
513,-60.5,0.9487000000000056,0
514,-46.5,0.9486000000000057,1
515,-21.0,0.9485000000000057,1
516,-1.0,0.9484000000000057,1
517,-14.5,0.9483000000000057,1
518,-52.5,0.9482000000000057,1
519,-1.0,0.9481000000000057,1
520,-35.0,0.9480000000000057,1
521,-21.0,0.9479000000000057,1
522,-34.5,0.9478000000000057,1
523,-18.0,0.9477000000000058,1
524,-18.5,0.9476000000000058,1
525,-10.0,0.9475000000000058,1
526,0.5,0.9474000000000058,1
527,-11.0,0.9473000000000058,1
528,-5.0,0.9472000000000058,1
529,-4.0,0.9471000000000058,1
530,-11.5,0.9470000000000058,1
531,-35.5,0.9469000000000058,1
532,-9.0,0.9468000000000059,1
533,-65.5,0.9467000000000059,0
534,-12.0,0.9466000000000059,1
535,-10.5,0.9465000000000059,1
536,-35.0,0.9464000000000059,1
537,-30.0,0.9463000000000059,1
538,-8.0,0.9462000000000059,1
539,-27.5,0.9461000000000059,1
540,-14.5,0.946000000000006,1
541,-29.0,0.945900000000006,1
542,-41.5,0.945800000000006,0
543,-37.0,0.945700000000006,1
544,-19.0,0.945600000000006,1
545,-14.5,0.945500000000006,1
546,-43.0,0.945400000000006,1
547,-26.5,0.945300000000006,1
548,-23.0,0.945200000000006,1
549,-20.5,0.945100000000006,1
550,-23.5,0.9450000000000061,1
551,-11.5,0.9449000000000061,1
552,-6.0,0.9448000000000061,1
553,-46.0,0.9447000000000061,0
554,-16.5,0.9446000000000061,1
555,-2.0,0.9445000000000061,1
556,-49.5,0.9444000000000061,1
557,-13.0,0.9443000000000061,1
558,-40.5,0.9442000000000061,1
559,-42.5,0.9441000000000062,0
560,-22.0,0.9440000000000062,1
561,-10.0,0.9439000000000062,1
562,-38.0,0.9438000000000062,1
563,-51.5,0.9437000000000062,1
564,-31.0,0.9436000000000062,1
565,-12.5,0.9435000000000062,1
566,-17.5,0.9434000000000062,1
567,-29.5,0.9433000000000062,1
568,-31.0,0.9432000000000063,1
569,-31.5,0.9431000000000063,1
570,-29.5,0.9430000000000063,1
571,-9.0,0.9429000000000063,1
572,-2.0,0.9428000000000063,1
573,-21.0,0.9427000000000063,1
574,-51.5,0.9426000000000063,1
575,-3.0,0.9425000000000063,1
576,-11.0,0.9424000000000063,1
577,-15.5,0.9423000000000064,1
578,-11.5,0.9422000000000064,1
579,-37.5,0.9421000000000064,1
580,-6.0,0.9420000000000064,1
581,-8.5,0.9419000000000064,1
582,-14.0,0.9418000000000064,1
583,-18.5,0.9417000000000064,1
584,-44.0,0.9416000000000064,0
585,-1.0,0.9415000000000064,1
586,-6.0,0.9414000000000065,1
587,-8.5,0.9413000000000065,1
588,-49.5,0.9412000000000065,1
589,-2.5,0.9411000000000065,1
590,-14.0,0.9410000000000065,1
591,-10.5,0.9409000000000065,1
592,-13.5,0.9408000000000065,1
593,-28.0,0.9407000000000065,1
594,-63.5,0.9406000000000065,0
595,-40.0,0.9405000000000066,1
596,-2.5,0.9404000000000066,1
597,-12.0,0.9403000000000066,1
598,-8.5,0.9402000000000066,1
599,-5.5,0.9401000000000066,1
600,-31.5,0.9400000000000066,1
601,-31.5,0.9399000000000066,1
602,-3.5,0.9398000000000066,1
603,-20.0,0.9397000000000066,1
604,-44.0,0.9396000000000067,0
605,-3.5,0.9395000000000067,1
606,-8.5,0.9394000000000067,1
607,-44.5,0.9393000000000067,0
608,-11.0,0.9392000000000067,1
609,-22.0,0.9391000000000067,1
610,-58.0,0.9390000000000067,1
611,-17.5,0.9389000000000067,1
612,-13.0,0.9388000000000067,1
613,-30.0,0.9387000000000068,1
614,-72.0,0.9386000000000068,0
615,-65.0,0.9385000000000068,0
616,-42.0,0.9384000000000068,1
617,-3.0,0.9383000000000068,1
618,-1.0,0.9382000000000068,1
619,-42.5,0.9381000000000068,1
620,-13.5,0.9380000000000068,1
621,0.0,0.9379000000000068,1
622,-35.5,0.9378000000000069,1
623,-6.0,0.9377000000000069,1
624,-24.0,0.9376000000000069,1
625,-55.0,0.9375000000000069,0
626,-63.0,0.9374000000000069,0
627,-40.5,0.9373000000000069,1
628,-45.5,0.9372000000000069,1
629,-12.0,0.9371000000000069,1
630,-2.0,0.9370000000000069,1
631,-18.0,0.936900000000007,1
632,-70.0,0.936800000000007,1
633,-7.5,0.936700000000007,1
634,-0.5,0.936600000000007,1
635,-18.0,0.936500000000007,1
636,-17.0,0.936400000000007,1
637,-9.5,0.936300000000007,1
638,-48.0,0.936200000000007,1
639,-5.5,0.936100000000007,1
640,-48.0,0.936000000000007,0
641,-14.0,0.9359000000000071,1
642,-8.5,0.9358000000000071,1
643,-3.0,0.9357000000000071,1
644,-9.5,0.9356000000000071,1
645,-2.5,0.9355000000000071,1
646,-79.0,0.9354000000000071,0
647,-67.5,0.9353000000000071,0
648,-1.0,0.9352000000000071,1
649,-39.5,0.9351000000000071,0
650,-7.0,0.9350000000000072,1
651,-24.5,0.9349000000000072,1
652,-44.5,0.9348000000000072,1
653,0.5,0.9347000000000072,1
654,-24.5,0.9346000000000072,1
655,-8.0,0.9345000000000072,1
656,-6.0,0.9344000000000072,1
657,-7.5,0.9343000000000072,1
658,-13.5,0.9342000000000072,1
659,-3.0,0.9341000000000073,1
660,-8.5,0.9340000000000073,1
661,-2.0,0.9339000000000073,1
662,-33.0,0.9338000000000073,1
663,-25.5,0.9337000000000073,1
664,-10.5,0.9336000000000073,1
665,-3.5,0.9335000000000073,1
666,-8.5,0.9334000000000073,1
667,-40.0,0.9333000000000073,1
668,-6.5,0.9332000000000074,1
669,-6.5,0.9331000000000074,1
670,-15.0,0.9330000000000074,1
671,-10.0,0.9329000000000074,1
672,-7.5,0.9328000000000074,1
673,-13.5,0.9327000000000074,1
674,-0.5,0.9326000000000074,1
675,-7.0,0.9325000000000074,1
676,-13.5,0.9324000000000074,1
677,-21.0,0.9323000000000075,1
678,-28.5,0.9322000000000075,1
679,-2.5,0.9321000000000075,1
680,-9.5,0.9320000000000075,1
681,-1.5,0.9319000000000075,1
682,-5.5,0.9318000000000075,1
683,-2.0,0.9317000000000075,1
684,-28.0,0.9316000000000075,1
685,-13.5,0.9315000000000075,1
686,-41.0,0.9314000000000076,1
687,-11.0,0.9313000000000076,1
688,-6.5,0.9312000000000076,1
689,-9.5,0.9311000000000076,1
690,-7.5,0.9310000000000076,1
691,-26.5,0.9309000000000076,1
692,-33.0,0.9308000000000076,1
693,-4.0,0.9307000000000076,1
694,-13.0,0.9306000000000076,1
695,-3.5,0.9305000000000077,1
696,-11.5,0.9304000000000077,1
697,-8.0,0.9303000000000077,1
698,-31.5,0.9302000000000077,1
699,-5.5,0.9301000000000077,1
700,-6.0,0.9300000000000077,1
701,-1.0,0.9299000000000077,1
702,-3.5,0.9298000000000077,1
703,-2.5,0.9297000000000077,1
704,-30.5,0.9296000000000078,1
705,-13.5,0.9295000000000078,1
706,-18.0,0.9294000000000078,1
707,-19.5,0.9293000000000078,1
708,-57.0,0.9292000000000078,1
709,-4.5,0.9291000000000078,1
710,-36.5,0.9290000000000078,0
711,-15.0,0.9289000000000078,1
712,-7.0,0.9288000000000078,1
713,-15.0,0.9287000000000079,1
714,-27.0,0.9286000000000079,1
715,-7.5,0.9285000000000079,1
716,-5.0,0.9284000000000079,1
717,-22.0,0.9283000000000079,1
718,-54.0,0.9282000000000079,1
719,-64.0,0.9281000000000079,0
720,1.0,0.9280000000000079,1
721,-15.5,0.9279000000000079,1
722,-9.0,0.927800000000008,1
723,-47.5,0.927700000000008,1
724,-27.5,0.927600000000008,1
725,-15.5,0.927500000000008,1
726,-5.5,0.927400000000008,1
727,-1.0,0.927300000000008,1
728,-8.5,0.927200000000008,1
729,-8.5,0.927100000000008,1
730,-18.0,0.927000000000008,1
731,-29.0,0.926900000000008,1
732,-20.0,0.9268000000000081,1
733,-27.0,0.9267000000000081,1
734,-5.0,0.9266000000000081,1
735,-6.5,0.9265000000000081,1
736,-9.5,0.9264000000000081,1
737,-20.0,0.9263000000000081,1
738,-12.0,0.9262000000000081,1
739,-11.5,0.9261000000000081,1
740,-5.5,0.9260000000000081,1
741,-9.0,0.9259000000000082,1
742,-62.0,0.9258000000000082,0
743,-20.5,0.9257000000000082,1
744,-6.0,0.9256000000000082,1
745,-1.5,0.9255000000000082,1
746,-16.5,0.9254000000000082,1
747,-71.5,0.9253000000000082,1
748,-3.0,0.9252000000000082,1
749,-14.0,0.9251000000000082,1
750,-3.5,0.9250000000000083,1
751,-56.5,0.9249000000000083,1
752,-64.5,0.9248000000000083,0
753,-45.5,0.9247000000000083,0
754,-18.5,0.9246000000000083,1
755,-74.5,0.9245000000000083,0
756,-3.0,0.9244000000000083,1
757,-15.5,0.9243000000000083,1
758,-14.0,0.9242000000000083,1
759,-5.0,0.9241000000000084,1
760,-6.5,0.9240000000000084,1
761,-14.0,0.9239000000000084,1
762,-2.0,0.9238000000000084,1
763,-11.0,0.9237000000000084,1
764,-1.5,0.9236000000000084,1
765,-0.5,0.9235000000000084,1
766,-2.0,0.9234000000000084,1
767,-45.0,0.9233000000000084,0
768,-28.0,0.9232000000000085,1
769,-8.0,0.9231000000000085,1
770,-16.0,0.9230000000000085,1
771,-10.5,0.9229000000000085,1
772,-33.0,0.9228000000000085,1
773,-6.5,0.9227000000000085,1
774,-20.5,0.9226000000000085,1
775,-12.0,0.9225000000000085,1
776,-28.0,0.9224000000000085,1
777,-4.0,0.9223000000000086,1
778,-2.0,0.9222000000000086,1
779,-29.5,0.9221000000000086,1
780,-4.5,0.9220000000000086,1
781,-34.5,0.9219000000000086,1
