episode,reward,epsilon,done
172,-163.0,0.9828000000000019,0
173,-140.5,0.9827000000000019,1
174,-169.0,0.9826000000000019,0
175,-97.5,0.9825000000000019,1
176,-248.0,0.9824000000000019,1
177,-84.0,0.982300000000002,1
178,-140.0,0.982200000000002,0
179,-171.0,0.982100000000002,0
180,-163.5,0.982000000000002,0
181,-119.0,0.981900000000002,0
182,-128.0,0.981800000000002,0
183,-164.0,0.981700000000002,0
184,-57.5,0.981600000000002,1
185,-149.0,0.981500000000002,1
186,-225.0,0.981400000000002,0
187,-237.5,0.9813000000000021,0
188,-187.0,0.9812000000000021,0
189,-132.0,0.9811000000000021,1
190,-210.0,0.9810000000000021,1
191,-163.0,0.9809000000000021,0
192,-140.5,0.9808000000000021,0
193,-300.5,0.9807000000000021,0
194,-42.0,0.9806000000000021,1
195,-254.0,0.9805000000000021,0
196,-238.0,0.9804000000000022,0
197,-192.5,0.9803000000000022,0
198,-103.5,0.9802000000000022,1
199,-132.5,0.9801000000000022,1
200,-156.0,0.9800000000000022,1
201,-178.0,0.9799000000000022,0
202,-54.5,0.9798000000000022,1
203,-127.0,0.9797000000000022,0
204,-145.5,0.9796000000000022,1
205,-26.0,0.9795000000000023,1
206,-239.0,0.9794000000000023,0
207,-77.5,0.9793000000000023,1
208,-167.5,0.9792000000000023,0
209,-197.5,0.9791000000000023,0
210,-81.5,0.9790000000000023,1
211,-226.5,0.9789000000000023,0
212,-168.0,0.9788000000000023,0
213,-186.0,0.9787000000000023,0
214,-151.0,0.9786000000000024,0
215,-80.0,0.9785000000000024,1
216,-235.0,0.9784000000000024,0
217,-152.0,0.9783000000000024,0
218,-170.0,0.9782000000000024,0
219,-93.0,0.9781000000000024,1
220,-187.5,0.9780000000000024,0
221,-218.5,0.9779000000000024,1
222,-28.5,0.9778000000000024,1
223,-29.0,0.9777000000000025,1
224,-131.5,0.9776000000000025,0
225,-136.5,0.9775000000000025,0
226,-177.5,0.9774000000000025,0
227,-119.0,0.9773000000000025,0
228,-212.5,0.9772000000000025,0
229,-169.5,0.9771000000000025,0
230,-26.5,0.9770000000000025,1
231,-154.5,0.9769000000000025,1
232,-155.5,0.9768000000000026,1
233,-128.5,0.9767000000000026,1
234,-122.0,0.9766000000000026,1
235,-129.0,0.9765000000000026,0
236,-130.0,0.9764000000000026,0
237,-52.5,0.9763000000000026,1
238,-190.5,0.9762000000000026,0
239,-273.5,0.9761000000000026,0
240,-46.0,0.9760000000000026,1
241,-165.5,0.9759000000000027,0
242,-208.5,0.9758000000000027,1
243,-206.0,0.9757000000000027,0
244,-118.5,0.9756000000000027,1
245,-58.5,0.9755000000000027,1
246,-240.5,0.9754000000000027,1
247,-135.0,0.9753000000000027,0
248,-80.0,0.9752000000000027,1
249,-143.5,0.9751000000000027,0
250,-151.0,0.9750000000000028,0
251,-197.0,0.9749000000000028,1
252,-126.0,0.9748000000000028,0
253,-37.0,0.9747000000000028,1
254,-199.0,0.9746000000000028,1
255,-269.0,0.9745000000000028,0
256,-125.0,0.9744000000000028,1
257,-35.5,0.9743000000000028,1
258,-227.0,0.9742000000000028,0
259,-122.0,0.9741000000000029,0
260,-175.5,0.9740000000000029,0
261,-126.0,0.9739000000000029,0
262,-220.5,0.9738000000000029,0
263,-163.5,0.9737000000000029,0
264,-190.0,0.9736000000000029,1
265,-163.0,0.9735000000000029,0
266,-118.5,0.9734000000000029,0
267,-105.0,0.9733000000000029,1
268,-173.5,0.973200000000003,0
269,-142.0,0.973100000000003,0
270,-143.5,0.973000000000003,0
271,-38.5,0.972900000000003,1
272,-6.0,0.972800000000003,1
273,-78.0,0.972700000000003,1
274,-208.0,0.972600000000003,1
275,-122.5,0.972500000000003,0
276,-38.5,0.972400000000003,1
277,-62.0,0.972300000000003,1
278,-157.5,0.9722000000000031,0
279,-260.0,0.9721000000000031,0
280,-163.5,0.9720000000000031,0
281,-170.5,0.9719000000000031,0
282,-50.0,0.9718000000000031,1
283,-181.5,0.9717000000000031,0
284,-105.0,0.9716000000000031,1
285,-133.0,0.9715000000000031,1
286,-132.0,0.9714000000000031,0
287,-122.0,0.9713000000000032,1
288,-153.0,0.9712000000000032,0
289,-170.5,0.9711000000000032,0
290,-109.0,0.9710000000000032,1
291,-31.5,0.9709000000000032,1
292,-73.0,0.9708000000000032,1
293,-91.5,0.9707000000000032,1
294,-90.5,0.9706000000000032,1
295,-214.5,0.9705000000000032,1
296,-194.0,0.9704000000000033,0
297,-159.5,0.9703000000000033,0
298,-194.0,0.9702000000000033,0
299,-172.0,0.9701000000000033,0
300,-45.0,0.9700000000000033,1
301,-209.5,0.9699000000000033,0
302,-183.5,0.9698000000000033,0
303,-135.5,0.9697000000000033,0
304,-36.5,0.9696000000000033,1
305,-122.5,0.9695000000000034,0
306,-143.0,0.9694000000000034,0
307,-34.5,0.9693000000000034,1
308,-140.0,0.9692000000000034,0
309,-130.5,0.9691000000000034,0
310,-209.5,0.9690000000000034,0
311,-269.5,0.9689000000000034,0
312,-12.5,0.9688000000000034,1
313,-89.5,0.9687000000000034,1
314,-167.5,0.9686000000000035,1
315,-224.5,0.9685000000000035,0
316,-134.5,0.9684000000000035,0
317,-127.5,0.9683000000000035,0
318,-120.5,0.9682000000000035,0
319,-179.0,0.9681000000000035,0
320,-187.0,0.9680000000000035,0
321,-263.0,0.9679000000000035,0
322,-116.0,0.9678000000000035,1
323,-136.5,0.9677000000000036,0
324,-123.5,0.9676000000000036,1
325,-215.5,0.9675000000000036,0
326,-92.0,0.9674000000000036,1
327,-132.0,0.9673000000000036,1
328,-224.0,0.9672000000000036,1
329,-63.0,0.9671000000000036,1
330,-14.0,0.9670000000000036,1
331,-125.5,0.9669000000000036,0
332,-118.0,0.9668000000000037,1
333,-156.0,0.9667000000000037,0
334,-98.5,0.9666000000000037,1
335,-193.5,0.9665000000000037,1
336,-133.0,0.9664000000000037,1
337,-237.5,0.9663000000000037,0
338,-113.0,0.9662000000000037,1
339,-137.5,0.9661000000000037,1
340,-187.0,0.9660000000000037,0
341,-73.5,0.9659000000000038,1
342,-140.5,0.9658000000000038,1
343,-131.0,0.9657000000000038,0
344,-135.5,0.9656000000000038,0
345,-51.5,0.9655000000000038,1
346,-109.0,0.9654000000000038,1
347,-129.5,0.9653000000000038,0
348,-107.0,0.9652000000000038,1
349,-52.5,0.9651000000000038,1
350,-63.0,0.9650000000000039,1
351,-64.5,0.9649000000000039,1
352,-95.5,0.9648000000000039,1
353,-176.0,0.9647000000000039,0
354,-189.0,0.9646000000000039,0
355,-130.5,0.9645000000000039,1
356,-120.0,0.9644000000000039,0
357,-42.5,0.9643000000000039,1
358,-51.5,0.9642000000000039,1
359,-124.5,0.964100000000004,1
360,-234.0,0.964000000000004,0
361,-142.0,0.963900000000004,0
362,-147.0,0.963800000000004,0
363,-147.0,0.963700000000004,0
364,-140.5,0.963600000000004,0
365,-171.0,0.963500000000004,0
366,-135.0,0.963400000000004,1
367,-147.5,0.963300000000004,0
368,-117.5,0.963200000000004,1
369,-74.5,0.9631000000000041,1
370,-150.0,0.9630000000000041,0
371,-100.0,0.9629000000000041,1
372,-56.5,0.9628000000000041,1
373,-7.0,0.9627000000000041,1
374,-103.0,0.9626000000000041,1
375,-75.5,0.9625000000000041,1
376,-37.0,0.9624000000000041,1
377,-150.0,0.9623000000000042,0
378,-143.0,0.9622000000000042,0
379,-53.0,0.9621000000000042,1
380,-128.0,0.9620000000000042,0
381,-190.0,0.9619000000000042,0
382,-124.0,0.9618000000000042,0
383,-89.5,0.9617000000000042,1
384,-153.0,0.9616000000000042,0
385,-53.0,0.9615000000000042,1
386,-74.0,0.9614000000000043,1
387,-108.0,0.9613000000000043,1
388,-198.0,0.9612000000000043,0
389,-145.5,0.9611000000000043,0
390,-92.0,0.9610000000000043,1
391,-130.0,0.9609000000000043,0
392,-172.0,0.9608000000000043,1
393,-27.0,0.9607000000000043,1
394,-94.5,0.9606000000000043,1
395,-127.5,0.9605000000000044,1
396,-145.0,0.9604000000000044,0
397,-8.0,0.9603000000000044,1
398,-180.0,0.9602000000000044,0
399,-24.0,0.9601000000000044,1
400,-111.5,0.9600000000000044,1
401,-60.0,0.9599000000000044,1
402,-180.0,0.9598000000000044,0
403,-191.5,0.9597000000000044,0
404,-117.5,0.9596000000000044,0
405,-145.0,0.9595000000000045,0
406,-39.0,0.9594000000000045,1
407,-7.5,0.9593000000000045,1
408,-188.5,0.9592000000000045,0
409,-160.5,0.9591000000000045,0
410,-180.0,0.9590000000000045,0
411,-167.0,0.9589000000000045,0
412,-163.0,0.9588000000000045,0
413,-191.0,0.9587000000000045,0
414,-40.5,0.9586000000000046,1
415,-128.0,0.9585000000000046,1
416,-193.0,0.9584000000000046,1
417,-132.5,0.9583000000000046,0
418,-134.5,0.9582000000000046,1
419,-173.5,0.9581000000000046,1
420,-90.0,0.9580000000000046,1
421,-171.0,0.9579000000000046,0
422,-195.5,0.9578000000000046,0
423,-175.5,0.9577000000000047,1
424,-133.0,0.9576000000000047,0
425,-180.0,0.9575000000000047,0
426,-31.5,0.9574000000000047,1
427,-198.5,0.9573000000000047,0
428,-121.5,0.9572000000000047,0
429,-131.0,0.9571000000000047,0
430,-58.0,0.9570000000000047,1
431,-68.0,0.9569000000000047,1
432,-200.5,0.9568000000000048,0
433,-170.0,0.9567000000000048,0
434,-117.5,0.9566000000000048,1
435,-201.5,0.9565000000000048,0
436,-173.5,0.9564000000000048,0
437,-187.5,0.9563000000000048,1
438,-22.5,0.9562000000000048,1
439,-14.5,0.9561000000000048,1
440,-68.5,0.9560000000000048,1
441,-146.0,0.9559000000000049,1
442,-114.5,0.9558000000000049,1
443,-144.0,0.9557000000000049,0
444,-17.0,0.9556000000000049,1
445,-12.5,0.9555000000000049,1
446,-121.0,0.9554000000000049,0
447,-174.5,0.9553000000000049,0
448,-92.0,0.9552000000000049,1
449,-87.5,0.955100000000005,1
450,-89.0,0.955000000000005,1
451,-232.5,0.954900000000005,0
452,-175.0,0.954800000000005,1
453,-185.5,0.954700000000005,0
454,-151.5,0.954600000000005,0
455,-123.5,0.954500000000005,0
456,-58.0,0.954400000000005,1
457,-159.0,0.954300000000005,0
458,-124.0,0.954200000000005,0
459,-146.0,0.954100000000005,1
460,-103.0,0.9540000000000051,1
461,-28.5,0.9539000000000051,1
462,-123.5,0.9538000000000051,0
463,-138.0,0.9537000000000051,1
464,-132.5,0.9536000000000051,0
465,-48.5,0.9535000000000051,1
466,-107.5,0.9534000000000051,1
467,-133.0,0.9533000000000051,0
468,-152.0,0.9532000000000052,0
469,-39.5,0.9531000000000052,1
470,-139.5,0.9530000000000052,0
471,-50.5,0.9529000000000052,1
472,-228.0,0.9528000000000052,0
473,-118.5,0.9527000000000052,1
474,-16.0,0.9526000000000052,1
475,-108.5,0.9525000000000052,1
476,-188.0,0.9524000000000052,0
477,-109.0,0.9523000000000053,1
478,-27.0,0.9522000000000053,1
479,-162.0,0.9521000000000053,1
480,-143.0,0.9520000000000053,1
481,-157.0,0.9519000000000053,0
482,-111.0,0.9518000000000053,1
483,-144.5,0.9517000000000053,0
484,-65.5,0.9516000000000053,1
485,-55.0,0.9515000000000053,1
486,-55.5,0.9514000000000054,1
487,-168.5,0.9513000000000054,0
488,-14.5,0.9512000000000054,1
489,-124.5,0.9511000000000054,0
490,-152.0,0.9510000000000054,1
491,-99.0,0.9509000000000054,1
492,-161.5,0.9508000000000054,0
493,-124.0,0.9507000000000054,0
494,-179.5,0.9506000000000054,0
495,-168.5,0.9505000000000055,1
496,-123.0,0.9504000000000055,0
497,-127.5,0.9503000000000055,1
498,-33.0,0.9502000000000055,1
499,-164.5,0.9501000000000055,0
500,-176.0,0.9500000000000055,0
501,-252.0,0.9499000000000055,0
502,-182.0,0.9498000000000055,0
503,-124.0,0.9497000000000055,0
504,-142.5,0.9496000000000056,0
505,-150.5,0.9495000000000056,0
506,-137.5,0.9494000000000056,0
507,-166.5,0.9493000000000056,1
508,-126.5,0.9492000000000056,1
509,-138.0,0.9491000000000056,1
510,-201.0,0.9490000000000056,0
511,-142.5,0.9489000000000056,1
512,-118.5,0.9488000000000056,1
513,-33.0,0.9487000000000056,1
514,-67.0,0.9486000000000057,1
515,-133.0,0.9485000000000057,0
516,-113.5,0.9484000000000057,0
517,-198.5,0.9483000000000057,0
518,-164.5,0.9482000000000057,1
519,-155.5,0.9481000000000057,0
520,-197.5,0.9480000000000057,0
521,-19.0,0.9479000000000057,1
522,-76.5,0.9478000000000057,1
523,-91.5,0.9477000000000058,1
524,-180.5,0.9476000000000058,1
525,-68.5,0.9475000000000058,1
526,-58.0,0.9474000000000058,1
527,-193.5,0.9473000000000058,0
528,-162.0,0.9472000000000058,0
529,-161.0,0.9471000000000058,1
530,-146.5,0.9470000000000058,0
531,-40.0,0.9469000000000058,1
532,-137.5,0.9468000000000059,0
533,-217.5,0.9467000000000059,0
534,-73.0,0.9466000000000059,1
535,-124.0,0.9465000000000059,0
536,-64.5,0.9464000000000059,1
537,-188.0,0.9463000000000059,1
538,-123.0,0.9462000000000059,0
539,-86.0,0.9461000000000059,1
540,-43.0,0.946000000000006,1
541,-51.0,0.945900000000006,1
542,-144.0,0.945800000000006,1
543,-152.5,0.945700000000006,1
544,-69.0,0.945600000000006,1
545,-133.0,0.945500000000006,1
546,-167.5,0.945400000000006,0
547,-53.0,0.945300000000006,1
548,-122.5,0.945200000000006,0
549,-146.0,0.945100000000006,0
550,-25.0,0.9450000000000061,1
551,-61.5,0.9449000000000061,1
552,-22.0,0.9448000000000061,1
553,-137.0,0.9447000000000061,0
554,-130.0,0.9446000000000061,1
555,-80.5,0.9445000000000061,1
556,-156.0,0.9444000000000061,0
557,-108.5,0.9443000000000061,0
558,-131.0,0.9442000000000061,1
559,-126.5,0.9441000000000062,0
560,-200.5,0.9440000000000062,0
561,-174.0,0.9439000000000062,1
562,-118.0,0.9438000000000062,1
563,-128.0,0.9437000000000062,0
564,-129.0,0.9436000000000062,1
565,-9.5,0.9435000000000062,1
566,-165.5,0.9434000000000062,0
567,-182.5,0.9433000000000062,0
568,-149.0,0.9432000000000063,0
569,-169.5,0.9431000000000063,1
570,-136.5,0.9430000000000063,1
571,-156.5,0.9429000000000063,0
572,-129.5,0.9428000000000063,0
573,-26.0,0.9427000000000063,1
574,-223.5,0.9426000000000063,0
575,-50.0,0.9425000000000063,1
576,-171.5,0.9424000000000063,0
577,-71.0,0.9423000000000064,1
578,-152.0,0.9422000000000064,1
579,-76.5,0.9421000000000064,1
580,-133.0,0.9420000000000064,0
581,-36.5,0.9419000000000064,1
582,-140.5,0.9418000000000064,1
583,-139.0,0.9417000000000064,1
584,-64.5,0.9416000000000064,1
585,-40.0,0.9415000000000064,1
586,-123.5,0.9414000000000065,0
587,-63.5,0.9413000000000065,1
588,-279.5,0.9412000000000065,0
589,-40.5,0.9411000000000065,1
590,-148.0,0.9410000000000065,0
591,-107.5,0.9409000000000065,1
592,-134.5,0.9408000000000065,0
593,-135.0,0.9407000000000065,0
594,-40.0,0.9406000000000065,1
595,-99.5,0.9405000000000066,1
596,-116.0,0.9404000000000066,1
597,-68.0,0.9403000000000066,1
598,-32.0,0.9402000000000066,1
599,-76.0,0.9401000000000066,1
600,-183.5,0.9400000000000066,1
601,-29.0,0.9399000000000066,1
602,-123.0,0.9398000000000066,0
603,-167.0,0.9397000000000066,1
604,-174.5,0.9396000000000067,1
605,-95.5,0.9395000000000067,1
606,-28.5,0.9394000000000067,1
607,-92.5,0.9393000000000067,1
608,-119.5,0.9392000000000067,0
609,-54.5,0.9391000000000067,1
610,-166.5,0.9390000000000067,0
611,-44.5,0.9389000000000067,1
612,-36.0,0.9388000000000067,1
613,-89.0,0.9387000000000068,1
614,-150.5,0.9386000000000068,0
615,-137.5,0.9385000000000068,1
616,-58.5,0.9384000000000068,1
617,-123.5,0.9383000000000068,0
618,-209.5,0.9382000000000068,0
619,-126.5,0.9381000000000068,0
620,-141.0,0.9380000000000068,0
621,-77.0,0.9379000000000068,1
622,-120.0,0.9378000000000069,1
623,-53.0,0.9377000000000069,1
624,-63.5,0.9376000000000069,1
625,-136.5,0.9375000000000069,0
626,-75.0,0.9374000000000069,1
627,-138.0,0.9373000000000069,0
628,-138.0,0.9372000000000069,1
629,-89.0,0.9371000000000069,1
630,-210.5,0.9370000000000069,1
631,-128.5,0.936900000000007,0
632,-75.5,0.936800000000007,1
633,-214.0,0.936700000000007,0
634,-93.5,0.936600000000007,1
635,-30.5,0.936500000000007,1
636,-82.5,0.936400000000007,1
637,-161.0,0.936300000000007,1
638,-105.5,0.936200000000007,1
639,-132.0,0.936100000000007,0
640,-178.0,0.936000000000007,0
641,-122.5,0.9359000000000071,1
642,-77.0,0.9358000000000071,1
643,-45.5,0.9357000000000071,1
644,-64.5,0.9356000000000071,1
645,-175.5,0.9355000000000071,0
646,-84.0,0.9354000000000071,1
647,-183.5,0.9353000000000071,0
648,-44.0,0.9352000000000071,1
649,-142.0,0.9351000000000071,1
650,-85.5,0.9350000000000072,1
651,-126.0,0.9349000000000072,0
652,-176.0,0.9348000000000072,0
653,-7.5,0.9347000000000072,1
654,-206.5,0.9346000000000072,0
655,-181.5,0.9345000000000072,1
656,-117.5,0.9344000000000072,0
657,-59.0,0.9343000000000072,1
658,-108.0,0.9342000000000072,1
659,-24.0,0.9341000000000073,1
660,-81.0,0.9340000000000073,1
661,-118.5,0.9339000000000073,0
662,-77.0,0.9338000000000073,1
663,-159.5,0.9337000000000073,0
664,-177.0,0.9336000000000073,1
665,-147.0,0.9335000000000073,0
666,-142.0,0.9334000000000073,0
667,-137.5,0.9333000000000073,0
668,-101.0,0.9332000000000074,1
669,-116.5,0.9331000000000074,1
670,-78.0,0.9330000000000074,1
671,-64.0,0.9329000000000074,1
672,-189.0,0.9328000000000074,1
673,-56.0,0.9327000000000074,1
674,-37.0,0.9326000000000074,1
675,-190.0,0.9325000000000074,0
676,-35.0,0.9324000000000074,1
677,-68.0,0.9323000000000075,1
678,-137.5,0.9322000000000075,0
679,-186.5,0.9321000000000075,0
680,-43.0,0.9320000000000075,1
681,-152.5,0.9319000000000075,0
682,-199.5,0.9318000000000075,0
683,-18.0,0.9317000000000075,1
684,-48.5,0.9316000000000075,1
685,-186.0,0.9315000000000075,0
686,-130.5,0.9314000000000076,1
687,-147.5,0.9313000000000076,0
688,-73.0,0.9312000000000076,1
689,-84.5,0.9311000000000076,1
690,-52.0,0.9310000000000076,1
691,-168.0,0.9309000000000076,0
692,-125.0,0.9308000000000076,0
693,-135.5,0.9307000000000076,0
694,-7.0,0.9306000000000076,1
695,-48.0,0.9305000000000077,1
696,-113.0,0.9304000000000077,1
697,-42.0,0.9303000000000077,1
698,-159.5,0.9302000000000077,0
699,-181.5,0.9301000000000077,0
700,-107.0,0.9300000000000077,1
701,-187.0,0.9299000000000077,1
702,-169.0,0.9298000000000077,0
703,-162.5,0.9297000000000077,1
704,-119.5,0.9296000000000078,0
705,-61.5,0.9295000000000078,1
706,-128.5,0.9294000000000078,0
707,-66.5,0.9293000000000078,1
708,-31.5,0.9292000000000078,1
709,-185.0,0.9291000000000078,0
710,-173.5,0.9290000000000078,1
711,-80.5,0.9289000000000078,1
712,-184.0,0.9288000000000078,0
713,-37.5,0.9287000000000079,1
714,-4.5,0.9286000000000079,1
715,-51.0,0.9285000000000079,1
716,-208.5,0.9284000000000079,0
717,-138.0,0.9283000000000079,0
718,-60.5,0.9282000000000079,1
719,-224.5,0.9281000000000079,0
720,-167.5,0.9280000000000079,0
721,-36.0,0.9279000000000079,1
722,-130.5,0.927800000000008,0
723,-133.0,0.927700000000008,1
724,-145.0,0.927600000000008,0
725,-118.0,0.927500000000008,0
726,-148.5,0.927400000000008,0
727,-133.5,0.927300000000008,0
728,-118.0,0.927200000000008,0
729,-121.0,0.927100000000008,0
730,-79.5,0.927000000000008,1
731,-183.0,0.926900000000008,0
732,-88.0,0.9268000000000081,1
733,-98.0,0.9267000000000081,1
734,-55.5,0.9266000000000081,1
735,-177.5,0.9265000000000081,1
736,-36.5,0.9264000000000081,1
737,-200.0,0.9263000000000081,0
738,-74.0,0.9262000000000081,1
739,-199.0,0.9261000000000081,0
740,-50.5,0.9260000000000081,1
741,-63.0,0.9259000000000082,1
742,-72.0,0.9258000000000082,1
743,-81.5,0.9257000000000082,1
744,-123.5,0.9256000000000082,0
745,-158.0,0.9255000000000082,0
746,-101.5,0.9254000000000082,1
747,-54.0,0.9253000000000082,1
748,-112.0,0.9252000000000082,1
749,-217.5,0.9251000000000082,0
750,-67.0,0.9250000000000083,1
751,-49.0,0.9249000000000083,1
752,-129.5,0.9248000000000083,1
753,-157.0,0.9247000000000083,1
754,-113.5,0.9246000000000083,0
755,-24.0,0.9245000000000083,1
756,-128.5,0.9244000000000083,0
757,-36.0,0.9243000000000083,1
758,-122.0,0.9242000000000083,0
759,-112.0,0.9241000000000084,0
760,-87.5,0.9240000000000084,1
761,-42.0,0.9239000000000084,1
762,-155.0,0.9238000000000084,1
763,-31.5,0.9237000000000084,1
764,-83.5,0.9236000000000084,1
765,-118.5,0.9235000000000084,0
766,-205.5,0.9234000000000084,0
767,-170.5,0.9233000000000084,1
768,-245.5,0.9232000000000085,0
769,-129.5,0.9231000000000085,1
770,-140.5,0.9230000000000085,0
771,-44.0,0.9229000000000085,1
772,-96.0,0.9228000000000085,1
773,-123.5,0.9227000000000085,0
774,-159.0,0.9226000000000085,0
775,-196.5,0.9225000000000085,1
776,-239.5,0.9224000000000085,0
777,-125.0,0.9223000000000086,1
778,-54.0,0.9222000000000086,1
779,-171.5,0.9221000000000086,0
780,-147.0,0.9220000000000086,0
781,-87.0,0.9219000000000086,1
