episode,reward,epsilon,done
104,-145.5,0.9896000000000011,0
105,-266.5,0.9895000000000012,0
106,-146.0,0.9894000000000012,0
107,-51.0,0.9893000000000012,1
108,-240.5,0.9892000000000012,0
109,-188.0,0.9891000000000012,0
110,-142.0,0.9890000000000012,0
111,-145.5,0.9889000000000012,0
112,-78.0,0.9888000000000012,1
113,-149.5,0.9887000000000012,0
114,-212.5,0.9886000000000013,0
115,-141.0,0.9885000000000013,0
116,-151.0,0.9884000000000013,1
117,-267.5,0.9883000000000013,0
118,-132.0,0.9882000000000013,0
119,-128.0,0.9881000000000013,1
120,-124.5,0.9880000000000013,0
121,-74.0,0.9879000000000013,1
122,-139.5,0.9878000000000013,0
123,-130.0,0.9877000000000014,0
124,-172.5,0.9876000000000014,1
125,-44.5,0.9875000000000014,1
126,-46.0,0.9874000000000014,1
127,-98.0,0.9873000000000014,1
128,-175.0,0.9872000000000014,0
129,-87.5,0.9871000000000014,1
130,-65.5,0.9870000000000014,1
131,-182.0,0.9869000000000014,1
132,-124.5,0.9868000000000015,0
133,-9.5,0.9867000000000015,1
134,-205.0,0.9866000000000015,0
135,-238.5,0.9865000000000015,0
136,-102.0,0.9864000000000015,1
137,-154.0,0.9863000000000015,1
138,-19.0,0.9862000000000015,1
139,-190.5,0.9861000000000015,1
140,-185.5,0.9860000000000015,1
141,-197.0,0.9859000000000016,0
142,-40.5,0.9858000000000016,1
143,-85.0,0.9857000000000016,1
144,-89.0,0.9856000000000016,1
145,-205.5,0.9855000000000016,0
146,-161.5,0.9854000000000016,0
147,-150.5,0.9853000000000016,0
148,-12.5,0.9852000000000016,1
149,-146.0,0.9851000000000016,0
150,-100.0,0.9850000000000017,1
151,-261.5,0.9849000000000017,1
152,-144.5,0.9848000000000017,0
153,-124.5,0.9847000000000017,1
154,-143.0,0.9846000000000017,0
155,-114.0,0.9845000000000017,1
156,-35.0,0.9844000000000017,1
157,-183.0,0.9843000000000017,0
158,-130.0,0.9842000000000017,0
159,-156.0,0.9841000000000018,0
160,-136.0,0.9840000000000018,1
161,-145.5,0.9839000000000018,0
162,-121.5,0.9838000000000018,0
163,-163.5,0.9837000000000018,0
164,-69.0,0.9836000000000018,1
165,-137.0,0.9835000000000018,1
166,-196.5,0.9834000000000018,0
167,-29.5,0.9833000000000018,1
168,-144.5,0.9832000000000019,0
169,-195.5,0.9831000000000019,0
170,-25.0,0.9830000000000019,1
171,-219.5,0.9829000000000019,0
172,-126.5,0.9828000000000019,0
173,-174.0,0.9827000000000019,0
174,-145.0,0.9826000000000019,0
175,-216.0,0.9825000000000019,0
176,-120.0,0.9824000000000019,1
177,-105.5,0.982300000000002,1
178,-169.5,0.982200000000002,1
179,-74.5,0.982100000000002,1
180,-121.5,0.982000000000002,1
181,-182.0,0.981900000000002,0
182,-254.5,0.981800000000002,0
183,-137.5,0.981700000000002,0
184,-181.5,0.981600000000002,0
185,-119.5,0.981500000000002,1
186,-142.5,0.981400000000002,0
187,-162.0,0.9813000000000021,0
188,-31.0,0.9812000000000021,1
189,-174.5,0.9811000000000021,0
190,-211.5,0.9810000000000021,1
191,-242.0,0.9809000000000021,0
192,-214.5,0.9808000000000021,0
193,-103.0,0.9807000000000021,1
194,-69.5,0.9806000000000021,1
195,-120.0,0.9805000000000021,0
196,-128.5,0.9804000000000022,0
197,-79.5,0.9803000000000022,1
198,-94.0,0.9802000000000022,1
199,-122.5,0.9801000000000022,0
200,-97.5,0.9800000000000022,1
201,-116.0,0.9799000000000022,1
202,-102.5,0.9798000000000022,1
203,-167.5,0.9797000000000022,0
204,-107.0,0.9796000000000022,1
205,-97.5,0.9795000000000023,1
206,-140.5,0.9794000000000023,1
207,-143.0,0.9793000000000023,0
208,-122.5,0.9792000000000023,1
209,-179.5,0.9791000000000023,0
210,-155.0,0.9790000000000023,1
211,-215.5,0.9789000000000023,0
212,-53.0,0.9788000000000023,1
213,-146.0,0.9787000000000023,0
214,-252.5,0.9786000000000024,0
215,-150.0,0.9785000000000024,0
216,-170.0,0.9784000000000024,0
217,-195.0,0.9783000000000024,0
218,-133.0,0.9782000000000024,0
219,-178.0,0.9781000000000024,0
220,-51.5,0.9780000000000024,1
221,-131.0,0.9779000000000024,1
222,-140.5,0.9778000000000024,0
223,-86.0,0.9777000000000025,1
224,-168.5,0.9776000000000025,0
225,-123.0,0.9775000000000025,0
226,-147.5,0.9774000000000025,1
227,-142.0,0.9773000000000025,0
228,-101.5,0.9772000000000025,1
229,-152.0,0.9771000000000025,1
230,-67.5,0.9770000000000025,1
231,-107.5,0.9769000000000025,1
232,-239.5,0.9768000000000026,0
233,-97.0,0.9767000000000026,1
234,-17.5,0.9766000000000026,1
235,-207.0,0.9765000000000026,0
236,-220.0,0.9764000000000026,1
237,-241.5,0.9763000000000026,0
238,-128.5,0.9762000000000026,0
239,-180.5,0.9761000000000026,0
240,-231.5,0.9760000000000026,0
241,-170.5,0.9759000000000027,1
242,-150.5,0.9758000000000027,0
243,-176.0,0.9757000000000027,0
244,-31.0,0.9756000000000027,1
245,-92.5,0.9755000000000027,1
246,-210.0,0.9754000000000027,1
247,-247.0,0.9753000000000027,0
248,-138.5,0.9752000000000027,1
249,-31.5,0.9751000000000027,1
250,-151.0,0.9750000000000028,1
251,-116.0,0.9749000000000028,0
252,-144.0,0.9748000000000028,1
253,-157.5,0.9747000000000028,0
254,-10.5,0.9746000000000028,1
255,-131.5,0.9745000000000028,0
256,-269.0,0.9744000000000028,0
257,-122.5,0.9743000000000028,0
258,-199.5,0.9742000000000028,0
259,-91.0,0.9741000000000029,1
260,-225.5,0.9740000000000029,0
261,-143.0,0.9739000000000029,0
262,-149.0,0.9738000000000029,0
263,-183.0,0.9737000000000029,0
264,-214.0,0.9736000000000029,0
265,-180.0,0.9735000000000029,0
266,-26.5,0.9734000000000029,1
267,-58.0,0.9733000000000029,1
268,-129.0,0.973200000000003,1
269,-138.5,0.973100000000003,1
270,-142.0,0.973000000000003,0
271,-136.5,0.972900000000003,1
272,-203.0,0.972800000000003,0
273,-77.5,0.972700000000003,1
274,-190.0,0.972600000000003,0
275,-151.0,0.972500000000003,1
276,-135.5,0.972400000000003,0
277,-147.5,0.972300000000003,0
278,-140.0,0.9722000000000031,0
279,-45.5,0.9721000000000031,1
280,-95.5,0.9720000000000031,1
281,-153.5,0.9719000000000031,0
282,-160.5,0.9718000000000031,1
283,-76.5,0.9717000000000031,1
284,-158.5,0.9716000000000031,0
285,-95.0,0.9715000000000031,1
286,-118.5,0.9714000000000031,0
287,-147.5,0.9713000000000032,0
288,-125.5,0.9712000000000032,0
289,-42.5,0.9711000000000032,1
290,-107.0,0.9710000000000032,1
291,-123.5,0.9709000000000032,1
292,-144.5,0.9708000000000032,0
293,-121.0,0.9707000000000032,1
294,-153.5,0.9706000000000032,1
295,-203.0,0.9705000000000032,0
296,-79.5,0.9704000000000033,1
297,-168.5,0.9703000000000033,0
298,-148.5,0.9702000000000033,0
299,-117.5,0.9701000000000033,1
300,-137.0,0.9700000000000033,0
301,-75.0,0.9699000000000033,1
302,-127.5,0.9698000000000033,1
303,-46.0,0.9697000000000033,1
304,-46.0,0.9696000000000033,1
305,-197.0,0.9695000000000034,0
306,-144.5,0.9694000000000034,1
307,-165.0,0.9693000000000034,0
308,-71.5,0.9692000000000034,1
309,-151.5,0.9691000000000034,1
310,-138.0,0.9690000000000034,0
311,-107.0,0.9689000000000034,1
312,-95.0,0.9688000000000034,1
313,-136.0,0.9687000000000034,0
314,-84.0,0.9686000000000035,1
315,-43.0,0.9685000000000035,1
316,-141.5,0.9684000000000035,0
317,-109.0,0.9683000000000035,0
318,-247.0,0.9682000000000035,0
319,-133.0,0.9681000000000035,0
320,-89.5,0.9680000000000035,1
321,-213.0,0.9679000000000035,0
322,-145.0,0.9678000000000035,0
323,-219.5,0.9677000000000036,0
324,-140.0,0.9676000000000036,0
325,-211.0,0.9675000000000036,1
326,-179.5,0.9674000000000036,0
327,-113.0,0.9673000000000036,1
328,-198.0,0.9672000000000036,1
329,-22.5,0.9671000000000036,1
330,-64.5,0.9670000000000036,1
331,-123.0,0.9669000000000036,0
332,-70.0,0.9668000000000037,1
333,-119.5,0.9667000000000037,1
334,-147.5,0.9666000000000037,0
335,-41.0,0.9665000000000037,1
336,-212.5,0.9664000000000037,0
337,-113.5,0.9663000000000037,1
338,-104.0,0.9662000000000037,1
339,-98.0,0.9661000000000037,1
340,-140.0,0.9660000000000037,1
341,-104.0,0.9659000000000038,1
342,-242.0,0.9658000000000038,0
343,-221.0,0.9657000000000038,0
344,-125.0,0.9656000000000038,0
345,-143.5,0.9655000000000038,0
346,-88.5,0.9654000000000038,1
347,-157.0,0.9653000000000038,0
348,-208.0,0.9652000000000038,0
349,-173.5,0.9651000000000038,0
350,-224.5,0.9650000000000039,0
351,-59.0,0.9649000000000039,1
352,-55.5,0.9648000000000039,1
353,-107.5,0.9647000000000039,1
354,-95.5,0.9646000000000039,1
355,-177.5,0.9645000000000039,0
356,-190.5,0.9644000000000039,0
357,-159.5,0.9643000000000039,0
358,-18.0,0.9642000000000039,1
359,-255.0,0.964100000000004,1
360,-175.0,0.964000000000004,1
361,-209.5,0.963900000000004,0
362,-73.0,0.963800000000004,1
363,-96.5,0.963700000000004,1
364,-47.5,0.963600000000004,1
365,-145.0,0.963500000000004,1
366,-116.0,0.963400000000004,0
367,-93.0,0.963300000000004,1
368,-137.5,0.963200000000004,0
369,-104.5,0.9631000000000041,1
370,-220.0,0.9630000000000041,0
371,-12.5,0.9629000000000041,1
372,-248.5,0.9628000000000041,0
373,-190.5,0.9627000000000041,0
374,-79.5,0.9626000000000041,1
375,-116.0,0.9625000000000041,1
376,-162.0,0.9624000000000041,1
377,-173.5,0.9623000000000042,0
378,-100.5,0.9622000000000042,1
379,-269.0,0.9621000000000042,0
380,-208.5,0.9620000000000042,0
381,-92.5,0.9619000000000042,1
382,-194.0,0.9618000000000042,1
383,-239.5,0.9617000000000042,0
384,-165.5,0.9616000000000042,1
385,-108.0,0.9615000000000042,1
386,-221.5,0.9614000000000043,0
387,-138.5,0.9613000000000043,0
388,-51.5,0.9612000000000043,1
389,-174.5,0.9611000000000043,0
390,-93.0,0.9610000000000043,1
391,-158.0,0.9609000000000043,1
392,-146.0,0.9608000000000043,0
393,-28.0,0.9607000000000043,1
394,-171.0,0.9606000000000043,0
395,-124.0,0.9605000000000044,0
396,-66.5,0.9604000000000044,1
397,-147.5,0.9603000000000044,1
398,-228.5,0.9602000000000044,0
399,-45.5,0.9601000000000044,1
400,-58.5,0.9600000000000044,1
401,-114.5,0.9599000000000044,0
402,-220.0,0.9598000000000044,0
403,-49.5,0.9597000000000044,1
404,-151.5,0.9596000000000044,0
405,-5.5,0.9595000000000045,1
406,-123.0,0.9594000000000045,1
407,-103.5,0.9593000000000045,1
408,-136.5,0.9592000000000045,1
409,-212.5,0.9591000000000045,0
410,-26.5,0.9590000000000045,1
411,-179.5,0.9589000000000045,0
412,-51.0,0.9588000000000045,1
413,-35.0,0.9587000000000045,1
414,-157.0,0.9586000000000046,1
415,-150.0,0.9585000000000046,0
416,-219.5,0.9584000000000046,0
417,-123.5,0.9583000000000046,0
418,-156.0,0.9582000000000046,0
419,-169.5,0.9581000000000046,0
420,-191.0,0.9580000000000046,0
421,-134.0,0.9579000000000046,0
422,-158.0,0.9578000000000046,0
423,-190.0,0.9577000000000047,0
424,-126.0,0.9576000000000047,0
425,-219.5,0.9575000000000047,1
426,-142.5,0.9574000000000047,0
427,-154.0,0.9573000000000047,0
428,-191.0,0.9572000000000047,0
429,-147.5,0.9571000000000047,0
430,-64.0,0.9570000000000047,1
431,-32.0,0.9569000000000047,1
432,-94.5,0.9568000000000048,1
433,-181.5,0.9567000000000048,0
434,-25.0,0.9566000000000048,1
435,-102.0,0.9565000000000048,1
436,-64.0,0.9564000000000048,1
437,-64.5,0.9563000000000048,1
438,-143.0,0.9562000000000048,0
439,-187.5,0.9561000000000048,0
440,-41.0,0.9560000000000048,1
441,-149.0,0.9559000000000049,1
442,-88.5,0.9558000000000049,1
443,-203.0,0.9557000000000049,1
444,-125.0,0.9556000000000049,0
445,-37.5,0.9555000000000049,1
446,-64.5,0.9554000000000049,1
447,-25.5,0.9553000000000049,1
448,-99.0,0.9552000000000049,1
449,-87.5,0.955100000000005,1
450,-181.0,0.955000000000005,0
451,-41.5,0.954900000000005,1
452,-172.0,0.954800000000005,0
453,-166.5,0.954700000000005,0
454,-70.5,0.954600000000005,1
455,-19.0,0.954500000000005,1
456,-123.5,0.954400000000005,1
457,-207.5,0.954300000000005,1
458,-228.5,0.954200000000005,0
459,-224.0,0.954100000000005,0
460,-125.0,0.9540000000000051,0
461,-57.5,0.9539000000000051,1
462,-122.0,0.9538000000000051,0
463,-199.5,0.9537000000000051,1
464,-228.5,0.9536000000000051,0
465,-155.5,0.9535000000000051,0
466,-127.0,0.9534000000000051,0
467,-189.5,0.9533000000000051,1
468,-30.0,0.9532000000000052,1
469,-60.5,0.9531000000000052,1
470,-116.5,0.9530000000000052,0
471,-132.5,0.9529000000000052,0
472,-15.0,0.9528000000000052,1
473,-54.0,0.9527000000000052,1
474,-137.5,0.9526000000000052,0
475,-105.5,0.9525000000000052,1
476,-124.0,0.9524000000000052,1
477,-146.0,0.9523000000000053,0
478,-72.5,0.9522000000000053,1
479,-154.5,0.9521000000000053,1
480,-282.0,0.9520000000000053,0
481,-80.5,0.9519000000000053,1
482,-97.5,0.9518000000000053,1
483,-222.5,0.9517000000000053,0
484,-11.0,0.9516000000000053,1
485,-58.5,0.9515000000000053,1
486,-120.0,0.9514000000000054,0
487,-239.0,0.9513000000000054,0
488,-297.5,0.9512000000000054,0
489,-115.5,0.9511000000000054,1
490,-57.0,0.9510000000000054,1
491,-166.5,0.9509000000000054,0
492,-120.5,0.9508000000000054,1
493,-205.5,0.9507000000000054,0
494,-50.5,0.9506000000000054,1
495,-65.5,0.9505000000000055,1
496,-56.0,0.9504000000000055,1
497,-60.5,0.9503000000000055,1
498,-134.0,0.9502000000000055,0
499,-114.5,0.9501000000000055,1
500,-196.0,0.9500000000000055,0
501,-166.5,0.9499000000000055,1
502,-166.0,0.9498000000000055,0
503,-208.5,0.9497000000000055,1
504,-146.0,0.9496000000000056,0
505,-170.0,0.9495000000000056,0
506,-151.5,0.9494000000000056,0
507,-19.5,0.9493000000000056,1
508,-104.5,0.9492000000000056,1
509,-143.5,0.9491000000000056,1
510,-127.5,0.9490000000000056,0
511,-52.0,0.9489000000000056,1
512,-168.0,0.9488000000000056,0
513,-20.0,0.9487000000000056,1
514,-94.0,0.9486000000000057,1
515,-126.5,0.9485000000000057,0
516,-229.5,0.9484000000000057,0
517,-172.5,0.9483000000000057,0
518,-141.0,0.9482000000000057,0
519,-236.5,0.9481000000000057,0
520,-89.0,0.9480000000000057,1
521,-112.5,0.9479000000000057,1
522,-100.0,0.9478000000000057,1
523,-83.0,0.9477000000000058,1
524,-189.5,0.9476000000000058,0
525,-115.5,0.9475000000000058,0
526,-247.0,0.9474000000000058,0
527,-26.0,0.9473000000000058,1
528,-28.0,0.9472000000000058,1
529,-51.0,0.9471000000000058,1
530,-188.0,0.9470000000000058,0
531,-45.5,0.9469000000000058,1
532,-53.5,0.9468000000000059,1
533,-116.5,0.9467000000000059,1
534,-173.5,0.9466000000000059,0
535,-66.5,0.9465000000000059,1
536,-228.0,0.9464000000000059,1
537,-65.0,0.9463000000000059,1
538,-163.0,0.9462000000000059,1
539,-153.0,0.9461000000000059,0
540,-166.0,0.946000000000006,1
541,-111.5,0.945900000000006,1
542,-170.5,0.945800000000006,0
543,-40.0,0.945700000000006,1
544,-168.0,0.945600000000006,1
545,-105.0,0.945500000000006,1
546,-73.0,0.945400000000006,1
547,-79.0,0.945300000000006,1
548,-149.0,0.945200000000006,0
549,-159.0,0.945100000000006,0
550,-193.5,0.9450000000000061,0
551,-134.5,0.9449000000000061,0
552,-61.0,0.9448000000000061,1
553,-138.5,0.9447000000000061,1
554,-91.0,0.9446000000000061,1
555,-134.0,0.9445000000000061,0
556,-87.0,0.9444000000000061,1
557,-136.5,0.9443000000000061,0
558,-129.5,0.9442000000000061,0
559,-243.5,0.9441000000000062,0
560,-117.0,0.9440000000000062,0
561,-172.0,0.9439000000000062,1
562,-179.5,0.9438000000000062,0
563,-111.5,0.9437000000000062,0
564,-111.5,0.9436000000000062,1
565,-196.0,0.9435000000000062,0
566,-86.5,0.9434000000000062,1
567,-160.0,0.9433000000000062,1
568,-107.0,0.9432000000000063,1
569,-91.5,0.9431000000000063,1
570,-146.5,0.9430000000000063,1
571,-142.0,0.9429000000000063,0
572,-23.0,0.9428000000000063,1
573,-144.0,0.9427000000000063,1
574,-169.0,0.9426000000000063,0
575,-91.0,0.9425000000000063,1
576,-58.0,0.9424000000000063,1
577,-165.0,0.9423000000000064,0
578,-129.5,0.9422000000000064,0
579,-202.5,0.9421000000000064,0
580,-183.0,0.9420000000000064,1
581,-43.0,0.9419000000000064,1
582,-125.0,0.9418000000000064,0
583,-114.5,0.9417000000000064,1
584,-160.5,0.9416000000000064,0
585,-164.0,0.9415000000000064,0
586,-181.0,0.9414000000000065,0
587,-93.0,0.9413000000000065,1
588,-24.5,0.9412000000000065,1
589,-138.5,0.9411000000000065,1
590,-118.5,0.9410000000000065,0
591,-108.5,0.9409000000000065,0
592,-116.0,0.9408000000000065,0
593,-143.0,0.9407000000000065,0
594,-104.5,0.9406000000000065,1
595,-60.0,0.9405000000000066,1
596,-141.5,0.9404000000000066,0
597,-132.5,0.9403000000000066,0
598,-87.5,0.9402000000000066,1
599,-39.0,0.9401000000000066,1
600,-133.5,0.9400000000000066,0
601,-155.0,0.9399000000000066,0
602,-161.0,0.9398000000000066,0
603,-112.0,0.9397000000000066,0
604,-118.5,0.9396000000000067,0
605,-76.5,0.9395000000000067,1
606,-178.0,0.9394000000000067,0
607,-96.5,0.9393000000000067,1
608,-194.0,0.9392000000000067,0
609,-178.5,0.9391000000000067,0
610,-128.5,0.9390000000000067,1
611,-98.0,0.9389000000000067,1
612,-124.0,0.9388000000000067,0
613,-185.0,0.9387000000000068,0
614,-156.5,0.9386000000000068,0
615,-150.5,0.9385000000000068,0
616,-163.0,0.9384000000000068,0
617,-148.5,0.9383000000000068,0
618,-48.5,0.9382000000000068,1
619,-85.5,0.9381000000000068,1
620,-46.0,0.9380000000000068,1
621,-117.5,0.9379000000000068,0
622,-139.5,0.9378000000000069,0
623,-86.0,0.9377000000000069,1
624,-91.5,0.9376000000000069,1
625,-47.0,0.9375000000000069,1
626,-123.5,0.9374000000000069,0
627,-97.5,0.9373000000000069,1
628,-98.5,0.9372000000000069,1
629,-144.0,0.9371000000000069,0
630,-138.0,0.9370000000000069,1
631,-93.5,0.936900000000007,1
632,-150.5,0.936800000000007,1
633,-26.0,0.936700000000007,1
634,-46.5,0.936600000000007,1
635,-125.5,0.936500000000007,0
636,-36.5,0.936400000000007,1
637,-54.5,0.936300000000007,1
638,-167.5,0.936200000000007,1
639,-136.5,0.936100000000007,0
640,-123.5,0.936000000000007,0
641,-157.0,0.9359000000000071,0
642,-105.0,0.9358000000000071,1
643,-74.5,0.9357000000000071,1
644,-203.5,0.9356000000000071,0
645,-90.5,0.9355000000000071,1
646,-116.0,0.9354000000000071,1
647,-141.5,0.9353000000000071,0
648,-50.5,0.9352000000000071,1
649,-143.5,0.9351000000000071,0
650,-159.0,0.9350000000000072,0
651,-179.0,0.9349000000000072,0
652,-163.5,0.9348000000000072,1
653,-120.0,0.9347000000000072,0
654,-104.0,0.9346000000000072,1
655,-128.0,0.9345000000000072,0
656,-142.0,0.9344000000000072,1
657,-126.5,0.9343000000000072,0
658,-192.0,0.9342000000000072,0
659,-24.5,0.9341000000000073,1
660,-130.5,0.9340000000000073,0
661,-45.5,0.9339000000000073,1
662,-186.0,0.9338000000000073,1
663,-144.0,0.9337000000000073,0
664,-178.0,0.9336000000000073,1
665,-37.5,0.9335000000000073,1
666,-76.5,0.9334000000000073,1
667,-75.0,0.9333000000000073,1
668,-198.0,0.9332000000000074,0
669,-150.0,0.9331000000000074,1
670,-123.0,0.9330000000000074,0
671,-33.5,0.9329000000000074,1
672,-142.5,0.9328000000000074,0
673,-70.5,0.9327000000000074,1
674,-145.0,0.9326000000000074,0
675,-32.0,0.9325000000000074,1
676,-190.0,0.9324000000000074,1
677,-43.0,0.9323000000000075,1
678,-141.5,0.9322000000000075,0
679,-47.5,0.9321000000000075,1
680,-28.5,0.9320000000000075,1
681,-154.0,0.9319000000000075,1
682,-143.0,0.9318000000000075,1
683,-19.0,0.9317000000000075,1
684,-170.0,0.9316000000000075,0
685,-114.0,0.9315000000000075,0
686,-147.5,0.9314000000000076,0
687,-164.5,0.9313000000000076,0
688,-67.0,0.9312000000000076,1
689,-73.5,0.9311000000000076,1
690,-118.0,0.9310000000000076,1
691,-82.5,0.9309000000000076,1
692,-75.0,0.9308000000000076,1
693,-62.0,0.9307000000000076,1
694,-135.5,0.9306000000000076,1
695,-127.0,0.9305000000000077,0
696,-95.0,0.9304000000000077,1
697,-152.0,0.9303000000000077,1
698,-114.5,0.9302000000000077,1
699,-111.0,0.9301000000000077,1
700,-162.5,0.9300000000000077,0
701,-200.5,0.9299000000000077,0
702,-63.5,0.9298000000000077,1
703,-71.0,0.9297000000000077,1
704,-93.0,0.9296000000000078,1
705,-13.0,0.9295000000000078,1
706,-17.0,0.9294000000000078,1
707,-222.5,0.9293000000000078,0
708,-170.5,0.9292000000000078,1
709,-69.5,0.9291000000000078,1
710,-157.5,0.9290000000000078,0
711,-63.0,0.9289000000000078,1
712,-158.0,0.9288000000000078,0
713,-199.0,0.9287000000000079,0
714,-64.5,0.9286000000000079,1
715,-54.5,0.9285000000000079,1
716,-179.0,0.9284000000000079,1
717,-94.0,0.9283000000000079,1
718,-232.0,0.9282000000000079,0
719,-65.0,0.9281000000000079,1
720,-40.0,0.9280000000000079,1
721,-25.5,0.9279000000000079,1
722,-146.0,0.927800000000008,0
723,-119.5,0.927700000000008,1
724,-177.5,0.927600000000008,0
725,-169.0,0.927500000000008,0
726,-180.0,0.927400000000008,0
727,-78.5,0.927300000000008,1
728,-33.0,0.927200000000008,1
729,-154.0,0.927100000000008,1
730,-134.0,0.927000000000008,1
731,-97.5,0.926900000000008,1
732,-194.5,0.9268000000000081,1
733,-115.0,0.9267000000000081,1
734,-161.0,0.9266000000000081,0
735,-187.0,0.9265000000000081,1
736,-121.5,0.9264000000000081,0
737,-138.0,0.9263000000000081,0
738,-41.0,0.9262000000000081,1
739,-130.0,0.9261000000000081,0
740,-92.0,0.9260000000000081,1
741,-118.5,0.9259000000000082,0
742,-215.0,0.9258000000000082,0
743,-92.5,0.9257000000000082,1
744,-130.5,0.9256000000000082,0
745,-91.5,0.9255000000000082,1
746,-156.5,0.9254000000000082,0
747,-59.5,0.9253000000000082,1
748,-161.0,0.9252000000000082,0
749,-65.0,0.9251000000000082,1
750,-126.0,0.9250000000000083,0
751,-13.5,0.9249000000000083,1
752,-114.0,0.9248000000000083,1
753,-126.5,0.9247000000000083,0
754,-190.5,0.9246000000000083,0
755,-149.5,0.9245000000000083,0
756,-165.0,0.9244000000000083,1
757,-113.0,0.9243000000000083,0
758,-87.0,0.9242000000000083,1
759,-18.0,0.9241000000000084,1
760,-46.5,0.9240000000000084,1
761,-51.0,0.9239000000000084,1
762,-66.5,0.9238000000000084,1
763,-69.0,0.9237000000000084,1
764,-40.5,0.9236000000000084,1
765,-129.0,0.9235000000000084,1
766,-183.5,0.9234000000000084,0
767,-78.0,0.9233000000000084,1
768,-172.0,0.9232000000000085,0
769,-116.5,0.9231000000000085,0
770,-110.0,0.9230000000000085,1
771,-54.0,0.9229000000000085,1
772,-120.5,0.9228000000000085,0
773,-170.5,0.9227000000000085,0
774,-73.5,0.9226000000000085,1
775,-74.0,0.9225000000000085,1
776,-37.0,0.9224000000000085,1
777,-141.0,0.9223000000000086,1
778,-169.5,0.9222000000000086,1
779,-46.5,0.9221000000000086,1
780,-137.0,0.9220000000000086,1
781,-162.5,0.9219000000000086,0
